Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.25881576538086,47.816505432128906,49.0384635925293,48.07692337036133,22952592.0,26.58582878112793
2000-01-04,47.43589782714844,46.153846740722656,47.19551467895508,46.153846740722656,23006256.0,25.522396087646484
2000-01-05,47.11538314819336,45.69310760498047,46.0737190246582,46.0737190246582,28384512.0,25.47809600830078
2000-01-06,47.09535217285156,45.71314239501953,45.87339782714844,46.68970489501953,20668128.0,25.818716049194336
2000-01-07,48.67788314819336,47.11538314819336,47.43589782714844,48.497596740722656,20947056.0,26.818452835083008
2000-01-10,49.379005432128906,48.4375,48.93830108642578,48.47756576538086,15835560.0,26.80736541748047
2000-01-11,48.93830108642578,48.277244567871094,48.39743423461914,48.55769348144531,15727920.0,26.851686477661133
2000-01-12,49.11859130859375,48.2572135925293,48.4174690246582,48.71794891357422,19075992.0,26.9403076171875
2000-01-13,49.659454345703125,49.0384635925293,49.07852554321289,49.278846740722656,15551640.0,27.250484466552734
2000-01-14,49.559295654296875,47.93669891357422,49.158653259277344,48.39743423461914,19219512.0,26.763065338134766
2000-01-18,47.956729888916016,47.035255432128906,47.956729888916016,47.43589782714844,19028568.0,26.231353759765625
2000-01-19,48.377403259277344,46.875,46.95512771606445,47.66626739501953,15443688.0,26.358741760253906
2000-01-20,47.996795654296875,45.71314239501953,47.77644348144531,46.77484130859375,31989360.0,25.86579704284668
2000-01-21,47.51602554321289,46.13381576538086,47.41586685180664,46.19390869140625,24965616.0,25.544546127319336
2000-01-24,46.77484130859375,43.7299690246582,46.574520111083984,44.27083206176758,28200744.0,24.481117248535156
2000-01-25,44.99198532104492,43.910255432128906,44.25080108642578,44.39102554321289,26403000.0,24.547582626342773
2000-01-26,45.57291793823242,44.5112190246582,45.03205108642578,45.3325309753418,16491072.0,25.068222045898438
2000-01-27,45.43269348144531,43.9302864074707,45.372596740722656,45.43269348144531,20013240.0,25.123611450195312
2000-01-28,45.03205108642578,42.82852554321289,44.971954345703125,42.9487190246582,31040568.0,23.75001335144043
2000-01-31,43.5697135925293,42.64823532104492,42.9487190246582,42.9487190246582,22654008.0,23.75001335144043
2000-02-01,43.910255432128906,42.9487190246582,43.028846740722656,43.589744567871094,28432560.0,24.1044864654541
2000-02-02,44.11057662963867,42.96875,43.950321197509766,42.96875,22693008.0,23.761075973510742
2000-02-03,44.81169891357422,43.34935760498047,43.5697135925293,44.63140869140625,21041280.0,24.680513381958008
2000-02-04,45.87339782714844,45.03205108642578,45.19230651855469,45.372596740722656,18893784.0,25.090377807617188
2000-02-07,45.43269348144531,43.549678802490234,45.41265869140625,43.75,19016400.0,24.19310760498047
2000-02-08,44.370994567871094,43.75,43.7700309753418,43.9302864074707,19442904.0,24.292808532714844
2000-02-09,44.13060760498047,42.96875,43.910255432128906,42.96875,16664856.0,23.761075973510742
2000-02-10,43.89022445678711,42.668270111083984,43.129005432128906,43.409454345703125,19934304.0,24.00478172302246
2000-02-11,44.01041793823242,42.808494567871094,43.28926467895508,42.86859130859375,21374496.0,23.70570182800293
2000-02-14,43.5697135925293,42.808494567871094,42.86859130859375,43.06890869140625,15123576.0,23.81645965576172
2000-02-15,44.5512809753418,42.92868423461914,42.9487190246582,44.07051467895508,19576440.0,24.370349884033203
2000-02-16,43.89022445678711,43.06890869140625,43.79006576538086,43.47956848144531,15112032.0,24.043567657470703
2000-02-17,43.46955108642578,41.66666793823242,43.22916793823242,41.987178802490234,30075864.0,23.218292236328125
2000-02-18,42.28765869140625,40.044071197509766,41.987178802490234,40.10416793823242,36740496.0,22.17700958251953
2000-02-22,41.66666793823242,40.08413314819336,40.464744567871094,41.54647445678711,28320240.0,22.974594116210938
2000-02-23,42.60817337036133,41.14583206176758,41.66666793823242,41.82692337036133,22834344.0,23.129676818847656
2000-02-24,42.60817337036133,40.40464782714844,41.76682662963867,41.987178802490234,28723344.0,23.218292236328125
2000-02-25,41.96714782714844,40.284454345703125,41.50640869140625,40.424678802490234,27736176.0,22.3542537689209
2000-02-28,42.387821197509766,40.38461685180664,40.38461685180664,41.48637771606445,28124616.0,22.94135856628418
2000-02-29,42.9487190246582,41.706729888916016,41.86698532104492,42.42788314819336,23478000.0,23.461994171142578
2000-03-01,42.908653259277344,41.90705108642578,42.7884635925293,42.10737228393555,27756456.0,23.284748077392578
2000-03-02,43.62980651855469,41.94711685180664,42.10737228393555,43.34935760498047,20680296.0,23.971555709838867
2000-03-03,45.03205108642578,43.9302864074707,43.99038314819336,44.67147445678711,24714456.0,24.702665328979492
2000-03-06,44.7115364074707,43.1490364074707,44.7115364074707,44.050479888916016,19238544.0,24.431135177612305
2000-03-07,44.03044891357422,41.54647445678711,44.03044891357422,41.64663314819336,30814680.0,23.097925186157227
2000-03-08,42.44791793823242,41.36618423461914,41.746795654296875,41.76682662963867,24871704.0,23.16457748413086
2000-03-09,42.30769348144531,40.76522445678711,41.76682662963867,41.346153259277344,19661304.0,22.931264877319336
2000-03-10,42.96875,41.66666793823242,41.94711685180664,42.2075309753418,21527688.0,23.409011840820312
2000-03-13,41.82692337036133,40.90544891357422,41.346153259277344,41.48637771606445,20031336.0,23.0090389251709
2000-03-14,41.5865364074707,40.6450309753418,41.54647445678711,40.70512771606445,19833216.0,22.575746536254883
2000-03-15,43.169071197509766,40.464744567871094,40.66506576538086,42.808494567871094,26947440.0,23.742311477661133
2000-03-16,44.691505432128906,42.7884635925293,42.84855651855469,44.5512809753418,31204992.0,24.708890914916992
2000-03-17,45.3325309753418,43.97035217285156,44.27083206176758,44.831729888916016,33137520.0,24.864429473876953
2000-03-20,45.43269348144531,44.11057662963867,44.831729888916016,45.17227554321289,16220256.0,25.053302764892578
2000-03-21,48.53765869140625,44.25080108642578,44.471153259277344,48.237178802490234,38629968.0,26.75316047668457
2000-03-22,48.69791793823242,47.6362190246582,48.237178802490234,48.35737228393555,22580064.0,26.81981658935547
2000-03-23,51.28205108642578,48.377403259277344,48.55769348144531,51.28205108642578,32574048.0,28.4418888092041
2000-03-24,51.20192337036133,49.9799690246582,50.52083206176758,50.981571197509766,23999976.0,28.275238037109375
2000-03-27,50.88140869140625,50.08012771606445,50.56089782714844,50.620994567871094,17063904.0,28.075241088867188
2000-03-28,50.841346740722656,50.0,50.24038314819336,50.0,22684584.0,27.730836868286133
2000-03-29,52.84455108642578,50.440704345703125,50.440704345703125,52.24359130859375,40696344.0,28.975175857543945
2000-03-30,52.08333206176758,50.50080108642578,51.92307662963867,50.88140869140625,25965576.0,28.21968650817871
2000-03-31,51.24198532104492,49.59935760498047,51.04166793823242,49.87980651855469,24368448.0,27.66417694091797
2000-04-03,51.60256576538086,49.67948532104492,49.75961685180664,51.60256576538086,19949592.0,28.619638442993164
2000-04-04,50.92147445678711,47.15544891357422,50.82131576538086,49.35897445678711,34351200.0,27.375322341918945
2000-04-05,49.67948532104492,48.29727554321289,48.75801467895508,49.13862228393555,22275552.0,27.253101348876953
2000-04-06,50.54086685180664,49.379005432128906,49.419071197509766,50.28044891357422,14342952.0,27.88638687133789
2000-04-07,51.221954345703125,50.060096740722656,50.52083206176758,50.90144348144531,13859664.0,28.23080062866211
2000-04-10,51.60256576538086,50.6009635925293,51.081729888916016,51.10176467895508,14803776.0,28.341901779174805
2000-04-11,52.5240364074707,50.52083206176758,50.74118423461914,51.80288314819336,21842496.0,28.730756759643555
2000-04-12,52.3237190246582,50.0,52.12339782714844,50.24038314819336,20220720.0,27.864152908325195
2000-04-13,50.46073532104492,48.07692337036133,50.440704345703125,48.237178802490234,26516880.0,26.75316047668457
2000-04-14,48.11698532104492,45.85336685180664,47.43589782714844,46.714744567871094,32911320.0,25.90877342224121
2000-04-17,49.11859130859375,46.1137809753418,46.2740364074707,48.71794891357422,33229560.0,27.019775390625
2000-04-18,50.620994567871094,48.69791793823242,48.97836685180664,50.160255432128906,26455416.0,27.819719314575195
2000-04-19,50.26041793823242,49.3990364074707,50.0200309753418,49.839744567871094,14716416.0,27.6419620513916
2000-04-20,50.8012809753418,49.839744567871094,50.0200309753418,50.8012809753418,17739072.0,28.175233840942383
2000-04-24,52.544071197509766,50.10015869140625,50.32051467895508,51.94310760498047,24975288.0,28.808523178100586
2000-04-25,53.3052864074707,51.5625,52.003204345703125,53.20512771606445,23768784.0,29.50844955444336
2000-04-26,53.82612228393555,51.70272445678711,53.24519348144531,52.3237190246582,22186632.0,29.019611358642578
2000-04-27,51.903045654296875,50.70112228393555,51.44230651855469,51.762821197509766,21036288.0,28.708526611328125
2000-04-28,51.92307662963867,50.1802864074707,51.722755432128906,50.40064239501953,14699256.0,27.953033447265625
2000-05-01,51.92307662963867,50.56089782714844,50.9615364074707,51.081729888916016,12986064.0,28.330778121948242
2000-05-02,51.862979888916016,50.70112228393555,50.9615364074707,51.622596740722656,13234104.0,28.63076400756836
2000-05-03,51.28205108642578,49.53926467895508,51.121795654296875,50.0200309753418,17258592.0,27.74195671081543
2000-05-04,50.480770111083984,48.95833206176758,50.46073532104492,49.35897445678711,16027440.0,27.375322341918945
2000-05-05,51.28205108642578,49.1987190246582,49.35897445678711,50.64102554321289,21513336.0,28.08635902404785
2000-05-08,50.841346740722656,49.63942337036133,50.12019348144531,50.42067337036133,12143560.0,27.964153289794922
2000-05-09,50.66105651855469,48.918270111083984,50.36057662963867,50.12019348144531,13976976.0,27.79749870300293
2000-05-10,50.060096740722656,48.137020111083984,49.519229888916016,48.67788314819336,15661776.0,26.997581481933594
2000-05-11,50.36057662963867,48.79807662963867,49.519229888916016,48.97836685180664,13974792.0,27.164226531982422
2000-05-12,50.6009635925293,48.737979888916016,48.85817337036133,50.24038314819336,11142352.0,27.864152908325195
2000-05-15,52.34375,50.24038314819336,50.300479888916016,51.92307662963867,14098552.0,28.797399520874023
2000-05-16,53.064903259277344,51.92307662963867,52.70432662963867,52.1634635925293,17609176.0,28.930723190307617
2000-05-17,52.283653259277344,51.081729888916016,51.68269348144531,51.5625,11746696.0,28.597431182861328
2000-05-18,52.283653259277344,50.841346740722656,51.44230651855469,51.081729888916016,13381576.0,28.330778121948242
2000-05-19,50.66105651855469,49.0384635925293,50.12019348144531,49.87980651855469,13408720.0,27.66417694091797
2000-05-22,49.87980651855469,46.875,49.87980651855469,48.07692337036133,17424784.0,26.664268493652344
2000-05-23,48.07692337036133,47.0552864074707,47.29567337036133,48.07692337036133,12575680.0,26.664268493652344
