Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.625,22.1875,23.0,23.4375,1810300.0,19.75333023071289
2000-01-04,23.125,21.75,23.125,21.9375,1153400.0,18.489110946655273
2000-01-05,22.375,21.5,22.0625,22.1875,1309500.0,18.699806213378906
2000-01-06,24.25,22.0625,22.125,23.75,2030600.0,20.016712188720703
2000-01-07,24.25,23.25,23.9375,23.5,1195700.0,19.80600357055664
2000-01-10,25.875,24.0,25.5,24.0,2476300.0,20.22740936279297
2000-01-11,28.0625,25.0,25.25,27.0,5369300.0,22.755823135375977
2000-01-12,27.4375,25.5,27.4375,25.9375,2052200.0,21.860349655151367
2000-01-13,26.6875,25.625,26.0,26.375,1131500.0,22.22907066345215
2000-01-14,27.0,26.0625,27.0,26.375,1055400.0,22.22907066345215
2000-01-18,27.0,25.9375,26.3125,26.8125,1328700.0,22.597806930541992
2000-01-19,26.875,26.0,26.625,26.1875,889100.0,22.071043014526367
2000-01-20,26.125,25.25,26.0625,25.25,1538800.0,21.280912399291992
2000-01-21,25.9375,25.0,25.9375,25.125,1622000.0,21.175559997558594
2000-01-24,25.375,24.8125,25.125,24.875,799200.0,20.964859008789062
2000-01-25,22.75,21.25,22.0,22.0,4931900.0,18.541791915893555
2000-01-26,22.0,21.375,21.9375,21.6875,1739800.0,18.278400421142578
2000-01-27,21.9375,20.125,21.875,20.875,3096400.0,17.593626022338867
2000-01-28,20.9375,20.125,20.9375,20.125,1084000.0,16.96152687072754
2000-01-31,20.9375,20.0,20.0625,20.5625,952200.0,17.330238342285156
2000-02-01,21.0625,20.5,20.875,20.875,1244000.0,17.593626022338867
2000-02-02,21.1875,20.3125,20.875,20.375,1533300.0,17.172222137451172
2000-02-03,20.9375,20.375,20.75,20.5625,1375500.0,17.330238342285156
2000-02-04,20.875,20.375,20.5,20.5,550300.0,17.27757453918457
2000-02-07,20.6875,20.25,20.5,20.3125,574200.0,17.11954689025879
2000-02-08,21.1875,20.375,20.6875,20.375,973700.0,17.172222137451172
2000-02-09,20.5625,20.25,20.4375,20.375,918900.0,17.172222137451172
2000-02-10,20.5,18.9375,20.5,19.125,2522800.0,16.118717193603516
2000-02-11,19.4375,18.8125,19.4375,18.875,3993600.0,15.908010482788086
2000-02-14,19.1875,18.625,18.6875,18.9375,622200.0,15.960678100585938
2000-02-15,18.9375,18.3125,18.875,18.625,1196700.0,15.697310447692871
2000-02-16,20.1875,19.0,19.0625,20.0,1167600.0,16.856168746948242
2000-02-17,20.5,19.625,20.0,20.0,1381000.0,16.856168746948242
2000-02-18,20.4375,19.75,20.25,19.9375,985800.0,16.803491592407227
2000-02-22,19.875,19.125,19.6875,19.75,762000.0,16.645465850830078
