Date,High,Low,Open,Close,Volume,Adj Close
2001-01-16,3.75,3.75,3.75,3.75,3200.0,3.5866782665252686
2001-01-17,3.75,3.75,3.75,3.75,122800.0,3.5866782665252686
2001-01-18,4.125,3.875,3.875,4.125,167200.0,3.9453444480895996
2001-01-19,4.28125,4.1875,4.1875,4.28125,59600.0,4.094790935516357
2001-01-22,4.625,4.25,4.25,4.5625,146800.0,4.363790512084961
2001-01-23,4.78125,4.5,4.5,4.6875,76000.0,4.483345985412598
2001-01-24,4.625,4.5625,4.625,4.5625,560000.0,4.363790512084961
2001-01-25,4.6875,4.625,4.65625,4.6875,143200.0,4.483345985412598
2001-01-26,4.640625,4.625,4.625,4.625,82000.0,4.4235687255859375
2001-01-29,4.6875,4.599999904632568,4.630000114440918,4.675000190734863,262000.0,4.471391677856445
2001-01-30,4.675000190734863,4.587500095367432,4.675000190734863,4.650000095367432,339200.0,4.447481155395508
2001-01-31,4.762499809265137,4.675000190734863,4.675000190734863,4.6875,326000.0,4.483345985412598
2001-02-01,5.300000190734863,4.690000057220459,4.75,5.224999904632568,2556800.0,4.997437477111816
2001-02-02,5.25,5.150000095367432,5.1875,5.207499980926514,795600.0,4.980699062347412
2001-02-05,5.362500190734863,4.980000019073486,5.212500095367432,4.992499828338623,644800.0,4.77506160736084
2001-02-06,5.005000114440918,4.9375,4.974999904632568,4.9375,1338800.0,4.722458839416504
2001-02-07,5.0,4.912499904632568,4.925000190734863,5.0,1350400.0,4.782236576080322
2001-02-08,5.039999961853027,4.875,5.0,4.875,578800.0,4.6626811027526855
2001-02-09,4.9375,4.875,4.875,4.9375,441600.0,4.722458839416504
2001-02-12,4.9375,4.824999809265137,4.9375,4.824999809265137,327200.0,4.614860534667969
2001-02-13,4.885000228881836,4.8125,4.824999809265137,4.8125,648800.0,4.602902412414551
2001-02-14,4.8125,4.767499923706055,4.8125,4.769999980926514,135600.0,4.562252998352051
2001-02-15,4.787499904632568,4.574999809265137,4.775000095367432,4.574999809265137,454400.0,4.375748634338379
2001-02-16,4.525000095367432,4.349999904632568,4.525000095367432,4.517499923706055,427200.0,4.320749282836914
2001-02-20,4.537499904632568,4.452499866485596,4.517499923706055,4.522500038146973,1000400.0,4.325534343719482
2001-02-21,4.522500038146973,4.474999904632568,4.522500038146973,4.519999980926514,443600.0,4.323140621185303
2001-02-22,4.534999847412109,4.474999904632568,4.519999980926514,4.507500171661377,623600.0,4.311184883117676
2001-02-23,4.675000190734863,4.5,4.525000095367432,4.612500190734863,1222800.0,4.411613941192627
2001-02-26,4.78000020980835,4.625,4.625,4.75,1182400.0,4.543125152587891
2001-02-27,4.75,4.724999904632568,4.75,4.724999904632568,690000.0,4.519214153289795
2001-02-28,4.75,4.712500095367432,4.724999904632568,4.75,326000.0,4.543125152587891
2001-03-01,4.724999904632568,4.675000190734863,4.724999904632568,4.675000190734863,155200.0,4.471391677856445
