Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.265431880950928,5.111111164093018,5.259259223937988,5.197530746459961,332100.0,4.005749225616455
2000-01-04,5.197530746459961,5.086419582366943,5.135802268981934,5.0987653732299805,155200.0,3.9296276569366455
2000-01-05,5.135802268981934,5.086419582366943,5.086419582366943,5.0987653732299805,162000.0,3.9296276569366455
2000-01-06,5.123456954956055,4.740740776062012,5.0987653732299805,4.864197731018066,214600.0,3.7488491535186768
2000-01-07,4.938271522521973,4.833333492279053,4.888888835906982,4.839506149291992,324900.0,3.729816198348999
2000-01-10,4.962963104248047,4.814815044403076,4.814815044403076,4.876543045043945,87300.0,3.758362054824829
2000-01-11,4.888888835906982,4.814815044403076,4.814815044403076,4.814815044403076,658000.0,3.710789680480957
2000-01-12,4.839506149291992,4.666666507720947,4.827160358428955,4.666666507720947,116700.0,3.5966098308563232
2000-01-13,4.777777671813965,4.419753074645996,4.777777671813965,4.518518447875977,258000.0,3.4824318885803223
2000-01-14,4.790123462677002,4.469135761260986,4.469135761260986,4.790123462677002,65700.0,3.6917593479156494
2000-01-18,4.790123462677002,4.641975402832031,4.753086566925049,4.765431880950928,46800.0,3.672726631164551
2000-01-19,4.740740776062012,4.654321193695068,4.740740776062012,4.666666507720947,145800.0,3.5966098308563232
2000-01-20,4.6913580894470215,4.641975402832031,4.6913580894470215,4.641975402832031,291600.0,3.5775794982910156
2000-01-21,4.641975402832031,4.543210029602051,4.561728477478027,4.641975402832031,409000.0,3.5775794982910156
2000-01-24,5.0740742683410645,4.567901134490967,4.641975402832031,4.9259257316589355,97200.0,3.7964205741882324
2000-01-25,4.975308418273926,4.888888835906982,4.913580417633057,4.9012346267700195,102600.0,3.7773914337158203
2000-01-26,5.135802268981934,5.012345790863037,5.024691581726074,5.111111164093018,294400.0,3.9391438961029053
2000-01-27,5.456789970397949,5.135802268981934,5.135802268981934,5.209876537322998,189600.0,4.015262603759766
2000-01-28,5.209876537322998,5.111111164093018,5.160493850708008,5.135802268981934,106200.0,3.9581727981567383
2000-01-31,5.135802268981934,5.086419582366943,5.111111164093018,5.123456954956055,799800.0,3.9486589431762695
2000-02-01,5.135802268981934,5.012345790863037,5.0987653732299805,5.086419582366943,978000.0,3.920114755630493
2000-02-02,5.160493850708008,5.061728477478027,5.0987653732299805,5.135802268981934,494100.0,3.9581727981567383
2000-02-03,5.160493850708008,5.061728477478027,5.160493850708008,5.0740742683410645,67000.0,3.910599708557129
2000-02-04,5.2839508056640625,5.111111164093018,5.111111164093018,5.2839508056640625,59500.0,4.072351932525635
2000-02-07,5.333333492279053,5.222222328186035,5.234568119049072,5.234568119049072,105400.0,4.0342936515808105
2000-02-08,5.580246925354004,5.302469253540039,5.333333492279053,5.432098865509033,308700.0,4.186529159545898
2000-02-09,5.518518447875977,5.2839508056640625,5.481481552124023,5.3086419105529785,359700.0,4.091382026672363
2000-02-10,5.382716178894043,5.2839508056640625,5.382716178894043,5.296296119689941,199300.0,4.081863880157471
2000-02-11,5.296296119689941,5.271605014801025,5.2839508056640625,5.271605014801025,191200.0,4.062836170196533
2000-02-14,5.271605014801025,5.234568119049072,5.259259223937988,5.234568119049072,36600.0,4.0342936515808105
2000-02-15,5.432098865509033,5.111111164093018,5.333333492279053,5.160493850708008,362700.0,3.977203369140625
2000-02-16,5.148148059844971,4.814815044403076,5.148148059844971,4.839506149291992,126900.0,3.729816198348999
2000-02-17,4.962963104248047,4.864197731018066,4.864197731018066,4.888888835906982,305700.0,3.767875909805298
2000-02-18,4.95061731338501,4.827160358428955,4.95061731338501,4.851851940155029,301000.0,3.7393317222595215
2000-02-22,4.876543045043945,4.740740776062012,4.851851940155029,4.827160358428955,106600.0,3.7203025817871094
2000-02-23,4.864197731018066,4.814815044403076,4.814815044403076,4.864197731018066,2110200.0,3.7488491535186768
2000-02-24,5.037036895751953,4.864197731018066,4.876543045043945,5.037036895751953,208500.0,3.8820555210113525
2000-02-25,5.086419582366943,5.024691581726074,5.086419582366943,5.037036895751953,429400.0,3.8820555210113525
2000-02-28,5.012345790863037,4.879629611968994,5.012345790863037,4.956789970397949,170100.0,3.8202080726623535
2000-02-29,4.962963104248047,4.864197731018066,4.962963104248047,4.9012346267700195,338100.0,3.7773914337158203
2000-03-01,4.938271522521973,4.888888835906982,4.938271522521973,4.9259257316589355,63000.0,3.7964205741882324
2000-03-02,5.185184955596924,4.962963104248047,5.135802268981934,5.135802268981934,609700.0,3.9581727981567383
2000-03-03,5.333333492279053,5.185184955596924,5.185184955596924,5.320987701416016,418000.0,4.10089635848999
2000-03-06,5.370370388031006,5.3086419105529785,5.320987701416016,5.333333492279053,406900.0,4.110410213470459
2000-03-07,5.851851940155029,5.382716178894043,5.382716178894043,5.679012298583984,231700.0,4.376825332641602
2000-03-08,5.802469253540039,5.5061726570129395,5.790123462677002,5.654321193695068,593200.0,4.357799053192139
2000-03-09,5.827160358428955,5.629629611968994,5.703703880310059,5.777777671813965,301900.0,4.452945709228516
2000-03-10,5.9259257316589355,5.753086566925049,5.802469253540039,5.777777671813965,210700.0,4.452945709228516
2000-03-13,5.913580417633057,5.728394985198975,5.728394985198975,5.814815044403076,117600.0,4.481490135192871
2000-03-14,5.975308418273926,5.728394985198975,5.827160358428955,5.753086566925049,216000.0,4.433915615081787
2000-03-15,5.851851940155029,5.629629611968994,5.728394985198975,5.725308418273926,344400.0,4.4125075340271
2000-03-16,5.876543045043945,5.654321193695068,5.654321193695068,5.753086566925049,430200.0,4.433915615081787
2000-03-17,5.802469253540039,5.728394985198975,5.753086566925049,5.746913433074951,93300.0,4.429158687591553
2000-03-20,5.753086566925049,5.728394985198975,5.740740776062012,5.753086566925049,41800.0,4.433915615081787
2000-03-21,5.802469253540039,5.728394985198975,5.753086566925049,5.802469253540039,91900.0,4.471973419189453
2000-03-22,5.975308418273926,5.827160358428955,5.827160358428955,5.932098865509033,65700.0,4.571881294250488
