Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.351471424102783
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.3231379985809326
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.3089728355407715
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.3373045921325684
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.379801034927368
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.422297239303589
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.4293785095214844
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.4435477256774902
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.4435477256774902
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.4577105045318604
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.493124008178711
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.471874713897705
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.4647939205169678
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.4577105045318604
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.4647939205169678
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.4860408306121826
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.436461925506592
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.4789607524871826
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.4988343715667725
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.4484264850616455
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.4916346073150635
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.484433174133301
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.4916346073150635
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.484433174133301
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.4772303104400635
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.4628286361694336
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.4772303104400635
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.45562744140625
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.45562744140625
