Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.0625,10.8125,11.0625,10.8125,1356800.0,8.301470756530762
2000-01-04,10.875,10.4375,10.8125,10.5,1126600.0,8.061544418334961
2000-01-05,10.5,10.1875,10.5,10.3125,1278800.0,7.917591571807861
2000-01-06,10.4375,10.3125,10.3125,10.3125,2142800.0,7.917591571807861
2000-01-07,10.625,10.5,10.5,10.5625,2784200.0,8.10953426361084
2000-01-10,10.625,10.5,10.5625,10.5625,964200.0,8.10953426361084
2000-01-11,10.75,10.5625,10.5625,10.6875,1656400.0,8.205500602722168
2000-01-12,10.75,10.625,10.6875,10.625,1719400.0,8.157513618469238
2000-01-13,10.9375,10.6875,10.6875,10.8125,947800.0,8.301470756530762
2000-01-14,10.875,10.6875,10.8125,10.6875,739400.0,8.205500602722168
2000-01-18,10.625,10.4375,10.625,10.4375,802800.0,8.013557434082031
2000-01-19,10.9375,10.4375,10.4375,10.625,1146000.0,8.157513618469238
2000-01-20,10.625,10.5,10.625,10.5,1032800.0,8.061544418334961
2000-01-21,10.6875,10.5,10.5,10.5625,1961400.0,8.10953426361084
2000-01-24,10.625,10.4375,10.5625,10.4375,1661000.0,8.013557434082031
2000-01-25,10.5,10.125,10.4375,10.1875,2578600.0,7.82161808013916
2000-01-26,10.125,9.6875,10.125,9.6875,2074600.0,7.4377336502075195
2000-01-27,9.875,9.5625,9.6875,9.8125,1875800.0,7.533705711364746
2000-01-28,9.75,9.5625,9.75,9.5625,1590000.0,7.341766834259033
2000-01-31,9.5625,9.4375,9.5625,9.4375,1802800.0,7.24579381942749
2000-02-01,9.8125,9.4375,9.4375,9.75,1504600.0,7.485716342926025
2000-02-02,9.8125,9.6875,9.75,9.75,955200.0,7.485716342926025
2000-02-03,10.0,9.6875,9.75,9.8125,1320200.0,7.533705711364746
2000-02-04,9.8125,9.75,9.8125,9.75,2108000.0,7.485716342926025
2000-02-07,9.875,9.75,9.75,9.8125,760800.0,7.533705711364746
2000-02-08,10.0625,9.8125,9.8125,9.9375,1197000.0,7.629680156707764
2000-02-09,9.9375,9.8125,9.9375,9.8125,1901400.0,7.533705711364746
2000-02-10,9.875,9.4375,9.8125,9.625,1941800.0,7.3897504806518555
2000-02-11,9.5625,9.25,9.5625,9.4375,4416200.0,7.24579381942749
2000-02-14,9.875,9.4375,9.4375,9.875,2297400.0,7.581693649291992
