Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,65.4375,60.125,65.0625,61.8125,1353500.0,58.01692581176758
2000-01-04,61.25,59.5,60.25,59.9375,1611800.0,56.25704574584961
2000-01-05,60.375,56.25,59.875,58.625,1855800.0,55.025150299072266
2000-01-06,58.4375,55.25,58.0,55.75,964700.0,52.32669448852539
2000-01-07,57.125,54.875,55.75,56.9375,809200.0,53.44126892089844
2000-01-10,63.375,58.25,58.25,61.9375,1109800.0,58.13424301147461
2000-01-11,63.25,59.4375,61.8125,60.125,1933400.0,56.433048248291016
2000-01-12,62.375,57.75,58.8125,61.0625,1405400.0,57.31297302246094
2000-01-13,61.6875,59.5,61.125,60.75,1474900.0,57.01966857910156
2000-01-14,72.25,64.5,64.5,68.0,3204300.0,63.824466705322266
2000-01-18,72.375,67.8125,68.3125,69.6875,1533900.0,65.40836334228516
2000-01-19,78.25,74.5,75.875,77.25,3629200.0,72.5064697265625
2000-01-20,78.0625,74.0,77.0,74.3125,3571000.0,69.7493667602539
2000-01-21,75.25,71.1875,75.25,72.375,2060100.0,67.93081665039062
2000-01-24,74.4375,70.6875,72.375,71.3125,1412500.0,66.93359375
2000-01-25,72.375,67.3125,71.0,72.0625,1786600.0,67.63751220703125
2000-01-26,71.875,67.0,71.8125,69.4375,1358600.0,65.17369842529297
2000-01-27,71.0,67.875,70.0625,68.625,1601800.0,64.41110229492188
2000-01-28,68.5625,62.75,68.5,62.875,1414700.0,59.01417922973633
2000-01-31,65.4375,62.5,64.25,64.75,1457700.0,60.7740364074707
2000-02-01,70.625,63.625,64.75,70.1875,2122700.0,65.87765502929688
2000-02-02,72.75,69.9375,70.1875,71.8125,1913500.0,67.40286254882812
2000-02-03,75.625,71.125,71.5625,75.25,1477600.0,70.62930297851562
2000-02-04,75.4375,72.625,75.0,72.75,1189800.0,68.2828140258789
2000-02-07,77.4375,72.5625,73.0,76.9375,1175500.0,72.21318054199219
2000-02-08,77.625,73.75,76.6875,77.5,1391800.0,72.74114990234375
2000-02-09,79.5625,74.6875,77.75,75.0,1990400.0,70.39464569091797
