Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,69.1875,63.8125,68.625,65.1875,12030800.0,42.563167572021484
2000-01-04,64.3125,61.25,64.0,61.75,8774500.0,40.318702697753906
2000-01-05,63.0,61.0,61.75,63.0,6931400.0,41.1348876953125
2000-01-06,62.0,60.0,61.625,60.0,6603400.0,39.176082611083984
2000-01-07,63.5,60.75,61.75,63.5,6201600.0,41.461341857910156
2000-01-10,63.5625,62.0,62.0,63.1875,5453000.0,41.257301330566406
2000-01-11,63.625,61.25,63.4375,61.5625,4371500.0,40.196292877197266
2000-01-12,62.0625,60.6875,61.5625,61.0625,4599400.0,39.86982345581055
2000-01-13,62.5,61.5,62.125,62.125,4538900.0,40.56355285644531
2000-01-14,62.4375,61.1875,62.375,61.9375,4578000.0,40.44113540649414
2000-01-18,61.25,60.125,61.25,60.5,5322000.0,39.50253677368164
2000-01-19,62.4375,60.125,60.125,61.875,5176400.0,40.40032958984375
2000-01-20,61.75,59.875,61.5625,60.8125,7213400.0,39.706573486328125
2000-01-21,61.5,59.4375,61.5,60.0,6682900.0,39.176082611083984
2000-01-24,60.9375,56.6875,60.9375,58.0,7339600.0,37.870216369628906
2000-01-25,57.125,54.875,57.0,56.125,10252400.0,36.64594268798828
2000-01-26,57.6875,55.0625,55.9375,57.375,8468400.0,37.46212387084961
2000-01-27,59.5,56.1875,57.875,58.25,6915900.0,38.033447265625
2000-01-28,57.4375,55.5,57.0,55.625,7425100.0,36.319496154785156
2000-01-31,56.8125,55.0625,56.5,56.625,5958600.0,36.97242736816406
2000-02-01,62.0,56.8125,56.9375,62.0,10950500.0,40.48195266723633
2000-02-02,61.5,59.625,61.0,60.75,5862100.0,39.665767669677734
2000-02-03,60.625,59.0,60.5,60.5,4008800.0,39.50253677368164
2000-02-04,61.5,60.3125,61.0,61.125,4063900.0,39.91061782836914
2000-02-07,61.0,59.0,61.0,59.0,3796600.0,38.52314376831055
2000-02-08,61.4375,59.5625,59.75,61.0,4501700.0,39.829010009765625
2000-02-09,61.3125,58.75,61.3125,58.75,5289700.0,38.35990524291992
2000-02-10,59.9375,58.375,59.0,59.5625,3644900.0,38.89042282104492
2000-02-11,60.5,59.1875,59.5,60.0625,4647100.0,39.21687316894531
2000-02-14,60.5,59.4375,59.5,60.3125,3173900.0,39.38010787963867
2000-02-15,60.1875,59.0625,60.0625,59.75,3531100.0,39.012840270996094
2000-02-16,59.375,55.75,58.75,57.25,6829800.0,37.38050842285156
2000-02-17,57.4375,53.5625,57.25,54.5,10785700.0,35.58493423461914
2000-02-18,55.8125,52.8125,54.5625,53.75,10402700.0,35.095237731933594
2000-02-22,55.5625,53.125,54.125,53.625,8019200.0,35.013607025146484
2000-02-23,55.0,52.875,54.1875,54.8125,6533700.0,35.78899002075195
2000-02-24,55.1875,52.625,54.9375,53.0625,7763600.0,34.64632797241211
2000-02-25,54.25,52.75,53.5,53.0,6155600.0,34.60552978515625
2000-02-28,56.875,52.9375,53.75,56.8125,8120100.0,37.09484100341797
2000-02-29,58.4375,56.8125,57.4375,57.5,7119900.0,37.543731689453125
2000-03-01,58.3125,54.3125,57.8125,55.625,6504000.0,36.319496154785156
2000-03-02,56.25,54.1875,55.5625,55.125,5352000.0,35.993019104003906
2000-03-03,55.8125,54.375,55.5,54.5,5832800.0,35.58493423461914
2000-03-06,54.6875,53.125,54.375,53.875,4821800.0,35.17684555053711
2000-03-07,55.0,51.0,55.0,52.375,8491900.0,34.22284698486328
2000-03-08,53.75,51.6875,52.3125,52.5,6631400.0,34.30453872680664
2000-03-09,55.5,51.75,53.3125,55.3125,5736400.0,36.14226150512695
2000-03-10,55.8125,53.375,55.625,53.5,4456000.0,34.957950592041016
2000-03-13,53.1875,51.8125,52.625,53.0,4412500.0,34.63123321533203
2000-03-14,53.3125,51.875,52.75,52.3125,5094600.0,34.18202590942383
2000-03-15,57.25,51.875,52.625,57.0,8097100.0,37.24493408203125
