Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.5625,2.4765625,2.546875,2.5390625,14484000.0,1.2201627492904663
2000-01-04,2.53125,2.328125,2.5078125,2.40625,18216800.0,1.156339168548584
2000-01-05,2.4296875,2.3359375,2.40625,2.3359375,24022400.0,1.122550129890442
2000-01-06,2.59375,2.4609375,2.5,2.4765625,26992000.0,1.1901280879974365
2000-01-07,2.6015625,2.4375,2.484375,2.5390625,17420000.0,1.2201627492904663
2000-01-10,2.5390625,2.4921875,2.5234375,2.5,15232800.0,1.2013912200927734
2000-01-11,2.5234375,2.453125,2.5,2.4609375,19578400.0,1.182619333267212
2000-01-12,2.46875,2.4375,2.4609375,2.4375,16377600.0,1.1713567972183228
2000-01-13,2.4609375,2.3828125,2.4375,2.4375,18737600.0,1.1713567972183228
2000-01-14,2.4921875,2.421875,2.4296875,2.4609375,9264800.0,1.182619333267212
2000-01-18,2.4453125,2.3671875,2.4296875,2.3828125,7888000.0,1.1450761556625366
2000-01-19,2.421875,2.296875,2.4140625,2.3046875,14485600.0,1.1075327396392822
2000-01-20,2.375,2.2734375,2.359375,2.3125,9239200.0,1.1112867593765259
2000-01-21,2.2890625,2.109375,2.28125,2.15625,43389600.0,1.036199927330017
2000-01-24,2.1484375,2.0625,2.09375,2.078125,28382400.0,0.9986568689346313
2000-01-25,2.1484375,2.0703125,2.078125,2.125,13167200.0,1.0211820602416992
2000-01-26,2.1875,2.1015625,2.1015625,2.171875,16465600.0,1.0437086820602417
2000-01-27,2.2265625,2.109375,2.1640625,2.140625,12228800.0,1.0286914110183716
2000-01-28,2.1171875,2.03125,2.109375,2.0390625,13932000.0,0.9798847436904907
2000-01-31,2.0625,2.0078125,2.046875,2.0390625,11296800.0,0.9798847436904907
2000-02-01,2.0859375,2.0078125,2.0078125,2.078125,10495200.0,0.9986568689346313
2000-02-02,2.21875,2.0078125,2.0859375,2.1875,11921600.0,1.0512176752090454
2000-02-03,2.3203125,2.125,2.15625,2.2734375,22321600.0,1.0925151109695435
2000-02-04,2.328125,2.15625,2.2734375,2.2890625,21488800.0,1.1000237464904785
2000-02-07,2.2421875,2.1171875,2.234375,2.1484375,17973600.0,1.0324456691741943
2000-02-08,2.21875,2.171875,2.171875,2.1953125,13179200.0,1.0724430084228516
2000-02-09,2.1875,2.125,2.1875,2.1328125,9064800.0,1.0419105291366577
2000-02-10,2.1875,2.046875,2.125,2.15625,9249600.0,1.0533603429794312
2000-02-11,2.171875,2.046875,2.171875,2.09375,9435200.0,1.0228278636932373
2000-02-14,2.109375,2.0390625,2.1015625,2.0859375,6545600.0,1.0190114974975586
2000-02-15,2.0859375,2.015625,2.0859375,2.0390625,9323200.0,0.9961119294166565
2000-02-16,2.046875,1.9375,2.046875,1.953125,13372000.0,0.9541304111480713
2000-02-17,2.0234375,1.875,1.9453125,1.8984375,15456000.0,0.9274148344993591
2000-02-18,1.953125,1.875,1.921875,1.890625,13061600.0,0.9235982298851013
2000-02-22,1.921875,1.84375,1.921875,1.859375,8357600.0,0.9083322286605835
2000-02-23,1.8984375,1.8359375,1.875,1.8359375,6146400.0,0.8968828320503235
2000-02-24,1.828125,1.7421875,1.8125,1.78125,10845600.0,0.8701666593551636
2000-02-25,1.84375,1.7421875,1.78125,1.765625,13180800.0,0.8625340461730957
2000-02-28,1.875,1.765625,1.765625,1.875,24096000.0,0.91596519947052
2000-02-29,2.03125,1.890625,1.890625,1.9921875,26546400.0,0.9732130765914917
2000-03-01,2.078125,1.953125,2.0234375,2.0625,27174400.0,1.0075621604919434
2000-03-02,2.1640625,2.0625,2.0703125,2.09375,15819200.0,1.0228278636932373
2000-03-03,2.15625,1.9453125,2.03125,2.1171875,11916000.0,1.0342775583267212
2000-03-06,2.09375,2.015625,2.09375,2.046875,7564000.0,0.9999290704727173
2000-03-07,2.0390625,1.9375,2.03125,1.953125,8252000.0,0.9541304111480713
2000-03-08,1.96875,1.8515625,1.875,1.96875,17496800.0,0.9617639183998108
2000-03-09,1.9609375,1.90625,1.9375,1.953125,25407200.0,0.9541304111480713
2000-03-10,1.9375,1.8984375,1.9140625,1.90625,16752800.0,0.9312316179275513
2000-03-13,1.890625,1.8125,1.890625,1.875,18860000.0,0.91596519947052
2000-03-14,1.921875,1.84375,1.8671875,1.890625,15794400.0,0.9235982298851013
2000-03-15,2.1484375,1.84375,1.859375,2.125,27708800.0,1.0380935668945312
2000-03-16,2.625,2.1953125,2.21875,2.5,50528800.0,1.2212868928909302
2000-03-17,2.5234375,2.375,2.515625,2.375,31469600.0,1.1602226495742798
2000-03-20,2.46875,2.375,2.40625,2.4609375,13784800.0,1.2022043466567993
2000-03-21,2.53125,2.4609375,2.4921875,2.5,29170400.0,1.2212868928909302
2000-03-22,2.5,2.4375,2.4921875,2.4921875,20886400.0,1.2174702882766724
2000-03-23,2.5,2.4453125,2.4921875,2.4921875,12995200.0,1.2174702882766724
2000-03-24,2.6171875,2.484375,2.5,2.609375,19417600.0,1.2747182846069336
2000-03-27,2.6328125,2.5625,2.5859375,2.5859375,18944000.0,1.2632688283920288
2000-03-28,2.8046875,2.6015625,2.6171875,2.6328125,20434400.0,1.2861676216125488
2000-03-29,2.671875,2.578125,2.65625,2.640625,21820800.0,1.2899845838546753
2000-03-30,3.0,2.6328125,2.6328125,2.8671875,36228800.0,1.400663137435913
2000-03-31,3.0703125,2.765625,2.890625,2.7734375,44549600.0,1.3548654317855835
2000-04-03,3.0,2.8125,2.8125,2.9765625,18180000.0,1.4540953636169434
2000-04-04,3.0546875,2.78125,2.9765625,2.9140625,21895200.0,1.4235622882843018
2000-04-05,2.984375,2.8828125,2.9453125,2.9609375,9339200.0,1.4464616775512695
2000-04-06,2.9609375,2.8125,2.953125,2.875,29628000.0,1.4044803380966187
2000-04-07,2.9453125,2.8203125,2.875,2.859375,18076800.0,1.3968472480773926
2000-04-10,2.828125,2.75,2.8203125,2.7734375,22452000.0,1.3548654317855835
2000-04-11,2.765625,2.6640625,2.75,2.71875,20360800.0,1.3281500339508057
2000-04-12,2.7890625,2.6953125,2.71875,2.6953125,18223200.0,1.3166999816894531
2000-04-13,2.765625,2.6328125,2.7265625,2.6328125,26545600.0,1.2861676216125488
2000-04-14,2.6328125,2.421875,2.625,2.46875,21734400.0,1.2060209512710571
2000-04-17,2.5234375,2.4765625,2.5,2.5,16349600.0,1.2212868928909302
2000-04-18,2.546875,2.484375,2.5,2.515625,9162400.0,1.2289199829101562
2000-04-19,2.5859375,2.5234375,2.546875,2.5546875,7352800.0,1.248002529144287
2000-04-20,2.5859375,2.5390625,2.578125,2.5625,11044000.0,1.251819133758545
2000-04-24,2.5859375,2.5234375,2.53125,2.5546875,11687200.0,1.248002529144287
2000-04-25,2.5390625,2.46875,2.5234375,2.4765625,21580800.0,1.209837794303894
2000-04-26,2.5,2.3046875,2.4921875,2.3203125,20153600.0,1.133507251739502
2000-04-27,2.3046875,2.171875,2.25,2.25,18437600.0,1.0991580486297607
2000-04-28,2.484375,2.3671875,2.40625,2.3984375,15627200.0,1.1716723442077637
2000-05-01,2.4296875,2.3828125,2.4140625,2.421875,13691200.0,1.183121919631958
2000-05-02,2.3984375,2.2578125,2.375,2.3828125,17750400.0,1.1640396118164062
2000-05-03,2.328125,2.2265625,2.328125,2.234375,19820000.0,1.0915251970291138
2000-05-04,2.390625,2.296875,2.34375,2.3359375,13243200.0,1.1411402225494385
2000-05-05,2.40625,2.3046875,2.3046875,2.3515625,9849600.0,1.1487730741500854
2000-05-08,2.3515625,2.25,2.34375,2.2734375,16074400.0,1.1106083393096924
2000-05-09,2.34375,2.28125,2.3046875,2.3203125,8495200.0,1.1538078784942627
2000-05-10,2.3203125,2.265625,2.296875,2.28125,9864800.0,1.1343834400177002
2000-05-11,2.28125,2.203125,2.265625,2.25,11016800.0,1.118843913078308
2000-05-12,2.28125,2.2421875,2.265625,2.2578125,9217600.0,1.1227285861968994
2000-05-15,2.4375,2.265625,2.265625,2.4375,13791200.0,1.212080955505371
2000-05-16,2.578125,2.46875,2.546875,2.5,19102400.0,1.2431596517562866
2000-05-17,2.5,2.4453125,2.46875,2.453125,14739200.0,1.2198501825332642
2000-05-18,2.5078125,2.390625,2.390625,2.5,16905600.0,1.2431596517562866
2000-05-19,2.578125,2.4765625,2.4765625,2.5625,15934400.0,1.27423894405365
2000-05-22,2.609375,2.5234375,2.578125,2.546875,8154400.0,1.2664692401885986
2000-05-23,2.7109375,2.5546875,2.5625,2.6484375,11828800.0,1.316972255706787
2000-05-24,2.6640625,2.5703125,2.6640625,2.609375,17385600.0,1.2975480556488037
2000-05-25,2.65625,2.59375,2.609375,2.609375,12440000.0,1.2975480556488037
2000-05-26,2.609375,2.5859375,2.609375,2.5859375,3437600.0,1.2858940362930298
2000-05-30,2.671875,2.5859375,2.59375,2.6328125,4646400.0,1.309203028678894
2000-05-31,2.7734375,2.640625,2.6640625,2.703125,6007200.0,1.3441660404205322
2000-06-01,2.796875,2.6484375,2.65625,2.7421875,9860800.0,1.3635907173156738
2000-06-02,2.7890625,2.7421875,2.75,2.78125,6104800.0,1.3830153942108154
2000-06-05,2.796875,2.71875,2.78125,2.71875,5858400.0,1.3519366979599
2000-06-06,2.671875,2.5234375,2.671875,2.5390625,8768800.0,1.2625843286514282
2000-06-07,2.6796875,2.5546875,2.5546875,2.6484375,6613600.0,1.316972255706787
2000-06-08,2.65625,2.5546875,2.65625,2.609375,7303200.0,1.2975480556488037
2000-06-09,2.640625,2.59375,2.59375,2.59375,5076800.0,1.2897783517837524
2000-06-12,2.625,2.5078125,2.625,2.515625,5986400.0,1.250929832458496
2000-06-13,2.5,2.4453125,2.4921875,2.4921875,7775200.0,1.2392749786376953
2000-06-14,2.4921875,2.40625,2.46875,2.4453125,10728000.0,1.215965986251831
2000-06-15,2.5625,2.453125,2.453125,2.515625,6537600.0,1.250929832458496
2000-06-16,2.5234375,2.4609375,2.515625,2.5,14128800.0,1.2431596517562866
2000-06-19,2.5078125,2.4375,2.4921875,2.4453125,7685600.0,1.215965986251831
2000-06-20,2.4375,2.328125,2.4375,2.328125,11052000.0,1.1576926708221436
2000-06-21,2.3828125,2.2734375,2.359375,2.296875,14386400.0,1.1421539783477783
2000-06-22,2.3671875,2.2890625,2.328125,2.2890625,15035200.0,1.138268232345581
2000-06-23,2.3203125,2.28125,2.3125,2.3203125,12373600.0,1.1538078784942627
2000-06-26,2.359375,2.296875,2.3125,2.3046875,6770400.0,1.1460378170013428
2000-06-27,2.40625,2.3125,2.3203125,2.3984375,11615200.0,1.192656397819519
2000-06-28,2.40625,2.3359375,2.390625,2.376953125,7752800.0,1.1819733381271362
2000-06-29,2.3671875,2.3203125,2.359375,2.34375,4445600.0,1.165462613105774
2000-06-30,2.390625,2.328125,2.328125,2.34375,15845600.0,1.165462613105774
2000-07-03,2.3359375,2.3046875,2.328125,2.3203125,3979200.0,1.1538078784942627
2000-07-05,2.3125,2.234375,2.3046875,2.2890625,6499200.0,1.138268232345581
2000-07-06,2.2890625,2.2109375,2.265625,2.25,17416800.0,1.118843913078308
2000-07-07,2.28125,2.21875,2.28125,2.2734375,27703200.0,1.1304987668991089
2000-07-10,2.28125,2.2109375,2.2734375,2.28125,22993600.0,1.1343834400177002
2000-07-11,2.3125,2.234375,2.28125,2.3125,16064800.0,1.1499228477478027
2000-07-12,2.3125,2.28125,2.3125,2.3046875,8149600.0,1.1460378170013428
2000-07-13,2.3203125,2.265625,2.3046875,2.3125,12140000.0,1.1499228477478027
2000-07-14,2.328125,2.28125,2.296875,2.328125,7180000.0,1.1576926708221436
2000-07-17,2.328125,2.2421875,2.328125,2.265625,7552800.0,1.1266134977340698
2000-07-18,2.28125,2.21875,2.265625,2.2421875,8664800.0,1.1149593591690063
2000-07-19,2.2421875,2.1640625,2.2421875,2.1796875,14768800.0,1.083879828453064
2000-07-20,2.2109375,2.1015625,2.203125,2.140625,24919200.0,1.0644557476043701
2000-07-21,2.1953125,2.140625,2.1484375,2.1484375,12356800.0,1.0683401823043823
2000-07-24,2.1953125,2.140625,2.1484375,2.1875,17780800.0,1.087764859199524
2000-07-25,2.203125,2.140625,2.1875,2.1484375,15572800.0,1.0683401823043823
2000-07-26,2.1875,2.140625,2.140625,2.15625,16120000.0,1.0722259283065796
2000-07-27,2.1953125,2.1015625,2.1796875,2.1171875,18575200.0,1.0528008937835693
2000-07-28,2.109375,2.0,2.078125,2.0234375,28556000.0,1.0061824321746826
2000-07-31,2.109375,2.046875,2.0625,2.09375,12873600.0,1.0411465167999268
2000-08-01,2.09375,2.015625,2.0625,2.03125,11684000.0,1.0100672245025635
2000-08-02,2.12109375,2.015625,2.015625,2.09375,10177600.0,1.0411465167999268
2000-08-03,2.1484375,2.03125,2.09375,2.03125,20838400.0,1.0100672245025635
2000-08-04,2.0625,1.9765625,2.0625,2.0078125,20959200.0,0.9984126687049866
2000-08-07,2.1328125,1.9921875,2.0,2.1171875,13138400.0,1.0528008937835693
2000-08-08,2.25,2.109375,2.109375,2.2109375,15715200.0,1.1205909252166748
2000-08-09,2.21875,2.1484375,2.21875,2.1875,18500000.0,1.1087119579315186
2000-08-10,2.1796875,2.1015625,2.171875,2.1015625,15093600.0,1.0651551485061646
2000-08-11,2.1875,2.09375,2.09375,2.1640625,13938400.0,1.096832513809204
2000-08-14,2.171875,2.09375,2.15625,2.171875,19681600.0,1.1007922887802124
2000-08-15,2.203125,2.109375,2.1875,2.109375,19424800.0,1.0691149234771729
2000-08-16,2.140625,2.1015625,2.125,2.1328125,16945600.0,1.080993890762329
2000-08-17,2.171875,2.1328125,2.140625,2.1640625,25502400.0,1.096832513809204
2000-08-18,2.1640625,2.1484375,2.1640625,2.15625,16007200.0,1.0928733348846436
2000-08-21,2.1875,2.15625,2.15625,2.1796875,6924800.0,1.1047519445419312
2000-08-22,2.2265625,2.1796875,2.1875,2.21875,7669600.0,1.124550700187683
2000-08-23,2.359375,2.21875,2.21875,2.3359375,21364800.0,1.1839457750320435
2000-08-24,2.34375,2.28125,2.3359375,2.3046875,21323200.0,1.168107271194458
2000-08-25,2.3359375,2.3046875,2.3046875,2.3125,5734400.0,1.1720666885375977
2000-08-28,2.328125,2.28125,2.296875,2.28125,10559200.0,1.1562278270721436
2000-08-29,2.3046875,2.2578125,2.28125,2.28125,16126400.0,1.1562278270721436
2000-08-30,2.3125,2.28125,2.296875,2.3046875,7344000.0,1.168107271194458
2000-08-31,2.3828125,2.265625,2.296875,2.353515625,18947200.0,1.1928547620773315
2000-09-01,2.53125,2.3515625,2.3515625,2.4921875,11868800.0,1.2631396055221558
2000-09-05,2.6171875,2.484375,2.4921875,2.59375,10949600.0,1.3146151304244995
2000-09-06,2.6015625,2.5546875,2.578125,2.5625,14427200.0,1.2987762689590454
2000-09-07,2.6875,2.5625,2.5625,2.65625,16331200.0,1.3462930917739868
2000-09-08,2.796875,2.75,2.7734375,2.7578125,10237600.0,1.3977688550949097
