Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.15625,2.0,2.015625,2.09375,105600.0,1.8247480392456055
2000-01-04,2.03125,1.9296879768371582,2.015625,1.9296879768371582,40000.0,1.6817646026611328
2000-01-05,2.03125,1.921875,1.921875,2.03125,234400.0,1.7702782154083252
2000-01-06,2.015625,1.953125,1.953125,2.015625,679200.0,1.7566602230072021
2000-01-07,2.125,1.953125,1.953125,2.03125,284000.0,1.7702782154083252
2000-01-10,2.09375,2.0,2.0,2.0625,106400.0,1.7975136041641235
2000-01-11,2.203125,2.0,2.09375,2.09375,142400.0,1.8247480392456055
2000-01-12,2.164062976837158,2.085937976837158,2.085937976837158,2.15625,220000.0,1.8792182207107544
2000-01-13,2.28125,2.109375,2.128906011581421,2.25,303200.0,1.9609229564666748
2000-01-14,2.265625,2.210937976837158,2.265625,2.226562976837158,43200.0,1.9404966831207275
2000-01-18,2.28125,2.226562976837158,2.226562976837158,2.234375,145600.0,1.9473055601119995
2000-01-19,2.375,2.242187976837158,2.242187976837158,2.304687976837158,222400.0,2.0085854530334473
2000-01-20,2.3125,2.234375,2.296875,2.25,729600.0,1.9609229564666748
2000-01-21,2.265625,2.21875,2.234375,2.25,106400.0,1.9609229564666748
2000-01-24,2.28125,2.21875,2.25,2.25,103200.0,1.9609229564666748
2000-01-25,2.25,2.1875,2.203125,2.1875,50400.0,1.9064531326293945
2000-01-26,2.1875,2.109375,2.175781011581421,2.1875,56800.0,1.9064531326293945
2000-01-27,2.21875,2.09375,2.125,2.09375,77600.0,1.8247480392456055
2000-01-28,2.328125,2.046875,2.09375,2.3125,240000.0,2.0153937339782715
2000-01-31,2.375,2.234375,2.246093988418579,2.304687976837158,152000.0,2.0085854530334473
2000-02-01,2.273437976837158,2.125,2.265625,2.125,155200.0,1.851982831954956
2000-02-02,2.273437976837158,2.125,2.125,2.25,46400.0,1.9609229564666748
2000-02-03,2.328125,2.21875,2.25,2.328125,170400.0,2.029010534286499
2000-02-04,2.28125,2.171875,2.28125,2.171875,118400.0,1.8928354978561401
2000-02-07,2.234375,2.078125,2.232422113418579,2.140625,53600.0,1.8656007051467896
2000-02-08,2.1875,2.0625,2.140625,2.1875,170400.0,1.9064531326293945
2000-02-09,1.875,1.671875,1.6875,1.796875,2757600.0,1.5660151243209839
2000-02-10,1.90625,1.78125,1.785156011581421,1.8984379768371582,959200.0,1.6545292139053345
2000-02-11,1.9375,1.828125,1.902343988418579,1.90625,970400.0,1.661337971687317
2000-02-14,1.890625,1.796875,1.8671879768371582,1.8359379768371582,682400.0,1.6000593900680542
2000-02-15,1.8359379768371582,1.78125,1.8125,1.78125,204800.0,1.5523980855941772
2000-02-16,1.75,1.6953129768371582,1.7421879768371582,1.75,2054400.0,1.5251625776290894
2000-02-17,1.75,1.703125,1.703125,1.734375,357600.0,1.5115448236465454
2000-02-18,1.8046879768371582,1.71875,1.7265629768371582,1.8046879768371582,191200.0,1.572824478149414
2000-02-22,1.890625,1.765625,1.8125,1.84375,840800.0,1.6068676710128784
2000-02-23,1.890625,1.765625,1.8125,1.828125,420800.0,1.5932505130767822
2000-02-24,1.96875,1.828125,1.828125,1.96875,336800.0,1.7158080339431763
2000-02-25,1.9609379768371582,1.890625,1.953125,1.921875,327200.0,1.6749552488327026
2000-02-28,1.953125,1.875,1.921875,1.890625,117600.0,1.6477205753326416
2000-02-29,2.0,1.8984379768371582,1.9375,1.984375,257600.0,1.729425072669983
2000-03-01,2.40625,1.9453129768371582,1.9609379768371582,2.21875,816800.0,1.9336882829666138
2000-03-02,2.25,2.125,2.1875,2.1875,147200.0,1.9064531326293945
2000-03-03,2.140625,2.0625,2.125,2.140625,152000.0,1.8656007051467896
2000-03-06,1.625,1.125,1.625,1.25,12396000.0,1.089401364326477
2000-03-07,1.265625,1.203125,1.25,1.203125,3324800.0,1.0485494136810303
2000-03-08,1.234375,1.09375,1.234375,1.15625,1811200.0,1.0076968669891357
2000-03-09,1.171875,1.0859379768371582,1.15625,1.125,3557600.0,0.9804614782333374
2000-03-10,1.2265629768371582,1.1171879768371582,1.15625,1.2265629768371582,1449600.0,1.0689762830734253
2000-03-13,1.265625,1.1875,1.230468988418579,1.25,1082400.0,1.089401364326477
2000-03-14,1.230468988418579,1.109375,1.230468988418579,1.183593988418579,1439200.0,1.0315275192260742
2000-03-15,1.1953129768371582,1.125,1.1894530057907104,1.125,548000.0,0.9804614782333374
2000-03-16,1.1875,1.125,1.144531011581421,1.15625,728800.0,1.0076968669891357
2000-03-17,1.1796879768371582,1.125,1.152343988418579,1.171875,370400.0,1.0213143825531006
2000-03-20,1.1875,1.109375,1.1875,1.125,1475200.0,0.9804614782333374
2000-03-21,1.144531011581421,1.09375,1.144531011581421,1.125,344000.0,0.9804614782333374
2000-03-22,1.128906011581421,1.09375,1.113281011581421,1.1015629768371582,285600.0,0.9600358009338379
2000-03-23,1.1484379768371582,1.1015629768371582,1.109375,1.1015629768371582,414400.0,0.9600358009338379
2000-03-24,1.234375,1.09375,1.1015629768371582,1.136718988418579,245600.0,0.9906753301620483
2000-03-27,1.21875,1.09375,1.21875,1.109375,632000.0,0.9668441414833069
2000-03-28,1.171875,1.1015629768371582,1.125,1.125,559200.0,0.9804614782333374
2000-03-29,1.1953129768371582,1.125,1.1953129768371582,1.1699219942092896,183200.0,1.0196119546890259
2000-03-30,1.175781011581421,1.109375,1.175781011581421,1.109375,246400.0,0.9668441414833069
2000-03-31,1.21875,1.109375,1.1328129768371582,1.1484379768371582,442400.0,1.0008883476257324
2000-04-03,1.1875,1.109375,1.1875,1.125,200000.0,0.9804614782333374
2000-04-04,1.1484379768371582,0.9375,1.125,1.0390629768371582,1120000.0,0.9055659174919128
2000-04-05,1.09375,1.0,1.066406011581421,1.0625,386400.0,0.925991415977478
2000-04-06,1.078125,1.0078129768371582,1.078125,1.046875,1416800.0,0.9123740196228027
2000-04-07,1.125,1.0625,1.0761719942092896,1.0625,176000.0,0.925991415977478
2000-04-10,1.125,1.0625,1.0917969942092896,1.0625,198400.0,0.925991415977478
2000-04-11,1.125,1.046875,1.125,1.078125,450400.0,0.9396091103553772
2000-04-12,1.1484379768371582,1.0625,1.089843988418579,1.078125,322400.0,0.9396091103553772
2000-04-13,1.09375,0.96875,1.0859379768371582,1.0,321600.0,0.8715216517448425
2000-04-14,1.0,0.921875,0.984375,0.9238280057907104,118400.0,0.8051360249519348
2000-04-17,1.015625,0.859375,0.921875,0.9375,599200.0,0.8170514702796936
2000-04-18,0.9980469942092896,0.8945310115814209,0.9453129768371582,0.9375,91200.0,0.8170514702796936
2000-04-19,0.96875,0.90625,0.9492189884185791,0.953125,115200.0,0.8306689858436584
2000-04-20,1.0078129768371582,0.9375,1.0,0.9453129768371582,133600.0,0.8238607048988342
2000-04-24,1.0,0.90625,0.9296879768371582,0.9375,396000.0,0.8170514702796936
2000-04-25,0.9375,0.875,0.9296879768371582,0.875,176800.0,0.7625812888145447
2000-04-26,0.9609379768371582,0.890625,0.890625,0.9375,152800.0,0.8170514702796936
2000-04-27,0.9921879768371582,0.921875,0.9375,0.921875,626400.0,0.8034338355064392
2000-04-28,0.984375,0.921875,0.984375,0.921875,289600.0,0.8034338355064392
2000-05-01,1.046875,0.9453129768371582,0.984375,1.046875,262400.0,0.9123740196228027
2000-05-02,1.2421879768371582,1.0234379768371582,1.0625,1.140625,771200.0,0.9940792322158813
2000-05-03,1.1875,1.113281011581421,1.125,1.1796879768371582,464800.0,1.0281239748001099
2000-05-04,1.2109379768371582,1.171875,1.1875,1.1875,272800.0,1.0349317789077759
2000-05-05,1.203125,1.15625,1.1875,1.1875,245600.0,1.0349317789077759
2000-05-08,1.234375,1.125,1.171875,1.1484379768371582,950400.0,1.0008883476257324
2000-05-09,1.25,1.140625,1.15625,1.25,467200.0,1.089401364326477
2000-05-10,1.2265629768371582,1.140625,1.21875,1.1875,313600.0,1.0349317789077759
2000-05-11,1.359375,1.2109379768371582,1.2109379768371582,1.28125,932800.0,1.1166367530822754
2000-05-12,1.359375,1.2578129768371582,1.28125,1.265625,668800.0,1.1030192375183105
2000-05-15,1.277343988418579,1.21875,1.25,1.25,557600.0,1.089401364326477
2000-05-16,1.265625,1.125,1.25,1.15625,352800.0,1.0076968669891357
2000-05-17,1.203125,1.171875,1.1875,1.171875,233600.0,1.0213143825531006
2000-05-18,1.1875,1.15625,1.171875,1.15625,254400.0,1.0076968669891357
2000-05-19,1.25,1.125,1.125,1.234375,510400.0,1.07578444480896
2000-05-22,1.203125,1.09375,1.203125,1.09375,92000.0,0.9532265663146973
2000-05-23,1.1328129768371582,1.09375,1.097656011581421,1.1328129768371582,111200.0,0.9872707724571228
2000-05-24,1.171875,1.09375,1.09375,1.152343988418579,330400.0,1.0042927265167236
2000-05-25,1.078125,0.984375,1.078125,0.984375,134400.0,0.8579040169715881
2000-05-26,1.09375,0.96875,0.96875,1.0,153600.0,0.8715216517448425
2000-05-30,0.96875,0.9375,0.96875,0.9609379768371582,610400.0,0.8374781012535095
2000-05-31,0.96875,0.8554689884185791,0.953125,0.8671879768371582,452000.0,0.7557728886604309
2000-06-01,0.875,0.859375,0.8730469942092896,0.859375,575200.0,0.7489638924598694
2000-06-02,0.890625,0.84375,0.875,0.859375,275200.0,0.7489638924598694
2000-06-05,0.859375,0.796875,0.859375,0.8125,671200.0,0.7081112265586853
2000-06-06,0.8085939884185791,0.6875,0.8066409826278687,0.71875,1343200.0,0.6264060139656067
2000-06-07,0.734375,0.6875,0.734375,0.71875,585600.0,0.6264060139656067
2000-06-08,0.7109379768371582,0.65625,0.6914060115814209,0.65625,1179200.0,0.5719360113143921
2000-06-09,0.6875,0.65625,0.6875,0.671875,601600.0,0.5855535268783569
2000-06-12,0.78125,0.6679689884185791,0.6699219942092896,0.71875,1554400.0,0.6264060139656067
2000-06-13,0.8417969942092896,0.75,0.8417969942092896,0.7578129768371582,991200.0,0.6604502201080322
2000-06-14,0.78125,0.75,0.78125,0.75,762400.0,0.6536412239074707
2000-06-15,0.796875,0.7578129768371582,0.796875,0.7578129768371582,585600.0,0.6604502201080322
2000-06-16,0.828125,0.765625,0.7773439884185791,0.765625,330400.0,0.667258620262146
2000-06-19,0.78125,0.75,0.78125,0.78125,252000.0,0.6808761358261108
2000-06-20,0.828125,0.765625,0.78125,0.78125,1591200.0,0.6808761358261108
2000-06-21,0.78125,0.75,0.78125,0.78125,728800.0,0.6808761358261108
2000-06-22,0.796875,0.765625,0.7695310115814209,0.796875,945600.0,0.6944938898086548
2000-06-23,0.828125,0.71875,0.7734379768371582,0.75,583200.0,0.6536412239074707
2000-06-26,0.7578129768371582,0.7265629768371582,0.7421879768371582,0.7421879768371582,712000.0,0.6468325853347778
2000-06-27,0.7578129768371582,0.7226560115814209,0.7578129768371582,0.7265629768371582,510400.0,0.6332151889801025
2000-06-28,0.75,0.734375,0.75,0.7460939884185791,496800.0,0.650236964225769
2000-06-29,0.7890629768371582,0.7265629768371582,0.7578129768371582,0.75,535200.0,0.6536412239074707
2000-06-30,0.875,0.703125,0.7578129768371582,0.8125,2202400.0,0.7081112265586853
2000-07-03,0.875,0.8046879768371582,0.8046879768371582,0.8671879768371582,692000.0,0.7557728886604309
2000-07-05,1.109375,0.8828129768371582,0.8886719942092896,0.9453129768371582,932800.0,0.8238607048988342
2000-07-06,0.953125,0.8515629768371582,0.953125,0.9296879768371582,839200.0,0.8102431297302246
2000-07-07,1.03125,0.921875,0.9296879768371582,1.015625,842400.0,0.8851391077041626
2000-07-10,1.0390629768371582,1.015625,1.03125,1.0234379768371582,904000.0,0.8919481635093689
2000-07-11,1.0625,1.015625,1.027343988418579,1.0546879768371582,846400.0,0.9191831946372986
2000-07-12,1.234375,1.058593988418579,1.0625,1.140625,502400.0,0.9940792322158813
2000-07-13,1.25,1.046875,1.140625,1.0546879768371582,692000.0,0.9191831946372986
2000-07-14,1.125,1.0546879768371582,1.0546879768371582,1.0625,288000.0,0.925991415977478
2000-07-17,1.140625,1.0546879768371582,1.058593988418579,1.078125,113600.0,0.9396091103553772
2000-07-18,1.0625,1.0546879768371582,1.0625,1.0546879768371582,7200.0,0.9191831946372986
2000-07-19,1.109375,1.0625,1.078125,1.109375,6400.0,0.9668441414833069
2000-07-20,1.109375,0.9453129768371582,1.109375,0.9453129768371582,737600.0,0.8238607048988342
2000-07-21,1.046875,0.9453129768371582,0.953125,0.9765629768371582,494400.0,0.8510957360267639
2000-07-24,1.0625,0.96875,1.003906011581421,1.03125,132800.0,0.8987568020820618
