Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.55555534362793,19.22222137451172,20.30555534362793,20.129629135131836,2923600.0,12.078838348388672
2000-01-04,20.55555534362793,18.66666603088379,20.5,18.685184478759766,3087400.0,11.21209716796875
2000-01-05,19.148147583007812,18.074073791503906,18.88888931274414,18.83333396911621,2150500.0,11.300995826721191
2000-01-06,18.851852416992188,17.88888931274414,18.537036895751953,18.33333396911621,2461900.0,11.000967979431152
2000-01-07,18.462963104248047,17.407407760620117,18.462963104248047,17.851852416992188,3445300.0,10.712053298950195
2000-01-10,19.407407760620117,18.22222137451172,18.33333396911621,19.148147583007812,4130500.0,11.489895820617676
2000-01-11,19.462963104248047,18.240739822387695,19.0,18.462963104248047,2642800.0,11.078750610351562
2000-01-12,20.296297073364258,18.518518447875977,18.703702926635742,19.94444465637207,4586100.0,11.967718124389648
2000-01-13,21.185184478759766,19.925926208496094,20.55555534362793,21.11111068725586,3752200.0,12.667779922485352
2000-01-14,21.55555534362793,19.703702926635742,21.407407760620117,19.759260177612305,9643600.0,11.856600761413574
2000-01-18,20.240739822387695,19.407407760620117,20.0,19.537036895751953,3206800.0,11.723250389099121
2000-01-19,20.44444465637207,19.55555534362793,19.814815521240234,19.981481552124023,1948600.0,11.989938735961914
2000-01-20,20.814815521240234,20.148147583007812,20.370370864868164,20.796297073364258,2058300.0,12.478867530822754
2000-01-21,20.83333396911621,19.518518447875977,20.83333396911621,19.629629135131836,3086700.0,11.778818130493164
2000-01-24,20.66666603088379,18.962963104248047,19.61111068725586,19.185184478759766,1301400.0,11.512121200561523
2000-01-25,20.0,18.759260177612305,19.27777862548828,20.0,1641100.0,12.001054763793945
2000-01-26,20.33333396911621,18.814815521240234,20.018518447875977,19.074073791503906,1444500.0,11.445450782775879
2000-01-27,20.05555534362793,18.11111068725586,19.203702926635742,18.407407760620117,2739100.0,11.045421600341797
2000-01-28,18.407407760620117,16.740739822387695,18.370370864868164,17.240739822387695,2898400.0,10.345351219177246
2000-01-31,18.629629135131836,16.66666603088379,17.22222137451172,18.629629135131836,2992200.0,11.178759574890137
2000-02-01,19.032407760620117,17.77777862548828,18.425926208496094,18.648147583007812,1821100.0,11.189872741699219
2000-02-02,19.407407760620117,18.240739822387695,18.740739822387695,19.037036895751953,1233400.0,11.42322826385498
2000-02-03,20.740739822387695,19.33333396911621,19.33333396911621,20.592592239379883,2885500.0,12.356635093688965
2000-02-04,20.77777862548828,19.851852416992188,20.296297073364258,20.101852416992188,3479500.0,12.062175750732422
2000-02-07,20.77777862548828,19.83333396911621,19.925926208496094,20.592592239379883,1066000.0,12.356635093688965
2000-02-08,22.19444465637207,20.72222137451172,20.88888931274414,21.04166603088379,2747800.0,12.626111030578613
2000-02-09,21.72222137451172,20.38888931274414,21.33333396911621,21.13888931274414,1632100.0,12.68445110321045
2000-02-10,22.22222137451172,21.13888931274414,21.30555534362793,22.11111068725586,1861600.0,13.267838478088379
2000-02-11,22.38888931274414,20.94444465637207,22.16666603088379,21.22222137451172,1783800.0,12.734451293945312
2000-02-14,22.58333396911621,21.11111068725586,21.16666603088379,21.88888931274414,1259500.0,13.13448715209961
2000-02-15,22.0,20.88888931274414,21.72222137451172,21.30555534362793,2114700.0,12.78445816040039
2000-02-16,22.22222137451172,21.33333396911621,21.77777862548828,21.38888931274414,1863000.0,12.834461212158203
2000-02-17,22.22222137451172,21.11111068725586,22.11111068725586,22.11111068725586,1273900.0,13.267838478088379
2000-02-18,22.08333396911621,20.88888931274414,22.05555534362793,21.16666603088379,1410900.0,12.701119422912598
2000-02-22,21.55555534362793,20.16666603088379,21.16666603088379,20.94444465637207,1429300.0,12.567771911621094
2000-02-23,22.55555534362793,20.83333396911621,20.83333396911621,21.97222137451172,1662700.0,13.184493064880371
2000-02-24,24.05555534362793,21.97222137451172,21.98611068725586,23.91666603088379,2621700.0,14.3512601852417
2000-02-25,24.58333396911621,22.69444465637207,24.22222137451172,22.69444465637207,1960600.0,13.617866516113281
2000-02-28,24.0,21.94444465637207,22.75,23.69444465637207,2289600.0,14.217913627624512
2000-02-29,28.25,24.55555534362793,24.55555534362793,27.75,5396800.0,16.651464462280273
2000-03-01,28.11111068725586,26.61111068725586,27.69444465637207,27.51388931274414,4497900.0,16.509784698486328
2000-03-02,29.11111068725586,26.27777862548828,27.71527862548828,27.47222137451172,3032500.0,16.484786987304688
2000-03-03,30.0,27.94444465637207,28.0,29.91666603088379,2674900.0,17.95157814025879
2000-03-06,33.33333206176758,30.0,30.11111068725586,31.16666603088379,2920500.0,18.701644897460938
2000-03-07,34.38888931274414,29.77777862548828,32.16666793823242,32.11111068725586,3088800.0,19.26836395263672
2000-03-08,34.22222137451172,30.22222137451172,33.33333206176758,30.88888931274414,3161400.0,18.53496742248535
2000-03-09,31.5,29.19444465637207,31.11111068725586,30.5,2520100.0,18.301610946655273
2000-03-10,31.55555534362793,30.52777862548828,30.66666603088379,30.75,3167200.0,18.45163345336914
2000-03-13,30.27777862548828,28.22222137451172,29.55555534362793,28.72222137451172,1152100.0,17.234848022460938
2000-03-14,31.38888931274414,26.66666603088379,29.66666603088379,26.83333396911621,3478500.0,16.101415634155273
2000-03-15,27.55555534362793,25.44444465637207,26.61111068725586,26.38888931274414,3684600.0,15.834731101989746
2000-03-16,27.33333396911621,23.88888931274414,26.77777862548828,27.02777862548828,2622300.0,16.218088150024414
2000-03-17,28.38888931274414,25.88888931274414,26.0,28.22222137451172,3319200.0,16.934823989868164
2000-03-20,29.44444465637207,27.44444465637207,28.55555534362793,27.52777862548828,2323900.0,16.518123626708984
2000-03-21,29.88888931274414,26.80555534362793,27.75,28.75,1466200.0,17.25151824951172
2000-03-22,29.55555534362793,28.59027862548828,29.05555534362793,28.97222137451172,1823400.0,17.384862899780273
2000-03-23,29.94444465637207,28.11111068725586,28.61111068725586,28.25,4436500.0,16.951496124267578
2000-03-24,30.22222137451172,28.22222137451172,28.25,29.05555534362793,2691000.0,17.434865951538086
2000-03-27,30.11111068725586,28.80555534362793,29.33333396911621,29.30555534362793,1104300.0,17.584880828857422
2000-03-28,29.33333396911621,27.13888931274414,29.09722137451172,27.47222137451172,1925500.0,16.484786987304688
2000-03-29,27.66666603088379,25.77777862548828,27.61111068725586,26.19444465637207,2499700.0,15.718050956726074
2000-03-30,27.66666603088379,25.55555534362793,26.13888931274414,26.0,2632600.0,15.601367950439453
2000-03-31,29.33333396911621,26.11111068725586,27.0,29.22222137451172,3041200.0,17.534875869750977
2000-04-03,29.19444465637207,24.83333396911621,29.0,24.86111068725586,3445800.0,14.917976379394531
2000-04-04,28.88888931274414,22.0,26.05555534362793,25.75,3662500.0,15.4513578414917
2000-04-05,29.5,25.88888931274414,27.55555534362793,28.97222137451172,6622200.0,17.384862899780273
2000-04-06,30.75,28.72222137451172,29.5,29.80555534362793,3026400.0,17.884902954101562
2000-04-07,32.83333206176758,29.86111068725586,30.58333396911621,32.33333206176758,5159200.0,19.401710510253906
2000-04-10,33.66666793823242,29.27777862548828,33.33333206176758,29.41666603088379,2341800.0,17.65155029296875
2000-04-11,31.72222137451172,27.61111068725586,29.05555534362793,30.47222137451172,2318100.0,18.28493881225586
2000-04-12,30.86111068725586,27.77777862548828,30.52777862548828,27.79861068725586,1401400.0,16.680635452270508
2000-04-13,30.22222137451172,27.13888931274414,28.55555534362793,27.72222137451172,2553300.0,16.634796142578125
2000-04-14,27.33333396911621,23.27777862548828,27.11111068725586,23.38888931274414,3198100.0,14.034570693969727
2000-04-17,26.83333396911621,22.66666603088379,22.83333396911621,26.61111068725586,2597500.0,15.968072891235352
2000-04-18,29.33333396911621,26.88888931274414,27.55555534362793,28.94444465637207,1776700.0,17.368192672729492
2000-04-19,29.22222137451172,25.41666603088379,28.91666603088379,26.25,2798200.0,15.751381874084473
2000-04-20,27.69444465637207,24.44444465637207,26.97222137451172,26.22222137451172,2639700.0,15.734720230102539
2000-04-24,26.11111068725586,23.91666603088379,24.86111068725586,25.58333396911621,1306800.0,15.351346969604492
2000-04-25,27.22222137451172,25.22222137451172,26.22222137451172,27.13888931274414,2311800.0,16.284767150878906
2000-04-26,27.44444465637207,25.22222137451172,27.05555534362793,25.33333396911621,1967500.0,15.201338768005371
2000-04-27,27.72222137451172,24.41666603088379,24.91666603088379,26.75,1957000.0,16.051416397094727
2000-04-28,28.22916603088379,26.77777862548828,27.11111068725586,27.58333396911621,1261800.0,16.551450729370117
2000-05-01,28.66666603088379,27.44444465637207,28.19444465637207,27.55555534362793,1167300.0,16.5347900390625
2000-05-02,28.66666603088379,25.72222137451172,27.83333396911621,25.86111068725586,1440600.0,15.518036842346191
2000-05-03,27.0,25.11111068725586,25.94444465637207,26.63888931274414,2202000.0,15.9847412109375
2000-05-04,27.11111068725586,25.16666603088379,26.77777862548828,26.02777862548828,1533700.0,15.61803913116455
2000-05-05,27.33333396911621,25.75,26.0,26.55555534362793,1016200.0,15.934734344482422
2000-05-08,26.72222137451172,25.11111068725586,26.13888931274414,25.19444465637207,808800.0,15.117997169494629
2000-05-09,25.91666603088379,23.55555534362793,25.65277862548828,24.33333396911621,1794300.0,14.601282119750977
2000-05-10,24.0,22.38888931274414,23.94444465637207,22.58333396911621,4501000.0,13.55119514465332
2000-05-11,24.83333396911621,22.77777862548828,23.27777862548828,24.80555534362793,2830000.0,14.8846435546875
2000-05-12,25.86111068725586,24.58333396911621,25.02777862548828,24.75,1553500.0,14.851308822631836
2000-05-15,24.69444465637207,22.86111068725586,24.69444465637207,23.88888931274414,2638000.0,14.334596633911133
2000-05-16,26.38888931274414,24.47222137451172,24.5,26.25,1762600.0,15.751381874084473
2000-05-17,26.05555534362793,24.66666603088379,25.75,25.30555534362793,2115400.0,15.184664726257324
2000-05-18,26.06944465637207,23.5,25.91666603088379,23.52777862548828,1542600.0,14.117904663085938
2000-05-19,24.54166603088379,22.88888931274414,23.08333396911621,23.55555534362793,2037600.0,14.134577751159668
2000-05-22,24.5,21.33333396911621,23.55555534362793,24.16666603088379,1649200.0,14.5012788772583
2000-05-23,25.11111068725586,22.22222137451172,24.45833396911621,22.22222137451172,2358900.0,13.334504127502441
2000-05-24,22.88888931274414,20.0,22.16666603088379,22.83333396911621,2731200.0,13.701205253601074
2000-05-25,24.79861068725586,23.0,23.33333396911621,23.22222137451172,2774700.0,13.934564590454102
2000-05-26,23.5,21.77777862548828,23.33333396911621,22.4375,1270000.0,13.463679313659668
2000-05-30,25.25,23.30555534362793,23.38888931274414,25.0,2267100.0,15.001322746276855
2000-05-31,26.72222137451172,24.66666603088379,24.94444465637207,25.22916603088379,1669600.0,15.138830184936523
2000-06-01,27.27777862548828,24.86111068725586,26.11111068725586,24.86111068725586,3519900.0,14.917976379394531
2000-06-02,28.38888931274414,26.0,26.0,27.69444465637207,2228800.0,16.618133544921875
2000-06-05,28.83333396911621,27.0,27.05555534362793,28.27777862548828,1257300.0,16.968158721923828
2000-06-06,28.88888931274414,26.61111068725586,28.16666603088379,26.66666603088379,1149400.0,16.001407623291016
2000-06-07,27.55555534362793,25.66666603088379,26.91666603088379,27.02777862548828,1874800.0,16.218088150024414
2000-06-08,27.58333396911621,26.17361068725586,27.55555534362793,26.61111068725586,694800.0,15.968072891235352
2000-06-09,27.72222137451172,26.16666603088379,27.11111068725586,26.75,882600.0,16.051416397094727
2000-06-12,26.72222137451172,24.94444465637207,26.72222137451172,25.27777862548828,1132600.0,15.167996406555176
2000-06-13,26.0,24.27777862548828,25.0,25.80555534362793,1247400.0,15.48469066619873
2000-06-14,26.77777862548828,25.5,26.15972137451172,25.72222137451172,1950700.0,15.434693336486816
2000-06-15,26.13888931274414,24.58333396911621,25.72222137451172,25.80555534362793,1794600.0,15.48469066619873
2000-06-16,26.69444465637207,25.38888931274414,26.66666603088379,26.44444465637207,1372000.0,15.868064880371094
2000-06-19,27.72222137451172,25.75694465637207,26.27777862548828,27.47222137451172,1147600.0,16.484786987304688
2000-06-20,28.61111068725586,27.63888931274414,28.05555534362793,28.44444465637207,2435500.0,17.068166732788086
2000-06-21,28.88888931274414,27.86111068725586,28.31944465637207,27.91666603088379,1068300.0,16.751474380493164
2000-06-22,28.19444465637207,25.47222137451172,28.08333396911621,26.11111068725586,1483800.0,15.668044090270996
2000-06-23,26.77777862548828,25.33333396911621,26.25,25.63888931274414,1084900.0,15.384689331054688
2000-06-26,26.52777862548828,25.19444465637207,26.36111068725586,25.61111068725586,511800.0,15.368020057678223
2000-06-27,25.86111068725586,24.05555534362793,25.70833396911621,24.38888931274414,2429200.0,14.634624481201172
2000-06-28,25.66666603088379,24.27777862548828,24.29861068725586,24.80555534362793,1243800.0,14.8846435546875
2000-06-29,26.0,24.0,24.69444465637207,25.63888931274414,3457500.0,15.384689331054688
2000-06-30,26.44444465637207,25.41666603088379,25.61111068725586,25.89583396911621,2124400.0,15.53886604309082
2000-07-03,26.94444465637207,25.86111068725586,25.86111068725586,26.80555534362793,555700.0,16.084753036499023
2000-07-05,26.55555534362793,22.63888931274414,26.52777862548828,23.47222137451172,4981200.0,14.08457088470459
2000-07-06,24.13888931274414,22.66666603088379,23.05555534362793,23.86111068725586,3782400.0,14.317923545837402
2000-07-07,25.27777862548828,24.22222137451172,24.27777862548828,24.80555534362793,1757400.0,14.8846435546875
2000-07-10,25.61111068725586,24.05555534362793,25.18055534362793,24.97222137451172,1403500.0,14.984648704528809
2000-07-11,25.55555534362793,24.44444465637207,25.05555534362793,24.83333396911621,1193500.0,14.901312828063965
