Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.3125,38.25,38.875,39.0625,512000.0,23.36252212524414
2000-01-04,39.0625,37.5625,38.875,37.9375,729300.0,22.68967056274414
2000-01-05,39.0625,36.5625,37.9375,36.625,520000.0,21.90468978881836
2000-01-06,37.5,36.1875,37.0,37.0,518400.0,22.305593490600586
2000-01-07,39.0625,37.1875,37.75,37.9375,279700.0,22.87076759338379
2000-01-10,38.6875,36.375,38.5,38.0,624700.0,22.908445358276367
2000-01-11,37.625,37.125,37.125,37.4375,330800.0,22.569345474243164
2000-01-12,37.5,35.5,37.5,37.25,794700.0,22.456314086914062
2000-01-13,39.625,37.875,38.0,39.5,786600.0,23.812726974487305
2000-01-14,41.375,38.4375,41.375,38.875,470600.0,23.435937881469727
2000-01-18,38.4375,37.625,38.0,37.9375,335500.0,22.87076759338379
2000-01-19,37.625,35.625,37.0,36.625,603200.0,22.079524993896484
2000-01-20,36.625,34.375,36.625,34.75,702600.0,20.949172973632812
2000-01-21,36.5,33.625,35.0,35.8125,999500.0,21.58969497680664
2000-01-24,36.75,34.5625,36.5,34.9375,710600.0,21.062206268310547
2000-01-25,36.0,34.5,34.625,35.875,1016700.0,21.62738609313965
2000-01-26,36.3125,34.375,35.625,36.25,504900.0,21.85344886779785
2000-01-27,36.5625,35.6875,35.75,36.0625,586400.0,21.740413665771484
2000-01-28,36.8125,34.875,34.875,35.8125,607200.0,21.58969497680664
2000-01-31,36.9375,35.8125,35.9375,36.9375,347100.0,22.26791000366211
2000-02-01,39.375,37.5,38.0,37.6875,964500.0,22.720062255859375
2000-02-02,38.8125,37.0,37.25,38.4375,911400.0,23.172189712524414
2000-02-03,38.125,36.25,37.375,37.5,610800.0,22.607025146484375
2000-02-04,37.625,35.9375,36.75,36.1875,592000.0,21.815765380859375
2000-02-07,36.875,34.125,36.75,34.25,1175400.0,20.647741317749023
2000-02-08,35.5625,34.375,34.6875,35.25,776800.0,21.25060272216797
2000-02-09,35.125,33.5625,34.4375,33.5625,511100.0,20.233280181884766
2000-02-10,33.875,32.5,33.0625,33.0625,483800.0,19.931852340698242
2000-02-11,33.875,32.25,32.8125,32.25,387900.0,19.442035675048828
2000-02-14,32.75,31.75,32.75,32.25,355100.0,19.442035675048828
2000-02-15,33.0625,32.125,32.4375,32.625,503500.0,19.668113708496094
2000-02-16,31.9375,30.75,30.75,31.5,551900.0,18.989892959594727
2000-02-17,32.0,30.875,31.625,30.9375,489700.0,18.65079689025879
2000-02-18,31.6875,30.3125,30.875,30.375,537500.0,18.311687469482422
2000-02-22,30.6875,28.375,29.5,29.75,834700.0,17.934900283813477
2000-02-23,30.0625,28.75,30.0,29.6875,721600.0,17.8972225189209
2000-02-24,29.9375,28.5,29.5,29.5625,853200.0,17.82186508178711
2000-02-25,29.6875,28.0,29.5625,28.375,1324600.0,17.105981826782227
2000-02-28,28.6875,27.125,27.5,28.25,1265700.0,17.03062629699707
2000-02-29,28.1875,27.625,28.125,27.625,532800.0,16.653839111328125
2000-03-01,29.375,27.1875,27.8125,28.5,774200.0,17.181339263916016
2000-03-02,28.5,26.8125,28.5,27.125,3139500.0,16.35240936279297
2000-03-03,27.625,27.0,27.625,27.0625,899800.0,16.31473159790039
2000-03-06,27.375,25.9375,27.25,26.5,790100.0,15.975626945495605
2000-03-07,26.5,24.5,26.25,24.5625,944400.0,14.807596206665039
2000-03-08,25.4375,24.0,25.0,24.1875,859600.0,14.581525802612305
