Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.451969146728516,19.03450584411621,20.451969146728516,19.03450584411621,1288100.0,9.724044799804688
2000-01-04,19.085128784179688,18.17390251159668,19.085128784179688,18.477643966674805,1564200.0,9.43956470489502
2000-01-05,19.28762435913086,18.17390251159668,18.427021026611328,18.37639808654785,634500.0,9.387843132019043
2000-01-06,18.680139541625977,17.971406936645508,18.123279571533203,18.427021026611328,957000.0,9.413705825805664
2000-01-07,18.781387329101562,18.224525451660156,18.477643966674805,18.629514694213867,733700.0,9.517149925231934
2000-01-10,19.03450584411621,17.71828842163086,18.933258056640625,17.819536209106445,1070100.0,9.103363990783691
2000-01-11,18.224525451660156,18.022031784057617,18.022031784057617,18.123279571533203,862600.0,9.258535385131836
2000-01-12,18.528268814086914,18.123279571533203,18.275150299072266,18.427021026611328,493900.0,9.413705825805664
2000-01-13,19.338247299194336,18.427021026611328,18.477643966674805,19.135751724243164,757600.0,9.775766372680664
2000-01-14,19.69261360168457,19.135751724243164,19.186376571655273,19.540742874145508,871200.0,9.982664108276367
2000-01-18,19.591365814208984,19.4901180267334,19.4901180267334,19.4901180267334,878000.0,9.95680046081543
2000-01-19,19.844484329223633,19.540742874145508,19.540742874145508,19.69261360168457,711300.0,10.060249328613281
2000-01-20,19.591365814208984,18.325773239135742,19.338247299194336,18.680139541625977,627500.0,9.543012619018555
2000-01-21,19.28762435913086,18.57889175415039,19.03450584411621,18.680139541625977,965400.0,9.543012619018555
2000-01-24,18.781387329101562,18.123279571533203,18.57889175415039,18.401708602905273,692200.0,9.400773048400879
2000-01-25,18.83201026916504,18.072654724121094,18.477643966674805,18.528268814086914,596900.0,9.465429306030273
2000-01-26,19.135751724243164,18.427021026611328,18.629514694213867,19.135751724243164,597900.0,9.775766372680664
2000-01-27,19.28762435913086,18.933258056640625,19.085128784179688,19.186376571655273,751200.0,9.801628112792969
2000-01-28,19.186376571655273,18.224525451660156,19.186376571655273,18.427021026611328,905300.0,9.413705825805664
2000-01-31,19.69261360168457,18.528268814086914,18.730762481689453,19.64198875427246,832600.0,10.034382820129395
2000-02-01,19.743236541748047,19.338247299194336,19.439495086669922,19.64198875427246,569500.0,10.034382820129395
2000-02-02,19.540742874145508,19.23699951171875,19.388870239257812,19.338247299194336,711700.0,9.879215240478516
2000-02-03,19.64198875427246,19.186376571655273,19.28762435913086,19.388870239257812,561800.0,9.905078887939453
2000-02-04,19.4901180267334,19.03450584411621,19.36355972290039,19.03450584411621,560600.0,9.724044799804688
2000-02-07,19.085128784179688,18.83201026916504,19.03450584411621,18.882633209228516,422200.0,9.646455764770508
2000-02-08,19.28762435913086,18.933258056640625,19.03450584411621,19.110441207885742,458500.0,9.76284122467041
2000-02-09,19.4901180267334,19.03450584411621,19.135751724243164,19.388870239257812,1194900.0,9.905078887939453
2000-02-10,19.4901180267334,18.9838809967041,19.23699951171875,19.28762435913086,1329000.0,9.853357315063477
2000-02-11,19.4901180267334,19.03450584411621,19.186376571655273,19.135751724243164,656500.0,9.775766372680664
2000-02-14,19.23699951171875,18.730762481689453,19.135751724243164,18.83201026916504,854500.0,9.620599746704102
2000-02-15,19.085128784179688,18.57889175415039,18.83201026916504,18.9838809967041,645400.0,9.698183059692383
2000-02-16,19.135751724243164,18.83201026916504,18.933258056640625,18.9838809967041,539800.0,9.698183059692383
2000-02-17,19.085128784179688,18.224525451660156,19.03450584411621,18.528268814086914,557600.0,9.465429306030273
2000-02-18,18.325773239135742,17.566417694091797,18.275150299072266,17.617042541503906,985700.0,8.999914169311523
2000-02-22,17.819536209106445,17.566417694091797,17.71828842163086,17.667665481567383,654700.0,9.025774955749512
2000-02-23,17.71828842163086,17.212053298950195,17.71828842163086,17.212053298950195,829800.0,8.793021202087402
2000-02-24,17.31329917907715,16.503320693969727,17.212053298950195,16.85768699645996,1043200.0,8.611987113952637
2000-02-25,17.11080551147461,16.40207290649414,16.85768699645996,16.45269775390625,1078400.0,8.4050931930542
2000-02-28,17.212053298950195,16.40207290649414,16.45269775390625,17.212053298950195,988100.0,8.793021202087402
2000-02-29,17.212053298950195,16.1995792388916,17.212053298950195,16.40207290649414,1066200.0,8.379232406616211
2000-03-01,16.503320693969727,15.89583683013916,16.503320693969727,16.098331451416016,621900.0,8.22406005859375
2000-03-02,16.1995792388916,15.541470527648926,16.1995792388916,15.592094421386719,989400.0,7.965444087982178
2000-03-03,15.89583683013916,15.49084758758545,15.845212936401367,15.642718315124512,1517100.0,7.991304874420166
2000-03-06,15.794589042663574,15.389599800109863,15.592094421386719,15.693342208862305,1669400.0,8.017165184020996
2000-03-07,15.845212936401367,15.389599800109863,15.845212936401367,15.49084758758545,836000.0,7.91372013092041
2000-03-08,15.541470527648926,14.832738876342773,15.49084758758545,14.93398666381836,1262500.0,7.629239082336426
2000-03-09,15.693342208862305,14.832738876342773,14.93398666381836,15.592094421386719,932400.0,7.965444087982178
2000-03-10,15.794589042663574,15.33897590637207,15.592094421386719,15.440223693847656,502900.0,7.887854099273682
2000-03-13,15.89583683013916,15.288352966308594,15.592094421386719,15.693342208862305,896100.0,8.017165184020996
2000-03-14,15.845212936401367,15.592094421386719,15.642718315124512,15.693342208862305,508200.0,8.017165184020996
2000-03-15,17.009557723999023,15.541470527648926,15.693342208862305,16.65519142150879,1197800.0,8.628782272338867
2000-03-16,19.186376571655273,16.80706214904785,16.80706214904785,18.9838809967041,1364100.0,9.835240364074707
2000-03-17,19.439495086669922,18.224525451660156,18.680139541625977,18.325773239135742,1459100.0,9.494280815124512
2000-03-20,18.325773239135742,17.212053298950195,18.224525451660156,17.667665481567383,556100.0,9.153332710266113
2000-03-21,18.427021026611328,17.566417694091797,17.617042541503906,18.401708602905273,705200.0,9.533626556396484
2000-03-22,18.629514694213867,17.819536209106445,18.37639808654785,18.427021026611328,575400.0,9.546740531921387
2000-03-23,18.730762481689453,17.414546966552734,18.57889175415039,18.680139541625977,451800.0,9.677877426147461
2000-03-24,18.680139541625977,18.427021026611328,18.528268814086914,18.427021026611328,403300.0,9.546740531921387
