Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.625,31.5625,32.5625,32.3125,700800.0,11.626204490661621
2000-01-04,32.5,32.1875,32.3125,32.3125,455600.0,11.626204490661621
2000-01-05,33.5625,32.3125,32.3125,33.5625,1293200.0,12.075959205627441
2000-01-06,33.6875,33.25,33.5625,33.4375,320400.0,12.030984878540039
2000-01-07,34.0,33.4375,33.5,33.9375,312700.0,12.210891723632812
2000-01-10,34.25,33.625,33.9375,33.6875,483300.0,12.120938301086426
2000-01-11,33.6875,33.4375,33.625,33.625,479200.0,12.098445892333984
2000-01-12,33.875,33.3125,33.75,33.8125,240400.0,12.165907859802246
2000-01-13,34.0625,33.625,33.75,33.9375,235100.0,12.210891723632812
2000-01-14,33.875,33.1875,33.875,33.4375,280900.0,12.030984878540039
2000-01-18,33.4375,32.3125,33.4375,32.3125,416000.0,11.626204490661621
2000-01-19,33.1875,32.375,32.4375,33.125,406200.0,11.91854476928711
2000-01-20,33.0625,32.75,32.9375,33.0,212300.0,11.87356948852539
2000-01-21,33.25,32.8125,33.0625,33.25,407000.0,11.963518142700195
2000-01-24,33.9375,33.25,33.25,33.4375,342400.0,12.030984878540039
2000-01-25,33.5,32.4375,33.375,32.625,405900.0,11.738645553588867
2000-01-26,33.25,32.6875,32.75,33.0,324600.0,11.87356948852539
2000-01-27,33.125,32.75,32.875,32.9375,291100.0,11.85107707977295
2000-01-28,32.8125,32.25,32.6875,32.3125,610400.0,11.626204490661621
2000-01-31,32.8125,32.0,32.375,32.5625,256700.0,11.716156005859375
2000-02-01,32.8125,32.3125,32.8125,32.5625,185200.0,11.716156005859375
2000-02-02,33.375,32.5625,32.8125,32.5625,418500.0,11.716156005859375
2000-02-03,33.4375,32.5625,32.5625,32.9375,434400.0,11.85107707977295
2000-02-04,33.1875,31.75,33.0,31.9375,378700.0,11.491280555725098
2000-02-07,31.9375,31.625,31.9375,31.75,234900.0,11.42381477355957
2000-02-08,32.4375,31.75,31.75,31.875,309900.0,11.468792915344238
2000-02-09,32.5,31.5,32.5,31.5625,328900.0,11.356351852416992
2000-02-10,31.8125,31.0,31.5625,31.125,367100.0,11.198935508728027
2000-02-11,31.375,31.0,31.125,31.0,446200.0,11.153960227966309
2000-02-14,31.5,30.875,31.25,31.25,261500.0,11.24390983581543
2000-02-15,31.3125,31.0,31.25,31.125,199700.0,11.198935508728027
2000-02-16,31.1875,30.8125,31.0,30.9375,154000.0,11.131474494934082
2000-02-17,30.9375,30.4375,30.9375,30.5,186900.0,10.974061965942383
2000-02-18,30.5,29.5625,30.5,30.25,463200.0,10.884110450744629
2000-02-22,30.625,30.125,30.5,30.4375,209700.0,10.951568603515625
2000-02-23,30.4375,29.6875,30.375,30.25,292300.0,10.884110450744629
2000-02-24,30.25,28.5,30.25,28.875,397900.0,10.389371871948242
2000-02-25,29.1875,28.5,28.875,28.875,297400.0,10.389371871948242
2000-02-28,30.125,28.875,29.125,30.0625,652300.0,10.816640853881836
2000-02-29,30.0625,29.6875,29.9375,30.0,767000.0,10.794159889221191
2000-03-01,29.9375,29.0,29.8125,29.5,317700.0,10.614251136779785
2000-03-02,29.125,28.5625,28.8125,28.9375,580800.0,10.411860466003418
2000-03-03,29.5,28.8125,29.0,29.1875,273600.0,10.501813888549805
2000-03-06,29.0,28.0,29.0,28.1875,2242900.0,10.142010688781738
2000-03-07,28.375,27.625,27.75,27.875,294700.0,10.26071834564209
2000-03-08,28.375,27.75,27.9375,28.0,489500.0,10.30672836303711
2000-03-09,28.25,27.75,28.0,28.0625,379700.0,10.32973575592041
2000-03-10,28.3125,28.0,28.3125,28.125,216800.0,10.352742195129395
2000-03-13,28.25,27.875,28.25,28.125,252800.0,10.352742195129395
2000-03-14,28.125,27.5625,28.125,27.8125,299800.0,10.237709999084473
2000-03-15,29.1875,27.8125,27.8125,29.0625,446000.0,10.697830200195312
2000-03-16,30.75,29.1875,29.3125,30.625,483700.0,11.272982597351074
2000-03-17,30.5,30.0,30.375,30.125,806100.0,11.088935852050781
2000-03-20,30.5,30.0,30.125,30.25,448600.0,11.134952545166016
2000-03-21,30.5,30.25,30.25,30.4375,508100.0,11.20396614074707
2000-03-22,30.4375,29.75,30.4375,30.125,646400.0,11.088935852050781
2000-03-23,30.6875,29.875,29.875,30.1875,321900.0,11.111943244934082
2000-03-24,30.5,29.875,30.0625,30.5,338500.0,11.226975440979004
2000-03-27,31.0625,30.5625,30.625,30.9375,229200.0,11.388022422790527
2000-03-28,31.125,30.3125,31.0,30.3125,353500.0,11.157958984375
2000-03-29,31.1875,30.375,30.375,30.6875,369900.0,11.295991897583008
2000-03-30,31.1875,30.3125,30.9375,30.625,453500.0,11.272982597351074
2000-03-31,30.9375,30.3125,30.9375,30.9375,320500.0,11.388022422790527
2000-04-03,31.1875,30.625,30.875,31.125,496600.0,11.457035064697266
2000-04-04,32.125,31.0625,31.0625,31.9375,640600.0,11.75611686706543
2000-04-05,33.0,31.875,31.875,32.5625,376900.0,11.986177444458008
2000-04-06,32.8125,31.9375,32.625,32.1875,366700.0,11.848140716552734
2000-04-07,32.5625,31.5625,32.1875,31.625,308300.0,11.641084671020508
2000-04-10,32.375,31.1875,31.375,31.8125,370900.0,11.710103034973145
2000-04-11,32.5625,31.75,32.0625,32.0,164700.0,11.779120445251465
2000-04-12,33.0,32.25,32.25,32.375,190400.0,11.917155265808105
2000-04-13,33.875,32.0,32.375,33.25,879500.0,12.239243507385254
2000-04-14,33.8125,32.5625,33.25,32.875,220800.0,12.101207733154297
2000-04-17,33.25,32.0625,32.625,33.25,393700.0,12.239243507385254
2000-04-18,33.5625,32.875,33.0625,33.25,437900.0,12.239243507385254
2000-04-19,33.1875,32.4375,33.0,33.125,257900.0,12.193230628967285
2000-04-20,33.875,33.0,33.1875,33.875,450500.0,12.469304084777832
2000-04-24,35.0,33.75,33.75,34.9375,335900.0,12.860405921936035
2000-04-25,36.75,35.0,35.0625,36.5625,737000.0,13.458566665649414
2000-04-26,38.0,36.6875,36.75,37.875,596800.0,13.941690444946289
2000-04-27,38.0,37.1875,37.5,37.25,713100.0,13.711636543273926
2000-04-28,37.125,35.9375,37.125,36.6875,354700.0,13.5045804977417
2000-05-01,36.8125,36.0,36.4375,36.4375,378500.0,13.412553787231445
2000-05-02,36.75,35.4375,36.4375,35.5625,441400.0,13.09046745300293
2000-05-03,35.6875,35.0,35.375,35.3125,235300.0,12.998444557189941
2000-05-04,36.4375,34.6875,35.0625,36.25,295200.0,13.343538284301758
2000-05-05,35.875,35.0,35.875,35.5,195400.0,13.06745719909668
2000-05-08,37.125,35.1875,35.25,35.9375,361600.0,13.228507995605469
2000-05-09,36.125,35.5625,35.875,35.9375,205600.0,13.228507995605469
2000-05-10,36.625,35.875,35.9375,36.125,272000.0,13.29751968383789
2000-05-11,37.0,35.75,35.75,36.9375,225400.0,13.596604347229004
2000-05-12,37.125,36.375,36.6875,36.5625,254900.0,13.458566665649414
2000-05-15,37.3125,36.1875,36.3125,36.9375,242700.0,13.596604347229004
2000-05-16,37.125,35.8125,36.875,36.6875,249400.0,13.5045804977417
2000-05-17,36.5625,35.1875,36.5625,35.625,318800.0,13.11347484588623
2000-05-18,36.75,35.4375,35.4375,36.0625,199400.0,13.274526596069336
2000-05-19,36.25,35.25,35.8125,36.1875,259800.0,13.320531845092773
2000-05-22,37.3125,36.25,36.375,36.8125,214900.0,13.55058765411377
2000-05-23,36.8125,36.25,36.375,36.5625,268200.0,13.458566665649414
2000-05-24,37.625,36.5625,36.6875,37.25,260700.0,13.711636543273926
2000-05-25,37.0625,36.375,37.0625,36.875,256100.0,13.573603630065918
2000-05-26,37.625,36.5625,36.625,36.8125,278000.0,13.55058765411377
2000-05-30,37.0625,36.25,37.0625,36.4375,214500.0,13.412553787231445
2000-05-31,37.0625,36.4375,36.5625,36.6875,142800.0,13.5045804977417
2000-06-01,36.8125,36.0625,36.4375,36.75,293700.0,13.527591705322266
2000-06-02,36.8125,36.0,36.75,36.0625,159000.0,13.274526596069336
2000-06-05,36.0,34.875,36.0,35.1875,2485500.0,12.952431678771973
2000-06-06,35.375,33.875,33.875,35.25,486400.0,13.213895797729492
2000-06-07,35.3125,34.9375,35.125,35.0,246000.0,13.120182037353516
2000-06-08,35.0,34.0,34.9375,34.5625,738400.0,12.956184387207031
2000-06-09,35.5,34.8125,35.0625,35.4375,336200.0,13.28419017791748
2000-06-12,35.9375,35.5,35.5625,35.59375,235000.0,13.342759132385254
2000-06-13,36.375,35.5,35.5,35.625,219600.0,13.354471206665039
2000-06-14,35.75,34.875,35.75,34.9375,188800.0,13.096752166748047
2000-06-15,36.25,35.0625,35.125,35.625,186000.0,13.354471206665039
2000-06-16,36.0,35.25,35.25,35.4375,399600.0,13.28419017791748
2000-06-19,35.75,35.0625,35.1875,35.375,399100.0,13.260759353637695
2000-06-20,35.4375,34.5,35.125,35.25,253400.0,13.213895797729492
2000-06-21,35.9375,35.0625,35.0625,35.3125,244100.0,13.237326622009277
2000-06-22,35.0625,34.5625,35.0,34.9375,363500.0,13.096752166748047
2000-06-23,35.4375,34.75,35.0625,35.0,157900.0,13.120182037353516
2000-06-26,36.0625,34.9375,35.125,35.5,1027100.0,13.307609558105469
2000-06-27,35.9375,34.5625,35.5625,34.6875,350200.0,13.003034591674805
2000-06-28,35.75,34.0,34.625,35.5625,367100.0,13.331038475036621
2000-06-29,35.75,34.4375,35.625,34.5625,542800.0,12.956184387207031
2000-06-30,35.75,33.3125,34.625,33.75,695000.0,12.65160846710205
2000-07-03,34.9375,34.0625,34.0625,34.875,338900.0,13.073330879211426
2000-07-05,35.625,34.6875,34.9375,34.8125,523500.0,13.049899101257324
2000-07-06,35.1875,34.5,34.625,34.5625,236000.0,12.956184387207031
2000-07-07,35.125,34.375,34.625,34.875,228500.0,13.073330879211426
2000-07-10,35.5,34.8125,35.0,35.25,363600.0,13.213895797729492
2000-07-11,35.8125,34.6875,35.0,35.8125,272300.0,13.424757957458496
2000-07-12,36.375,35.25,36.0,35.875,361300.0,13.4481840133667
2000-07-13,35.8125,35.375,35.375,35.75,189400.0,13.401330947875977
2000-07-14,36.0625,35.0,35.625,35.125,201400.0,13.16703987121582
2000-07-17,35.375,35.0,35.125,35.21875,227200.0,13.202186584472656
2000-07-18,35.9375,35.25,35.25,35.4375,271300.0,13.28419017791748
2000-07-19,36.625,36.0,36.0,36.0,425400.0,13.495047569274902
2000-07-20,36.75,36.375,36.5,36.5,277800.0,13.682473182678223
2000-07-21,36.625,36.0625,36.5,36.3125,251000.0,13.612189292907715
2000-07-24,36.25,35.5,36.0625,35.875,218300.0,13.4481840133667
2000-07-25,36.3125,35.875,36.0,36.125,190800.0,13.541901588439941
2000-07-26,36.3125,35.5625,35.875,35.640625,252600.0,13.36032772064209
2000-07-27,36.75,35.625,35.6875,36.5625,454800.0,13.705904006958008
2000-07-28,36.8125,36.0625,36.625,36.375,170200.0,13.63561725616455
2000-07-31,37.0,36.0625,36.875,36.1875,309200.0,13.56533432006836
2000-08-01,37.5,36.1875,36.25,37.375,548500.0,14.010483741760254
2000-08-02,37.8125,37.3125,37.375,37.625,447500.0,14.104192733764648
2000-08-03,38.875,37.6875,37.8125,38.015625,730200.0,14.25063705444336
2000-08-04,38.625,37.0,37.875,38.375,378000.0,14.385342597961426
2000-08-07,38.625,37.625,38.25,38.578125,517800.0,14.461492538452148
2000-08-08,38.9375,38.3125,38.875,38.75,247700.0,14.525918960571289
2000-08-09,38.75,38.375,38.5625,38.6875,373900.0,14.502487182617188
2000-08-10,38.875,38.375,38.875,38.640625,132000.0,14.484920501708984
2000-08-11,39.1875,38.625,38.625,38.828125,438400.0,14.555204391479492
2000-08-14,39.25,38.375,38.625,39.125,287100.0,14.666489601135254
2000-08-15,39.5,38.9375,39.0,39.25,340300.0,14.713347434997559
2000-08-16,39.625,38.8125,38.875,39.625,137300.0,14.853924751281738
2000-08-17,40.3125,39.5625,39.625,39.8125,283600.0,14.92420768737793
2000-08-18,40.0,39.75,39.75,39.9375,359000.0,14.971067428588867
2000-08-21,39.9375,39.3125,39.75,39.5625,215100.0,14.830498695373535
2000-08-22,39.5625,39.1875,39.3125,39.5,141300.0,14.807064056396484
2000-08-23,39.75,39.125,39.25,39.5625,121100.0,14.830498695373535
2000-08-24,39.4375,39.125,39.375,39.375,189000.0,14.760204315185547
2000-08-25,39.1875,38.875,39.125,39.125,269200.0,14.666489601135254
2000-08-28,39.9375,38.75,38.75,39.625,243300.0,14.853924751281738
2000-08-29,39.6875,39.3125,39.5,39.5,261100.0,14.807064056396484
2000-08-30,40.5,39.25,39.25,39.75,274500.0,14.900777816772461
2000-08-31,40.625,39.6875,39.75,40.453125,517700.0,15.16435432434082
2000-09-01,40.375,40.0625,40.25,40.25,268000.0,15.088207244873047
2000-09-05,41.1875,40.0,40.0,41.1875,390700.0,15.439644813537598
2000-09-06,42.0,40.9375,40.9375,41.9375,1501600.0,15.720794677734375
2000-09-07,41.9375,41.5,41.5,41.9375,2313100.0,15.962488174438477
2000-09-08,42.75,41.75,41.8125,42.71875,882300.0,16.25985336303711
2000-09-11,43.375,42.625,42.625,42.953125,572300.0,16.349061965942383
2000-09-12,43.625,42.875,43.0,43.125,648800.0,16.41448402404785
2000-09-13,43.6875,42.5625,43.0625,42.75,628600.0,16.271743774414062
2000-09-14,42.5625,41.6875,42.5625,42.1875,491600.0,16.057647705078125
2000-09-15,42.8125,42.1875,42.375,42.515625,974100.0,16.182537078857422
2000-09-18,42.5,41.875,42.125,42.4375,765100.0,16.152801513671875
2000-09-19,42.375,40.375,42.375,40.5,391500.0,15.415332794189453
2000-09-20,40.25,38.75,40.25,39.0,720300.0,14.844405174255371
2000-09-21,38.9375,37.4375,38.875,37.9375,889800.0,14.439987182617188
2000-09-22,39.5625,37.625,37.9375,39.375,606500.0,14.987139701843262
2000-09-25,39.875,39.0,39.25,39.6875,292800.0,15.106086730957031
2000-09-26,40.8125,39.75,39.75,40.5625,373200.0,15.439138412475586
2000-09-27,41.375,39.5,40.375,41.1875,694600.0,15.677016258239746
2000-09-28,42.0,41.125,41.1875,41.5,383100.0,15.795968055725098
2000-09-29,42.3125,41.5625,41.5625,41.890625,342500.0,15.944649696350098
2000-10-02,42.5,40.9375,42.125,42.5,633100.0,16.17659568786621
2000-10-03,42.5,41.1875,42.3125,41.25,434100.0,15.700807571411133
2000-10-04,42.0625,39.75,41.25,40.125,462400.0,15.272597312927246
2000-10-05,41.125,39.1875,40.3125,39.25,395300.0,14.939555168151855
2000-10-06,39.8125,39.0,39.25,39.0625,422200.0,14.868186950683594
2000-10-09,39.4375,38.5625,39.0625,38.6875,273700.0,14.725455284118652
2000-10-10,40.0625,38.6875,39.0,39.0625,612300.0,14.868186950683594
2000-10-11,39.9375,38.75,39.3125,39.125,537600.0,14.891977310180664
2000-10-12,39.9375,38.125,39.0625,39.4375,529600.0,15.0109224319458
2000-10-13,40.0,39.4375,39.4375,40.0,385900.0,15.225024223327637
2000-10-16,41.0,39.875,39.875,40.0625,261200.0,15.248814582824707
2000-10-17,40.6875,40.0,40.0625,40.125,230900.0,15.272597312927246
2000-10-18,40.3125,38.375,40.0,38.875,299800.0,14.796819686889648
2000-10-19,38.75,38.0,38.75,38.4375,253900.0,14.630300521850586
2000-10-20,38.875,37.9375,38.375,38.0625,413800.0,14.487564086914062
2000-10-23,38.625,37.8125,37.9375,38.125,254500.0,14.51134967803955
2000-10-24,38.5625,37.875,38.0,38.1875,482500.0,14.535141944885254
2000-10-25,39.0,37.8125,38.4375,37.875,379300.0,14.416196823120117
2000-10-26,38.0625,37.625,37.875,37.8125,444400.0,14.392400741577148
2000-10-27,38.8125,37.375,37.5,38.8125,268200.0,14.773038864135742
2000-10-30,40.5,38.875,38.9375,40.4375,407900.0,15.391545295715332
2000-10-31,40.3125,39.125,40.25,39.75,220200.0,15.129870414733887
2000-11-01,40.6875,39.875,39.875,40.625,476700.0,15.462922096252441
2000-11-02,41.125,40.5,40.75,41.0625,882400.0,15.629444122314453
2000-11-03,41.5,40.375,41.0625,40.8125,559200.0,15.534287452697754
2000-11-06,41.8125,40.75,40.875,40.875,502500.0,15.558079719543457
2000-11-07,41.5,40.375,40.8125,40.75,546600.0,15.510502815246582
2000-11-08,41.125,40.0625,40.75,40.875,190900.0,15.558079719543457
2000-11-09,41.9375,40.875,40.875,41.6875,473500.0,15.867339134216309
2000-11-10,42.3125,41.6875,41.6875,41.875,263000.0,15.938697814941406
2000-11-13,42.6875,41.75,41.75,41.8125,361100.0,15.914912223815918
2000-11-14,41.6875,40.8125,41.6875,41.125,396200.0,15.65323257446289
2000-11-15,41.875,40.875,41.0625,41.375,695800.0,15.748387336730957
2000-11-16,42.0625,41.3125,41.4375,42.0,238900.0,15.986281394958496
2000-11-17,42.9375,42.0625,42.25,42.9375,202500.0,16.34311866760254
2000-11-20,43.375,42.5625,42.8125,42.8125,363400.0,16.2955322265625
2000-11-21,42.9375,41.875,42.75,42.6875,198000.0,16.247957229614258
2000-11-22,43.0,42.1875,42.6875,42.5625,146900.0,16.20037269592285
2000-11-24,42.5,41.9375,42.5,42.1875,92800.0,16.057647705078125
2000-11-27,42.3125,41.625,42.25,42.125,184200.0,16.033851623535156
2000-11-28,42.8125,42.0625,42.1875,42.5625,128700.0,16.20037269592285
2000-11-29,43.25,42.3125,42.3125,43.1875,282200.0,16.438268661499023
2000-11-30,44.4375,43.125,43.1875,44.375,581700.0,16.8902645111084
2000-12-01,44.5625,43.75,44.375,44.5625,867600.0,16.96163558959961
2000-12-04,45.0,44.1875,44.1875,44.6875,527400.0,17.00920867919922
2000-12-05,44.5,44.0625,44.5,44.4375,389500.0,16.9140567779541
2000-12-06,45.0,44.3125,44.5,44.5625,595200.0,16.96163558959961
2000-12-07,44.625,43.875,43.875,44.3125,519300.0,17.11029052734375
2000-12-08,44.3125,43.4375,44.3125,44.1875,393900.0,17.062028884887695
2000-12-11,43.9375,43.0625,43.9375,43.75,257200.0,16.89309310913086
2000-12-12,44.25,43.6875,43.75,43.875,276500.0,16.94135856628418
2000-12-13,43.9375,43.5,43.875,43.875,314000.0,16.94135856628418
2000-12-14,43.8125,43.25,43.75,43.5,278200.0,16.79656219482422
2000-12-15,43.5,43.0625,43.25,43.1875,560400.0,16.6758975982666
2000-12-18,43.75,42.875,43.0,43.125,470700.0,16.651765823364258
2000-12-19,44.0625,42.875,43.125,43.875,280900.0,16.94135856628418
2000-12-20,45.375,43.75,44.0625,45.25,446200.0,17.47228240966797
2000-12-21,45.875,44.5625,45.3125,45.75,421000.0,17.66534423828125
2000-12-22,45.625,44.75,45.5,45.5625,265200.0,17.592952728271484
2000-12-26,46.9375,45.5,45.8125,46.8125,212500.0,18.075603485107422
2000-12-27,46.875,46.125,46.4375,46.5625,243000.0,17.979074478149414
2000-12-28,46.8125,45.75,46.8125,46.0,319900.0,17.761886596679688
2000-12-29,46.6875,45.8125,46.25,46.3125,417600.0,17.88254737854004
2001-01-02,46.0,44.9375,45.875,45.1875,440400.0,17.44815444946289
2001-01-03,45.875,43.0625,45.3125,43.25,361100.0,16.700027465820312
2001-01-04,43.25,39.75,43.1875,40.0625,539100.0,15.469245910644531
2001-01-05,40.9375,39.6875,39.875,40.0,355700.0,15.445116996765137
2001-01-08,41.1875,40.0,40.0,41.1875,431200.0,15.903643608093262
2001-01-09,41.3125,40.8125,41.1875,41.125,191800.0,15.879505157470703
2001-01-10,41.375,40.125,41.0,40.6875,228900.0,15.710575103759766
2001-01-11,40.6875,38.9375,40.6875,39.125,491600.0,15.10724925994873
2001-01-12,40.0,38.4375,39.375,39.625,534200.0,15.300313949584961
2001-01-16,39.625,37.3125,39.625,39.25,595800.0,15.155516624450684
2001-01-17,40.0,38.875,39.25,39.3125,460500.0,15.17965030670166
2001-01-18,40.0,39.25,39.4375,39.6875,377100.0,15.324455261230469
2001-01-19,40.75,38.8125,39.3125,40.4375,670800.0,15.614036560058594
2001-01-22,41.375,40.25,40.4375,41.375,780000.0,15.976045608520508
2001-01-23,42.6875,40.8125,41.4375,41.125,558400.0,15.879505157470703
2001-01-24,42.0625,41.125,41.125,41.8125,270000.0,16.14497184753418
2001-01-25,42.6875,41.4375,41.8125,41.875,412600.0,16.169103622436523
2001-01-26,42.125,40.4375,41.875,41.375,272900.0,15.976045608520508
2001-01-29,42.099998474121094,41.099998474121094,41.33000183105469,41.4900016784668,201900.0,16.02044105529785
2001-01-30,41.630001068115234,40.70000076293945,41.5,41.25,197000.0,15.92777156829834
2001-01-31,41.2400016784668,40.0,41.2400016784668,40.779998779296875,173300.0,15.746297836303711
2001-02-01,41.45000076293945,40.0,41.29999923706055,40.63999938964844,242800.0,15.692230224609375
2001-02-02,40.869998931884766,40.0099983215332,40.5,40.15999984741211,388700.0,15.506891250610352
2001-02-05,40.5,39.970001220703125,40.16999816894531,40.20000076293945,374400.0,15.522345542907715
2001-02-06,40.40999984741211,39.310001373291016,40.20000076293945,40.0,458400.0,15.445116996765137
2001-02-07,40.959999084472656,39.7400016784668,40.0,40.349998474121094,416000.0,15.58026123046875
2001-02-08,41.150001525878906,40.369998931884766,40.599998474121094,41.0,450400.0,15.831238746643066
2001-02-09,41.689998626708984,40.880001068115234,40.95000076293945,41.56999969482422,289600.0,16.051332473754883
2001-02-12,42.2400016784668,40.79999923706055,41.459999084472656,41.4900016784668,416300.0,16.02044105529785
2001-02-13,42.029998779296875,40.90999984741211,41.540000915527344,41.56999969482422,306900.0,16.051332473754883
2001-02-14,41.959999084472656,40.900001525878906,41.599998474121094,41.689998626708984,268600.0,16.097667694091797
2001-02-15,41.70000076293945,41.09000015258789,41.70000076293945,41.36000061035156,292100.0,15.97025203704834
2001-02-16,42.40999984741211,41.61000061035156,41.61000061035156,42.0,339200.0,16.21736717224121
2001-02-20,43.0,41.720001220703125,41.95000076293945,42.29999923706055,217400.0,16.33320426940918
2001-02-21,43.04999923706055,41.90999984741211,42.04999923706055,42.029998779296875,341200.0,16.228946685791016
2001-02-22,42.54999923706055,41.77000045776367,42.22999954223633,42.25,495200.0,16.313905715942383
2001-02-23,42.54999923706055,40.880001068115234,42.25,41.720001220703125,353600.0,16.10926055908203
2001-02-26,42.650001525878906,41.58000183105469,41.650001525878906,41.810001373291016,210000.0,16.144012451171875
2001-02-27,42.29999923706055,41.65999984741211,41.75,41.970001220703125,301500.0,16.20578384399414
2001-02-28,42.29999923706055,41.45000076293945,41.869998931884766,42.16999816894531,372000.0,16.28300666809082
