Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.4765625,6.953125,7.46875,7.109375,11653600.0,2.818031072616577
2000-01-04,7.34375,6.7578125,7.0859375,6.78125,8544000.0,2.6879677772521973
2000-01-05,6.78125,6.03125,6.6875,6.375,12973600.0,2.526937484741211
2000-01-06,6.375,5.890625,6.28125,6.0078125,11642400.0,2.3813912868499756
2000-01-07,6.609375,5.984375,6.0,6.484375,16177600.0,2.570291757583618
2000-01-10,7.125,6.625,6.6875,7.09375,7756800.0,2.8118374347686768
2000-01-11,7.09375,6.390625,7.09375,6.515625,6324800.0,2.58267879486084
2000-01-12,6.671875,6.390625,6.59375,6.671875,6470400.0,2.644613742828369
2000-01-13,6.984375,6.625,6.71484375,6.8359375,4000800.0,2.7096447944641113
2000-01-14,7.09375,6.609375,6.890625,6.609375,4434400.0,2.619839906692505
2000-01-18,7.09375,6.7109375,6.74609375,6.84375,5034400.0,2.7127416133880615
2000-01-19,7.203125,6.875,6.9375,7.0625,6753600.0,2.799450397491455
2000-01-20,7.65625,7.25,7.390625,7.5546875,19503200.0,2.9945456981658936
2000-01-21,7.609375,7.171875,7.5625,7.28515625,8452800.0,2.8877077102661133
2000-01-24,7.7109375,7.25,7.25,7.3046875,10001600.0,2.895449161529541
2000-01-25,7.390625,7.0,7.375,7.25,5762400.0,2.873772144317627
2000-01-26,7.59375,7.171875,7.25,7.2265625,7943200.0,2.8644821643829346
2000-01-27,7.375,6.375,7.375,6.640625,8400800.0,2.6322264671325684
2000-01-28,6.7421875,6.203125,6.578125,6.2578125,10860000.0,2.4804866313934326
2000-01-31,6.40625,5.8125,6.28125,6.2578125,10579200.0,2.4804866313934326
2000-02-01,6.375,6.03125,6.359375,6.3515625,5226400.0,2.5176475048065186
2000-02-02,6.875,6.375,6.5,6.703125,7731200.0,2.6570005416870117
2000-02-03,7.36328125,6.84375,7.046875,7.2265625,8777600.0,2.8644821643829346
2000-02-04,7.375,7.125,7.234375,7.328125,7151200.0,2.9047396183013916
2000-02-07,8.125,7.3125,7.46875,7.9296875,20037600.0,3.143188953399658
2000-02-08,8.15625,7.59375,8.0625,7.6328125,13778400.0,3.0255115032196045
2000-02-09,7.96875,7.625,7.78125,7.859375,5768800.0,3.1153180599212646
2000-02-10,8.671875,7.859375,7.859375,8.640625,14156800.0,3.4249918460845947
2000-02-11,8.625,8.046875,8.609375,8.21875,10166400.0,3.257767915725708
2000-02-14,8.359375,7.8984375,8.3125,8.0,4259200.0,3.1710591316223145
2000-02-15,8.046875,7.734375,8.03125,8.0,3693600.0,3.1710591316223145
2000-02-16,8.4453125,7.984375,7.9921875,8.3046875,4661600.0,3.2918314933776855
2000-02-17,8.34375,7.96875,8.34375,7.98828125,6163200.0,3.1664140224456787
2000-02-18,8.203125,7.859375,8.0625,8.0,3620000.0,3.1710591316223145
2000-02-22,8.265625,7.640625,8.1484375,8.0390625,6072000.0,3.186541795730591
2000-02-23,8.5625,7.9375,8.03125,8.4375,7748800.0,3.344475507736206
2000-02-24,8.625,8.234375,8.5,8.296875,7815200.0,3.288736581802368
2000-02-25,9.0,8.3984375,8.453125,8.96875,10382400.0,3.5550549030303955
2000-02-28,9.234375,8.5625,9.0390625,8.75,8664000.0,3.4683454036712646
2000-02-29,9.3125,8.71875,8.9375,8.9296875,7821600.0,3.539571523666382
2000-03-01,9.3125,8.875,8.96875,8.96875,9414400.0,3.5550549030303955
2000-03-02,9.125,8.5,8.9921875,8.609375,6732800.0,3.412604331970215
2000-03-03,9.34375,8.8125,8.8125,9.0625,5336800.0,3.5922152996063232
2000-03-06,9.703125,9.2578125,9.2734375,9.46875,7325600.0,3.7532458305358887
2000-03-07,9.9375,9.4453125,9.65625,9.640625,9005600.0,3.8213729858398438
2000-03-08,9.875,9.671875,9.828125,9.84375,10022400.0,3.901888370513916
2000-03-09,10.203125,9.859375,9.921875,10.046875,9001600.0,3.9824039936065674
2000-03-10,10.1875,9.90625,10.0625,10.1015625,8627200.0,4.0040812492370605
2000-03-13,10.03125,9.375,9.9609375,9.5703125,3676800.0,3.7935032844543457
2000-03-14,9.84375,8.21875,9.65625,8.9921875,12992000.0,3.564345598220825
2000-03-15,9.015625,8.234375,9.015625,8.609375,9296800.0,3.412604331970215
2000-03-16,8.96875,7.890625,8.5390625,8.75,8513600.0,3.4683454036712646
2000-03-17,9.09375,8.4375,8.484375,8.921875,3692000.0,3.5364737510681152
2000-03-20,9.25,8.75,8.9375,8.7890625,4995200.0,3.4838290214538574
2000-03-21,8.9140625,8.25,8.796875,8.71875,6002400.0,3.4559590816497803
2000-03-22,9.1875,8.546875,8.75,9.0625,3897600.0,3.5922152996063232
2000-03-23,9.390625,8.9765625,9.140625,9.0625,3748800.0,3.5922152996063232
2000-03-24,9.5,9.0,9.078125,9.1640625,2595200.0,3.632472038269043
2000-03-27,9.421875,8.6640625,9.25,8.8828125,3605600.0,3.520991086959839
2000-03-28,9.234375,8.8828125,8.9375,9.140625,5792800.0,3.623182535171509
2000-03-29,9.1484375,8.375,9.1484375,8.9765625,7219200.0,3.5581514835357666
2000-03-30,9.1875,8.578125,8.78125,9.0,9133600.0,3.567440986633301
2000-03-31,9.515625,9.03125,9.25,9.390625,11280000.0,3.722277879714966
2000-04-03,9.546875,7.65625,9.421875,7.7109375,13176000.0,3.0564801692962646
2000-04-04,8.1875,6.546875,7.9921875,7.265625,16571200.0,2.8799662590026855
2000-04-05,8.1875,7.2421875,7.359375,8.0,13575200.0,3.1710591316223145
2000-04-06,8.2890625,7.875,8.1953125,8.125,4962400.0,3.220607042312622
2000-04-07,8.375,8.0078125,8.078125,8.328125,4152800.0,3.3011221885681152
2000-04-10,8.484375,7.625,8.484375,7.671875,6331200.0,3.0409958362579346
2000-04-11,8.0,7.25,7.5078125,7.43359375,5964000.0,2.9465456008911133
2000-04-12,7.6875,7.125,7.625,7.2578125,5705600.0,2.876868963241577
2000-04-13,7.5,7.0625,7.4609375,7.140625,4160000.0,2.8304176330566406
2000-04-14,7.015625,6.140625,7.0078125,6.5703125,10435200.0,2.604356050491333
2000-04-17,7.4453125,6.3125,6.453125,7.4375,7915200.0,2.948094129562378
2000-04-18,8.0625,7.34375,7.546875,7.9375,5761600.0,3.1462857723236084
2000-04-19,8.421875,7.890625,8.0078125,8.3828125,8485600.0,3.3228001594543457
2000-04-20,8.046875,7.015625,8.046875,7.4375,12801600.0,2.948094129562378
2000-04-24,7.25,6.53125,7.21875,6.90625,7550400.0,2.737515926361084
2000-04-25,7.484375,7.1171875,7.125,7.375,6702400.0,2.9233200550079346
2000-04-26,7.703125,6.859375,7.53125,6.8984375,4660000.0,2.734419107437134
2000-04-27,7.625,6.671875,6.8125,7.421875,7299200.0,2.9419007301330566
2000-04-28,7.8203125,7.3125,7.5,7.8046875,3033600.0,3.0936410427093506
2000-05-01,7.96875,7.65625,7.8046875,7.7265625,3780800.0,3.062673568725586
2000-05-02,7.875,7.6875,7.75,7.6953125,5887200.0,3.050286293029785
2000-05-03,7.640625,7.0,7.59765625,7.3125,5497600.0,2.8985462188720703
2000-05-04,7.75,7.34375,7.44921875,7.6328125,9112000.0,3.0255115032196045
2000-05-05,8.0,7.546875,7.8125,7.5625,7707200.0,2.9976415634155273
2000-05-08,7.625,7.3203125,7.5390625,7.4609375,7119200.0,2.9573841094970703
2000-05-09,7.578125,7.21875,7.484375,7.5625,5348000.0,2.9976415634155273
2000-05-10,7.515625,6.90625,7.515625,7.1015625,5454400.0,2.814934253692627
2000-05-11,7.3125,6.796875,7.3125,7.140625,8564800.0,2.8304176330566406
2000-05-12,7.546875,7.0625,7.25,7.0703125,3802400.0,2.8025476932525635
2000-05-15,7.328125,7.0,7.1875,7.3046875,4304000.0,2.895449161529541
2000-05-16,7.65625,7.3984375,7.40625,7.5625,5498400.0,2.9976415634155273
2000-05-17,8.234375,7.40625,7.4921875,8.1875,10359200.0,3.2453808784484863
2000-05-18,8.3671875,7.8125,8.0703125,7.8671875,6935200.0,3.1184144020080566
2000-05-19,8.1171875,7.75,7.859375,7.7890625,4989600.0,3.087447166442871
2000-05-22,7.84375,7.1875,7.734375,7.75,3828000.0,3.0719642639160156
2000-05-23,7.9765625,7.25,7.6875,7.28125,3637600.0,2.8861594200134277
2000-05-24,8.0234375,7.1875,7.28125,8.0234375,6028800.0,3.1803500652313232
2000-05-25,8.46875,7.8125,7.96875,7.875,7055200.0,3.1215109825134277
2000-05-26,7.9375,7.75,7.890625,7.8125,1272800.0,3.0967373847961426
2000-05-30,8.5078125,7.8125,7.9375,8.5078125,5825600.0,3.3723466396331787
2000-05-31,8.46875,8.046875,8.4453125,8.21875,4246400.0,3.257767915725708
2000-06-01,8.78125,8.328125,8.328125,8.75,9565600.0,3.4683454036712646
2000-06-02,9.0078125,8.6328125,8.8828125,8.7421875,6306400.0,3.4652490615844727
2000-06-05,8.8125,8.5625,8.75390625,8.7421875,3910400.0,3.4652490615844727
2000-06-06,8.9375,8.578125,8.875,8.609375,4073600.0,3.412604331970215
2000-06-07,8.78125,8.5625,8.56640625,8.75,4895200.0,3.4683454036712646
2000-06-08,8.9140625,8.5625,8.8046875,8.6875,5634400.0,3.4435722827911377
2000-06-09,9.140625,8.671875,8.7421875,8.9375,6325600.0,3.542667865753174
2000-06-12,9.09375,8.625,9.0,8.6328125,3366400.0,3.4218947887420654
2000-06-13,8.921875,8.5,8.578125,8.8828125,3530400.0,3.520991086959839
2000-06-14,8.9609375,8.5625,8.921875,8.6171875,4892800.0,3.415701150894165
2000-06-15,9.125,8.578125,8.609375,8.890625,6732000.0,3.524085760116577
2000-06-16,9.09375,8.578125,9.0078125,8.6484375,6318400.0,3.428088426589966
2000-06-19,8.640625,7.671875,8.59375,7.828125,13390400.0,3.102930784225464
2000-06-20,8.0078125,7.8046875,7.96875,7.8125,10376800.0,3.0967373847961426
2000-06-21,8.0,7.25,7.875,7.453125,7778400.0,2.95428729057312
2000-06-22,7.5625,6.953125,7.55859375,7.09375,12482400.0,2.8118374347686768
2000-06-23,7.59375,7.0625,7.2265625,7.328125,10220800.0,2.9047396183013916
2000-06-26,7.4375,6.5625,7.31640625,6.71875,9172000.0,2.663193702697754
