Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.4375,13.0,13.25,13.4375,248400.0,10.520447731018066
2000-01-04,13.375,12.28125,13.0625,12.34375,563200.0,9.664138793945312
2000-01-05,12.6875,12.0625,12.375,12.59375,860000.0,9.85986042022705
2000-01-06,13.0625,12.25,12.796875,12.46875,819200.0,9.76200008392334
2000-01-07,12.53125,12.25,12.421875,12.46875,335600.0,9.76200008392334
2000-01-10,13.0,12.234375,12.40625,12.9296875,966400.0,10.122876167297363
2000-01-11,13.078125,12.53125,12.53125,12.984375,310800.0,10.165692329406738
2000-01-12,13.0625,12.84375,12.96875,12.921875,385600.0,10.116752624511719
2000-01-13,13.0,12.5,12.890625,13.0,370400.0,10.177925109863281
2000-01-14,13.265625,12.578125,12.578125,13.1875,247200.0,10.32472038269043
2000-01-18,13.96875,13.015625,13.1171875,13.8125,522400.0,10.814044952392578
2000-01-19,14.48046875,13.71875,13.75,14.078125,437600.0,11.022006034851074
2000-01-20,14.25,13.75,13.9375,14.21875,222400.0,11.132101058959961
2000-01-21,14.5625,14.125,14.28125,14.53125,429600.0,11.376763343811035
2000-01-24,14.59375,14.3125,14.5,14.5625,739200.0,11.40123176574707
2000-01-25,14.59375,14.4375,14.5,14.515625,342400.0,11.364538192749023
2000-01-26,14.75,14.4375,14.46875,14.5,364000.0,11.352298736572266
2000-01-27,14.75,14.375,14.71875,14.53125,384400.0,11.376763343811035
2000-01-28,14.71875,14.4375,14.5,14.59375,590000.0,11.425699234008789
2000-01-31,15.1875,14.0,14.5,14.3125,831200.0,11.205504417419434
2000-02-01,14.53125,13.3125,14.3125,13.75,540400.0,10.765108108520508
2000-02-02,13.9375,13.484375,13.59375,13.75,424800.0,10.765108108520508
2000-02-03,13.9921875,13.6953125,13.6953125,13.8125,303600.0,10.814044952392578
2000-02-04,14.6875,13.78125,13.859375,14.6875,455200.0,11.499098777770996
2000-02-07,14.84375,14.25,14.25,14.8125,315200.0,11.59695816040039
2000-02-08,15.125,14.75,14.796875,15.078125,511600.0,11.804923057556152
2000-02-09,15.28125,15.0625,15.0625,15.15625,538400.0,11.866092681884766
2000-02-10,15.28125,14.84375,15.171875,14.9296875,396000.0,11.688708305358887
2000-02-11,15.4375,14.859375,14.9921875,15.25,480800.0,11.93949031829834
2000-02-14,16.1875,14.90625,15.203125,15.03125,1492000.0,11.787548065185547
2000-02-15,15.25,14.765625,15.25,14.859375,163600.0,11.652762413024902
2000-02-16,15.0625,14.75,14.75,15.015625,743600.0,11.77529239654541
2000-02-17,15.078125,14.625,15.078125,15.0,328400.0,11.763041496276855
2000-02-18,15.03125,14.875,14.96875,14.984375,511200.0,11.750787734985352
2000-02-22,15.0,14.75,14.9765625,14.875,234800.0,11.66501235961914
2000-02-23,15.4375,14.8125,14.8125,15.4140625,699200.0,12.087749481201172
2000-02-24,15.75,15.25,15.4375,15.625,739200.0,12.25317096710205
2000-02-25,16.125,15.40625,15.421875,15.9375,417600.0,12.4982328414917
2000-02-28,16.25,15.734375,15.9375,16.1640625,517600.0,12.6759033203125
2000-02-29,17.5,15.875,15.9375,17.46875,504400.0,13.69904613494873
2000-03-01,17.6875,17.21875,17.390625,17.625,635200.0,13.821577072143555
2000-03-02,17.625,17.40625,17.515625,17.515625,460000.0,13.735797882080078
2000-03-03,17.875,17.375,17.515625,17.546875,538400.0,13.760309219360352
2000-03-06,17.8125,17.40625,17.6875,17.59375,306400.0,13.797072410583496
2000-03-07,17.625,16.0,17.625,17.1875,441000.0,13.478484153747559
2000-03-08,17.6796875,17.0,17.1875,17.53125,350000.0,13.748052597045898
2000-03-09,18.6875,17.375,17.625,18.53125,463400.0,14.532258987426758
2000-03-10,20.0,18.390625,18.5,19.5625,702200.0,15.340971946716309
2000-03-13,19.0625,18.25,18.75,18.53125,326800.0,14.532258987426758
2000-03-14,19.625,18.28125,18.5625,19.125,435000.0,14.997884750366211
2000-03-15,19.40625,18.09375,19.25,18.59375,615000.0,14.581267356872559
2000-03-16,19.03125,17.875,18.625,18.0,284400.0,14.115650177001953
2000-03-17,19.25,18.0,18.03125,18.046875,223000.0,14.152405738830566
2000-03-20,18.25,16.5,18.140625,17.0,186000.0,13.33144474029541
2000-03-21,17.125,16.0,16.6875,17.03125,174800.0,13.355956077575684
2000-03-22,18.125,16.625,17.0,17.96875,146000.0,14.091141700744629
2000-03-23,19.0625,18.0,18.3125,18.53125,190400.0,14.532258987426758
2000-03-24,18.96875,16.96875,18.71875,18.53125,360200.0,14.532258987426758
2000-03-27,18.6875,18.0,18.5,18.0,233600.0,14.115650177001953
2000-03-28,18.34375,16.9375,18.125,17.15625,153800.0,13.453985214233398
2000-03-29,17.625,16.5,17.15625,17.1875,128400.0,13.478484153747559
2000-03-30,17.0,16.5,17.0,16.59375,161800.0,13.012866020202637
2000-03-31,18.5,16.5625,16.75,18.4375,479000.0,14.458736419677734
2000-04-03,18.5,17.4375,18.3125,17.5625,421200.0,13.772562026977539
2000-04-04,17.9375,15.0,17.5625,16.875,420000.0,13.233426094055176
2000-04-05,18.0,16.875,16.875,17.46875,341800.0,13.69904613494873
2000-04-06,18.21875,17.15625,17.34375,18.125,509200.0,14.213674545288086
2000-04-07,19.5,18.1875,18.375,19.5,664800.0,15.291960716247559
2000-04-10,19.5,17.0,19.5,17.3125,313400.0,13.576513290405273
2000-04-11,18.5,17.0,17.25,17.921875,277400.0,14.054384231567383
2000-04-12,18.5,17.25,17.625,17.90625,182800.0,14.042129516601562
2000-04-13,18.1875,16.8125,17.875,16.875,163000.0,13.233426094055176
2000-04-14,16.5,15.8125,16.5,15.96875,288000.0,12.522737503051758
2000-04-17,17.75,15.90625,15.90625,17.75,326400.0,13.919598579406738
2000-04-18,18.9375,17.15625,17.75,18.9375,143800.0,14.850838661193848
2000-04-19,20.28125,18.375,19.21875,20.1875,496000.0,15.831097602844238
2000-04-20,20.25,19.25,20.15625,19.28125,176000.0,15.120407104492188
2000-04-24,19.78125,18.0,19.28125,19.78125,286200.0,15.512508392333984
2000-04-25,20.5,19.625,20.1875,19.625,657600.0,15.389979362487793
2000-04-26,20.65625,18.0,19.9375,18.0,478400.0,14.115650177001953
2000-04-27,20.125,17.90625,18.15625,20.125,453200.0,15.782090187072754
2000-04-28,20.4375,19.40625,20.15625,19.75,375400.0,15.488006591796875
2000-05-01,20.1875,19.5,19.765625,20.0,201400.0,15.684061050415039
2000-05-02,20.15625,18.6875,20.0,18.6875,502400.0,14.673135757446289
2000-05-03,19.5,18.25,19.375,19.0,189000.0,14.918500900268555
2000-05-04,20.21875,18.625,19.0,19.75,411200.0,15.507389068603516
2000-05-05,20.1875,19.4375,19.53125,19.9375,249800.0,15.654611587524414
2000-05-08,20.0,18.25,20.0,18.3125,205000.0,14.378680229187012
2000-05-09,19.0,18.0,18.75,18.40625,158400.0,14.452291488647461
