Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,68.625,66.5,68.625,67.625,5978800.0,30.6980037689209
2000-01-04,67.8125,64.75,67.0,65.25,7533100.0,29.619884490966797
2000-01-05,68.875,65.0625,65.0625,67.8125,7598300.0,30.783119201660156
2000-01-06,69.1875,67.6875,67.8125,68.375,4760500.0,31.0384578704834
2000-01-07,75.25,69.625,69.8125,74.9375,10373300.0,34.01747131347656
2000-01-10,74.8125,72.125,74.75,72.75,5726800.0,33.02447509765625
2000-01-11,73.6875,71.375,72.0625,73.0,5023300.0,33.137962341308594
2000-01-12,75.1875,73.4375,73.625,74.4375,4990400.0,33.7905158996582
2000-01-13,76.125,73.8125,74.8125,74.75,5353500.0,33.93235778808594
2000-01-14,75.9375,72.6875,75.25,74.125,5540200.0,33.64865493774414
2000-01-18,73.5625,70.5625,73.125,70.8125,5299700.0,32.14494705200195
2000-01-19,72.6875,71.25,71.75,71.5,4761600.0,32.4570426940918
2000-01-20,73.1875,71.4375,71.9375,72.9375,4986300.0,33.109596252441406
2000-01-21,74.5,71.5625,74.5,72.4375,7928900.0,32.88261795043945
2000-01-24,73.0,69.0625,73.0,70.25,5189100.0,31.889612197875977
2000-01-25,72.0,70.625,71.125,70.875,5446100.0,32.1733283996582
2000-01-26,73.0,70.625,71.0,72.8125,5357500.0,33.0528450012207
2000-01-27,75.4375,73.0,73.125,74.125,7747200.0,33.64865493774414
2000-01-28,78.4375,75.25,75.5,76.375,9823000.0,34.670021057128906
2000-01-31,79.0,74.5625,75.6875,78.625,8006300.0,35.69139862060547
2000-02-01,77.9375,75.5,77.375,76.8125,5026400.0,34.868629455566406
2000-02-02,78.375,75.9375,77.3125,76.875,4642700.0,34.89698791503906
2000-02-03,76.6875,75.375,76.3125,76.25,3874000.0,34.6132926940918
2000-02-04,76.875,74.9375,76.875,75.0625,4262100.0,34.074222564697266
2000-02-07,75.4375,73.75,74.25,75.25,4170200.0,34.15933609008789
2000-02-08,75.875,75.0625,75.5,75.4375,3939200.0,34.24446105957031
2000-02-09,74.1875,70.875,74.125,71.375,6927300.0,32.40030288696289
2000-02-10,70.25,68.0,70.0,69.0,7019500.0,31.322175979614258
2000-02-11,68.125,64.3125,67.625,65.25,9213400.0,29.619884490966797
2000-02-14,66.4375,64.0,65.5,66.0625,8933100.0,29.988725662231445
2000-02-15,66.625,65.125,65.75,65.625,6377100.0,29.790124893188477
2000-02-16,67.1875,65.25,65.5,65.5,5137400.0,29.733373641967773
2000-02-17,66.6875,63.125,66.375,63.25,6936900.0,28.712003707885742
2000-02-18,64.375,61.5625,63.4375,62.0,6617100.0,28.144582748413086
2000-02-22,65.5,61.8125,62.5,65.5,9199400.0,29.733373641967773
2000-02-23,66.0,63.125,66.0,63.125,7728500.0,28.655263900756836
2000-02-24,63.3125,60.6875,63.3125,62.0,9066800.0,28.144582748413086
2000-02-25,61.5,59.1875,61.0625,60.1875,7701300.0,27.32180404663086
2000-02-28,61.9375,60.0,60.1875,61.5625,8488200.0,27.94596290588379
2000-02-29,63.125,61.375,62.4375,61.5625,7866200.0,27.94596290588379
2000-03-01,61.75,59.75,61.5,60.0,6955700.0,27.365589141845703
2000-03-02,60.75,59.25,60.0625,59.25,5884600.0,27.023515701293945
2000-03-03,60.125,57.0625,60.0625,57.5,10216500.0,26.225360870361328
2000-03-06,57.75,56.25,57.4375,56.5,8686200.0,25.76927375793457
2000-03-07,56.0,52.0,56.0,53.9375,12923800.0,24.600534439086914
2000-03-08,57.4375,53.9375,53.9375,56.8125,11994000.0,25.911794662475586
2000-03-09,61.625,57.6875,58.5,61.125,12280200.0,27.878704071044922
2000-03-10,61.875,59.0,61.75,59.5625,8313900.0,27.166057586669922
2000-03-13,57.6875,56.125,56.375,57.0,8876900.0,25.997312545776367
2000-03-14,56.75,55.375,55.875,56.5,7141300.0,25.76927375793457
2000-03-15,60.0,56.0625,56.25,59.8125,9185600.0,27.280059814453125
2000-03-16,65.6875,60.1875,60.4375,65.0,15120800.0,29.646055221557617
2000-03-17,65.0,62.6875,64.9375,62.75,8515400.0,28.619840621948242
2000-03-20,62.1875,60.3125,61.625,61.625,6118700.0,28.10674476623535
2000-03-21,64.0,61.5625,61.625,63.9375,5143400.0,29.16145896911621
2000-03-22,64.9375,63.0,63.0625,64.4375,5274200.0,29.389507293701172
2000-03-23,64.75,62.5625,63.5625,62.875,4828100.0,28.676864624023438
2000-03-24,63.0,60.375,62.875,61.75,6695600.0,28.163745880126953
2000-03-27,61.5625,59.875,60.875,61.125,5578500.0,27.878704071044922
2000-03-28,62.5,59.75,59.75,61.5625,7592000.0,28.078235626220703
2000-03-29,65.0,62.5,62.9375,64.0,7047200.0,29.189973831176758
2000-03-30,65.9375,63.8125,64.0,64.0625,6303600.0,29.21847152709961
2000-03-31,64.9375,62.125,63.8125,62.125,5662600.0,28.33479118347168
2000-04-03,67.0,62.375,62.375,66.75,7647200.0,30.4442138671875
2000-04-04,69.75,65.25,68.3125,67.6875,12027800.0,30.87180519104004
2000-04-05,68.5,66.9375,67.9375,68.25,6247600.0,31.128366470336914
2000-04-06,67.0625,64.625,67.0,65.5625,6228000.0,29.902610778808594
2000-04-07,66.6875,65.0,65.375,65.5,3322400.0,29.874103546142578
2000-04-10,68.25,65.0625,65.0625,66.375,4710800.0,30.27318000793457
2000-04-11,68.0,66.375,66.4375,67.3125,5705900.0,30.700782775878906
2000-04-12,67.75,64.875,67.5625,64.875,5840100.0,29.589046478271484
2000-04-13,67.0,65.125,65.375,65.8125,4871700.0,30.01663589477539
2000-04-14,65.625,62.5625,64.9375,63.5625,6155600.0,28.990427017211914
2000-04-17,64.75,61.875,63.75,64.4375,6261100.0,29.389507293701172
2000-04-18,66.375,64.0,64.25,66.25,4600700.0,30.21617317199707
2000-04-19,69.75,65.5625,66.0,69.0,8176700.0,31.470441818237305
2000-04-20,70.25,68.9375,69.0,69.75,6542000.0,31.812509536743164
2000-04-24,72.1875,69.75,69.875,71.9375,7415800.0,32.810203552246094
2000-04-25,72.8125,69.875,71.9375,72.5,6689100.0,33.06675338745117
2000-04-26,72.1875,70.25,72.0,71.9375,4619400.0,32.810203552246094
2000-04-27,72.625,70.8125,71.25,71.5,5645300.0,32.61067199707031
2000-04-28,70.3125,67.5625,69.625,69.5,8069000.0,31.69847869873047
2000-05-01,69.5625,67.5625,69.5,67.5625,5159000.0,30.814802169799805
2000-05-02,70.0625,66.9375,67.0625,69.25,4490200.0,31.584453582763672
2000-05-03,69.875,68.0,69.0,68.3125,4003800.0,31.1568660736084
2000-05-04,68.625,67.0,68.5625,67.1875,3406500.0,30.64375877380371
2000-05-05,69.9375,66.75,66.875,69.25,3657300.0,31.584453582763672
2000-05-08,70.5,69.0,69.9375,69.875,4279300.0,31.869510650634766
2000-05-09,70.0625,68.6875,70.0,68.9375,3683400.0,31.441930770874023
2000-05-10,68.75,66.75,68.6875,68.0,4246100.0,31.01432228088379
2000-05-11,68.6875,67.0625,68.25,68.25,4024700.0,31.128366470336914
2000-05-12,68.9375,67.3125,68.3125,68.125,3040900.0,31.07133674621582
2000-05-15,69.9375,67.5,68.25,69.625,3196300.0,31.755496978759766
2000-05-16,71.5,69.0,69.625,71.0,5115600.0,32.382606506347656
2000-05-17,71.375,69.625,70.5,69.8125,3357300.0,31.841005325317383
2000-05-18,70.6875,69.75,69.75,69.9375,2850500.0,31.898021697998047
2000-05-19,72.9375,69.1875,69.1875,72.4375,7055400.0,33.038246154785156
2000-05-22,73.625,71.6875,72.0,72.3125,6281600.0,32.98124694824219
2000-05-23,73.8125,72.625,73.5,73.8125,4847300.0,33.665382385253906
2000-05-24,75.0,73.3125,74.0,74.625,7152900.0,34.035953521728516
2000-05-25,75.0625,73.375,74.1875,74.6875,4494300.0,34.06446075439453
2000-05-26,75.375,74.0,74.625,74.5625,3418700.0,34.007450103759766
2000-05-30,75.125,73.6875,74.125,75.0,4346300.0,34.20698928833008
2000-05-31,74.9375,73.8125,74.1875,74.625,2828500.0,34.16807556152344
2000-06-01,75.1875,72.25,74.0625,72.4375,3847700.0,33.16648483276367
2000-06-02,72.3125,68.8125,72.3125,68.9375,6217900.0,31.5639591217041
