Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,44.0,41.6875,44.0,42.1875,703500.0,22.638639450073242
2000-01-04,42.125,40.0,42.125,40.875,1318500.0,21.934326171875
2000-01-05,41.5625,40.8125,40.8125,41.0625,1078900.0,22.034940719604492
2000-01-06,43.5,40.875,40.875,43.0,1490700.0,23.07465171813965
2000-01-07,43.5,42.5625,43.0,43.0625,1128000.0,23.108186721801758
2000-01-10,44.0,41.5,44.0,41.5625,945800.0,22.30325698852539
2000-01-11,41.625,40.875,41.5,41.125,548000.0,22.068479537963867
2000-01-12,42.25,41.125,41.25,42.0,831400.0,22.787370681762695
2000-01-13,46.0,42.9375,43.5,45.8125,1703500.0,24.855873107910156
2000-01-14,47.375,45.75,47.25,46.75,1377200.0,25.364503860473633
2000-01-18,46.75,45.8125,46.75,45.9375,1056000.0,24.923694610595703
2000-01-19,46.5625,45.3125,45.9375,45.3125,845200.0,24.58458709716797
2000-01-20,45.5,43.625,45.5,44.0,998900.0,23.872495651245117
2000-01-21,44.125,42.9375,44.0625,43.875,1203300.0,23.80466651916504
2000-01-24,44.125,43.25,44.0,43.4375,1352700.0,23.56730079650879
2000-01-25,44.25,43.625,43.6875,44.0625,1014300.0,23.906400680541992
2000-01-26,45.1875,43.75,43.875,45.1875,989300.0,24.516780853271484
2000-01-27,46.9375,45.0625,45.5,46.6875,1424300.0,25.330612182617188
2000-01-28,46.5,45.5625,46.25,45.875,1545700.0,24.88978385925293
2000-01-31,48.0,45.75,45.875,48.0,1292500.0,26.042701721191406
2000-02-01,48.5,47.5,48.0,48.25,802400.0,26.17835235595703
2000-02-02,48.1875,46.5,48.0,46.6875,1043000.0,25.330612182617188
2000-02-03,46.8125,45.25,46.5,45.5,1148700.0,24.686315536499023
2000-02-04,45.9375,44.4375,45.625,44.5625,757400.0,24.17766571044922
2000-02-07,44.5625,43.0625,44.5625,44.125,611800.0,23.9403018951416
2000-02-08,45.9375,44.375,44.375,45.0625,786200.0,24.448972702026367
2000-02-09,45.1875,44.0625,44.875,44.0625,682700.0,23.906400680541992
2000-02-10,44.5,42.25,44.25,42.6875,733400.0,23.16037940979004
2000-02-11,43.5,41.8125,42.6875,42.125,554600.0,22.85519790649414
2000-02-14,42.3125,41.375,42.125,41.625,464800.0,22.58392333984375
2000-02-15,43.25,41.5,41.5625,43.125,570800.0,23.39774513244629
2000-02-16,43.125,41.9375,43.0625,42.0,559400.0,22.787370681762695
2000-02-17,43.125,41.375,43.125,41.75,635000.0,22.651729583740234
2000-02-18,41.1875,39.0,41.0,40.0,1069600.0,21.702259063720703
2000-02-22,40.0,38.8125,39.625,39.5,854600.0,21.430984497070312
2000-02-23,39.625,38.375,39.5625,39.125,671000.0,21.227521896362305
2000-02-24,39.125,38.0,39.0625,38.0,755000.0,20.617136001586914
2000-02-25,39.25,37.625,38.25,37.625,847900.0,20.41368865966797
2000-02-28,39.6875,38.0625,38.125,39.0625,922400.0,21.193622589111328
2000-02-29,39.25,38.625,39.25,38.6875,955200.0,20.990156173706055
2000-03-01,39.0,37.875,38.625,38.75,755900.0,21.02406883239746
2000-03-02,39.0,38.0,38.6875,38.875,703100.0,21.09189224243164
2000-03-03,39.5,38.375,39.5,38.9375,565800.0,21.12578582763672
2000-03-06,39.25,38.125,39.0,38.125,442600.0,20.684968948364258
2000-03-07,38.125,36.5,38.125,36.6875,698800.0,19.905046463012695
2000-03-08,37.25,36.0,36.9375,36.625,862400.0,19.871129989624023
2000-03-09,37.375,36.6875,36.8125,37.0,1005300.0,20.0745906829834
2000-03-10,37.625,37.0,37.25,37.4375,1005700.0,20.311962127685547
2000-03-13,37.9375,36.8125,36.875,37.125,618400.0,20.14241600036621
2000-03-14,37.625,36.875,37.0625,36.9375,667400.0,20.04068374633789
