Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.0625,38.9375,39.9375,39.625,4520600.0,23.24037742614746
2000-01-04,39.5625,38.375,39.3125,38.8125,4216500.0,22.76384162902832
2000-01-05,40.375,38.8125,38.8125,39.4375,5231600.0,23.130399703979492
2000-01-06,39.375,38.6875,39.125,38.875,4809400.0,22.800498962402344
2000-01-07,40.0,38.875,39.0,39.875,5124700.0,23.38699722290039
2000-01-10,41.0,39.75,40.0,40.0625,4113900.0,23.49697494506836
2000-01-11,41.5,40.125,40.125,41.0,5440200.0,24.046825408935547
2000-01-12,43.0625,40.625,40.9375,42.75,8090000.0,25.07320785522461
2000-01-13,43.625,41.875,42.6875,42.3125,5700200.0,24.81661605834961
2000-01-14,42.8125,41.875,42.8125,42.609375,3365400.0,24.990737915039062
2000-01-18,42.5,41.1875,42.375,41.5,3401100.0,24.34008026123047
2000-01-19,42.625,41.0,41.0,42.375,3344700.0,24.853275299072266
2000-01-20,42.5625,41.0,42.5625,42.5625,3309700.0,24.963232040405273
2000-01-21,41.875,40.4375,41.625,41.0625,3722600.0,24.083477020263672
2000-01-24,41.4375,39.5,41.25,39.5,3593500.0,23.167062759399414
2000-01-25,40.25,39.1875,39.75,39.8125,3304500.0,23.350351333618164
2000-01-26,39.625,34.6875,39.625,35.75,16703200.0,20.96766471862793
2000-01-27,37.9375,35.875,36.0,37.625,12082200.0,22.06735610961914
2000-01-28,37.4375,36.375,37.125,36.75,4444200.0,21.55416488647461
2000-01-31,38.0,37.125,37.25,37.375,4838300.0,21.920732498168945
2000-02-01,37.5625,36.5,37.4375,36.625,4679500.0,21.48085594177246
2000-02-02,36.75,35.375,36.625,35.5,5769100.0,20.821041107177734
2000-02-03,36.1875,34.4375,35.5625,35.0,9225700.0,20.527774810791016
2000-02-04,35.875,34.625,35.875,35.125,7752200.0,20.60108184814453
2000-02-07,35.625,34.0,35.25,34.9375,9992900.0,20.49112319946289
2000-02-08,37.625,35.5,36.0,36.3125,12144800.0,21.29756736755371
2000-02-09,36.6875,35.375,36.6875,35.875,5915400.0,21.040964126586914
2000-02-10,36.25,35.125,35.5,35.5,5353400.0,20.821041107177734
2000-02-11,35.4375,34.8125,35.0625,34.9375,3920500.0,20.49112319946289
2000-02-14,35.3125,33.3125,35.3125,33.875,4426400.0,19.867956161499023
2000-02-15,34.125,33.4375,33.75,33.75,4669200.0,19.794645309448242
2000-02-16,34.4375,33.25,33.75,33.375,3804900.0,19.5747013092041
2000-02-17,34.0625,33.375,33.5625,33.75,4272000.0,19.794645309448242
