Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.75,37.28125,38.34375,37.46875,1842000.0,28.74932861328125
2000-01-04,38.125,36.6875,37.46875,36.84375,1048800.0,28.26976203918457
2000-01-05,37.0,35.96875,36.84375,35.96875,905200.0,27.59839630126953
2000-01-06,35.6875,34.75,35.6875,35.5,2139600.0,27.23872947692871
2000-01-07,36.375,35.15625,35.4375,36.375,1135200.0,27.910114288330078
2000-01-10,37.21875,36.25,36.375,36.8125,894000.0,28.245800018310547
2000-01-11,36.6875,35.90625,36.5,36.53125,773400.0,28.029998779296875
2000-01-12,36.59375,35.65625,36.5,35.84375,796000.0,27.502487182617188
2000-01-13,35.75,34.34375,35.625,34.4375,1656800.0,26.423471450805664
2000-01-14,35.0,34.1875,34.4375,34.4375,1049200.0,26.423471450805664
2000-01-18,33.75,33.375,33.5625,33.5625,799600.0,25.752107620239258
2000-01-19,32.75,31.4375,31.5,31.625,3711200.0,24.265491485595703
2000-01-20,31.6875,28.5,31.625,28.9375,6278000.0,22.203397750854492
2000-01-21,30.75,28.9375,28.96875,30.1875,3481600.0,23.162517547607422
2000-01-24,31.125,30.15625,30.9375,30.4375,2375600.0,23.354331970214844
2000-01-25,30.75,29.875,30.0625,30.125,1815400.0,23.114551544189453
2000-01-26,30.40625,29.96875,29.96875,30.125,900200.0,23.114551544189453
2000-01-27,31.09375,29.875,30.375,30.375,1263200.0,23.306371688842773
2000-01-28,30.09375,29.4375,29.8125,29.5,2002800.0,22.634998321533203
2000-01-31,30.03125,29.625,29.625,29.84375,931400.0,22.898759841918945
2000-02-01,30.15625,29.6875,29.78125,30.0,1558000.0,23.018644332885742
2000-02-02,30.875,29.875,29.875,30.84375,1807800.0,23.666044235229492
2000-02-03,31.28125,30.5,30.84375,30.84375,1429200.0,23.666044235229492
2000-02-04,31.0625,30.78125,30.96875,30.875,931400.0,23.69001579284668
2000-02-07,31.0,30.1875,31.0,30.5625,968800.0,23.450246810913086
2000-02-08,31.21875,30.46875,30.5625,30.75,1422400.0,23.5941162109375
2000-02-09,30.625,30.15625,30.625,30.5625,1264000.0,23.450246810913086
2000-02-10,30.875,30.28125,30.3125,30.46875,1219200.0,23.378313064575195
2000-02-11,30.53125,29.84375,30.46875,29.9375,972000.0,22.970693588256836
2000-02-14,30.0625,29.71875,29.90625,29.84375,596800.0,22.898759841918945
2000-02-15,30.4375,29.25,30.3125,30.1875,767800.0,23.162517547607422
2000-02-16,30.1875,29.25,30.125,29.8125,600400.0,22.874778747558594
2000-02-17,30.0625,29.0,29.6875,29.65625,596000.0,22.75489044189453
2000-02-18,29.9375,29.40625,29.40625,29.71875,1009400.0,22.802845001220703
2000-02-22,29.90625,29.25,29.5,29.75,925800.0,22.82682991027832
2000-02-23,31.0,29.5,29.75,29.90625,1117200.0,22.946720123291016
2000-02-24,30.5625,29.5,29.78125,30.1875,2898000.0,23.162517547607422
2000-02-25,30.6875,29.78125,30.1875,29.78125,1461800.0,22.85080337524414
2000-02-28,30.84375,29.90625,29.90625,30.46875,922800.0,23.378313064575195
2000-02-29,30.84375,30.25,30.25,30.5,1211800.0,23.402292251586914
2000-03-01,30.15625,28.75,30.0625,29.5625,1205400.0,22.682960510253906
2000-03-02,29.8125,28.8125,29.78125,28.8125,985400.0,22.107484817504883
2000-03-03,30.15625,28.8125,28.8125,29.5,1654600.0,22.634998321533203
2000-03-06,29.59375,28.8125,29.5625,28.84375,1059600.0,22.131467819213867
2000-03-07,29.0,28.03125,28.84375,28.15625,809400.0,21.60396385192871
2000-03-08,28.3125,27.4375,27.59375,27.9375,1558800.0,21.560546875
2000-03-09,27.4375,26.625,27.125,26.9375,1510200.0,20.788801193237305
2000-03-10,26.90625,25.5,26.6875,26.28125,2133800.0,20.2823429107666
2000-03-13,27.125,25.5,25.5,26.34375,1756200.0,20.33058738708496
2000-03-14,26.75,25.71875,26.375,25.75,1200800.0,19.872360229492188
2000-03-15,27.40625,25.71875,25.8125,27.40625,1457600.0,21.150558471679688
2000-03-16,29.8125,27.75,29.0,29.65625,2770000.0,22.886978149414062
2000-03-17,30.34375,29.625,29.75,30.0,1613000.0,23.15226936340332
2000-03-20,31.0,29.65625,30.875,30.1875,1592200.0,23.296968460083008
2000-03-21,30.5,29.4375,30.3125,29.96875,1221600.0,23.12815284729004
2000-03-22,30.125,29.5625,30.0,29.9375,1592400.0,23.10402488708496
2000-03-23,31.4375,29.5,29.9375,30.8125,1463000.0,23.779300689697266
2000-03-24,30.9375,29.53125,30.0625,29.71875,1070600.0,22.93520736694336
2000-03-27,29.875,28.90625,29.65625,28.9375,1041000.0,22.332290649414062
2000-03-28,29.96875,29.03125,29.03125,29.1875,814400.0,22.52522850036621
2000-03-29,29.375,28.90625,28.9375,29.21875,620800.0,22.54933738708496
2000-03-30,30.6875,29.21875,29.21875,30.0,1266800.0,23.15226936340332
2000-03-31,31.15625,29.96875,30.25,30.4375,1157000.0,23.489900588989258
2000-04-03,32.03125,30.4375,30.4375,32.0,1139400.0,24.69575309753418
2000-04-04,32.875,31.78125,32.75,32.1875,1229400.0,24.840444564819336
2000-04-05,32.40625,30.75,32.25,31.0,972400.0,23.92400550842285
2000-04-06,31.34375,30.90625,31.0,31.0,559000.0,23.92400550842285
2000-04-07,31.09375,30.4375,31.0,30.46875,773400.0,23.514026641845703
2000-04-10,30.8125,30.21875,30.46875,30.5625,1518000.0,23.586374282836914
2000-04-11,31.53125,30.375,30.5625,30.5,1417800.0,23.538131713867188
2000-04-12,32.5,30.5,30.625,31.9375,1601400.0,24.647512435913086
2000-04-13,32.25,30.90625,32.25,31.09375,657000.0,23.996353149414062
2000-04-14,31.1875,29.5,31.09375,29.6875,800200.0,22.911096572875977
2000-04-17,30.25,29.53125,29.6875,29.9375,793200.0,23.10402488708496
2000-04-18,29.75,28.9375,29.625,29.28125,692600.0,22.597576141357422
2000-04-19,29.75,28.9375,29.28125,29.0,1196000.0,22.380517959594727
2000-04-20,30.1875,29.375,29.875,29.40625,1479400.0,22.69403648376465
2000-04-24,30.9375,29.375,29.375,30.6875,1792400.0,23.682836532592773
2000-04-25,32.5,30.375,30.625,32.03125,1715200.0,24.71987533569336
2000-04-26,32.25,31.1875,31.96875,31.5,1193400.0,24.30988311767578
2000-04-27,31.59375,30.96875,31.0625,31.28125,821200.0,24.14105796813965
2000-04-28,31.5625,30.40625,31.0,30.96875,760800.0,23.899892807006836
2000-05-01,31.96875,30.625,30.75,31.71875,1009800.0,24.47869873046875
2000-05-02,32.0,30.90625,31.4375,31.5625,960400.0,24.35811996459961
2000-05-03,31.46875,30.875,31.0,31.0625,773800.0,23.972238540649414
2000-05-04,31.34375,30.5,31.0,30.65625,712400.0,23.658714294433594
2000-05-05,31.46875,30.34375,30.53125,31.125,767400.0,24.02047348022461
2000-05-08,31.8125,30.875,31.0,30.9375,724000.0,23.875776290893555
2000-05-09,30.71875,30.21875,30.3125,30.53125,1152200.0,23.562253952026367
2000-05-10,31.3125,30.40625,30.59375,30.4375,729800.0,23.489900588989258
2000-05-11,32.09375,30.90625,31.0,31.625,575600.0,24.406339645385742
2000-05-12,32.9375,31.625,31.75,32.625,1096400.0,25.178081512451172
2000-05-15,33.125,32.3125,32.4375,32.5,949400.0,25.081621170043945
2000-05-16,33.0625,32.09375,32.375,32.78125,423600.0,25.298675537109375
2000-05-17,32.9375,32.28125,32.78125,32.5625,582800.0,25.129859924316406
2000-05-18,32.8125,32.34375,32.625,32.4375,323600.0,25.033390045166016
2000-05-19,32.375,31.21875,32.25,31.28125,703000.0,24.14105796813965
2000-05-22,31.40625,30.6875,31.34375,30.96875,689800.0,23.899892807006836
2000-05-23,31.28125,30.875,31.0625,31.15625,490800.0,24.044593811035156
2000-05-24,32.46875,31.03125,31.03125,32.40625,776800.0,25.00927734375
2000-05-25,32.875,32.375,32.59375,32.53125,927800.0,25.105743408203125
2000-05-26,32.78125,32.09375,32.5,32.28125,985800.0,24.912797927856445
2000-05-30,32.5,31.71875,32.46875,31.875,696800.0,24.59929084777832
2000-05-31,32.46875,31.375,31.84375,31.375,1086000.0,24.213409423828125
2000-06-01,31.4375,30.9375,31.375,31.0,1529000.0,23.92400550842285
2000-06-02,31.78125,30.9375,31.09375,31.1875,1005600.0,24.068714141845703
2000-06-05,31.46875,30.75,31.0625,31.0625,1014200.0,23.972238540649414
2000-06-06,31.53125,30.6875,30.9375,31.40625,565400.0,24.237529754638672
2000-06-07,31.5625,30.03125,31.40625,30.1875,689600.0,23.296968460083008
2000-06-08,30.09375,29.25,30.09375,29.59375,519000.0,22.8387451171875
2000-06-09,29.9375,29.25,29.8125,29.4375,776400.0,22.71816635131836
2000-06-12,29.4375,29.09375,29.375,29.09375,738200.0,22.452865600585938
2000-06-13,29.34375,28.96875,29.09375,29.1875,879600.0,22.651742935180664
2000-06-14,29.125,28.3125,28.75,28.53125,855400.0,22.142446517944336
2000-06-15,29.09375,28.3125,28.625,28.6875,1189400.0,22.263710021972656
2000-06-16,29.09375,28.0625,28.6875,28.40625,1283400.0,22.045429229736328
2000-06-19,28.84375,27.34375,28.40625,27.53125,1238400.0,21.366357803344727
2000-06-20,27.78125,26.78125,27.53125,27.21875,1046000.0,21.123844146728516
2000-06-21,27.34375,26.75,26.75,26.96875,958400.0,20.929819107055664
2000-06-22,27.1875,26.53125,26.8125,27.03125,736400.0,20.97832489013672
2000-06-23,27.9375,27.375,27.84375,27.875,772400.0,21.633146286010742
2000-06-26,28.25,27.4375,27.875,27.90625,812400.0,21.657390594482422
2000-06-27,28.8125,27.90625,27.9375,28.09375,1143200.0,21.80290985107422
2000-06-28,28.59375,27.984375,28.1875,28.0859375,1010000.0,21.796844482421875
2000-06-29,28.25,27.40625,28.25,27.59375,845800.0,21.41487693786621
2000-06-30,27.46875,27.0,27.4375,27.15625,1573800.0,21.075342178344727
2000-07-03,27.8125,27.0625,27.0625,27.75,306600.0,21.536130905151367
2000-07-05,28.78125,27.9375,27.9375,28.6875,699000.0,22.263710021972656
2000-07-06,29.5,28.8125,29.0,29.25,1155600.0,22.700239181518555
2000-07-07,29.1875,28.53125,29.125,28.875,720800.0,22.409215927124023
2000-07-10,29.15625,28.625,28.8125,28.84375,498800.0,22.384965896606445
2000-07-11,29.75,28.65625,28.875,29.5,626400.0,22.894269943237305
2000-07-12,30.875,29.875,30.5,30.09375,1071800.0,23.355064392089844
2000-07-13,30.28125,29.8125,29.96875,29.875,365000.0,23.185291290283203
2000-07-14,30.34375,29.78125,29.8125,29.84375,488000.0,23.161043167114258
2000-07-17,30.21875,29.46875,29.84375,29.796875,447400.0,23.124666213989258
2000-07-18,29.71875,29.0625,29.5625,29.53125,466800.0,22.918519973754883
2000-07-19,30.0,29.28125,29.90625,29.6875,504600.0,23.039785385131836
2000-07-20,30.09375,29.5,29.75,29.9375,629200.0,23.233802795410156
2000-07-21,30.09375,29.4375,30.0625,29.5,482800.0,22.894269943237305
2000-07-24,30.0625,29.5625,30.0625,29.75,473600.0,23.088289260864258
2000-07-25,30.3125,29.46875,29.625,30.1875,573200.0,23.427814483642578
2000-07-26,30.15625,28.5,29.9375,28.875,858600.0,22.409215927124023
2000-07-27,29.3125,28.75,28.90625,29.09375,415400.0,22.5789852142334
2000-07-28,29.4375,28.625,29.03125,28.65625,336800.0,22.239452362060547
2000-07-31,29.625,28.5,28.78125,28.53125,784400.0,22.142446517944336
2000-08-01,28.84375,28.375,28.59375,28.59375,852200.0,22.190940856933594
2000-08-02,29.0,28.3125,28.625,28.5,628600.0,22.118196487426758
2000-08-03,29.03125,28.46875,28.5,28.84375,694800.0,22.384965896606445
2000-08-04,29.5,28.6875,28.71875,29.25,873000.0,22.700239181518555
2000-08-07,29.6875,29.15625,29.375,29.6875,484000.0,23.039785385131836
2000-08-08,30.0,29.5,29.59375,29.875,725400.0,23.185291290283203
2000-08-09,30.125,29.375,29.75,29.65625,656000.0,23.015531539916992
2000-08-10,30.0625,29.5625,29.78125,29.65625,767000.0,23.015531539916992
2000-08-11,30.09375,29.65625,29.65625,30.0,466200.0,23.282306671142578
2000-08-14,30.125,29.71875,30.125,30.0,595800.0,23.282306671142578
2000-08-15,30.25,29.34375,30.21875,29.59375,757000.0,22.96702003479004
2000-08-16,29.65625,29.203125,29.46875,29.3125,681400.0,22.748750686645508
2000-08-17,30.25,29.125,29.4375,29.75,856000.0,23.088289260864258
2000-08-18,29.6875,28.8125,29.625,28.96875,423000.0,22.48197364807129
2000-08-21,29.15625,28.65625,28.75,29.09375,598000.0,22.5789852142334
2000-08-22,29.625,28.90625,28.96875,29.5,664200.0,22.894269943237305
2000-08-23,29.4375,28.625,29.4375,28.75,579200.0,22.312217712402344
2000-08-24,29.625,28.84375,28.875,29.3125,650400.0,22.748750686645508
2000-08-25,29.40625,28.78125,29.40625,28.96875,560200.0,22.48197364807129
2000-08-28,29.25,28.75,28.84375,28.90625,435600.0,22.433469772338867
2000-08-29,28.90625,28.28125,28.5,28.84375,748000.0,22.384965896606445
2000-08-30,28.84375,28.40625,28.78125,28.5,372000.0,22.118196487426758
2000-08-31,28.75,27.75,28.5,28.0390625,969800.0,21.76047134399414
2000-09-01,28.4375,28.09375,28.375,28.125,589000.0,21.8271541595459
2000-09-05,28.625,27.8125,27.9375,28.03125,723200.0,21.754409790039062
2000-09-06,29.625,27.78125,27.875,29.28125,854600.0,22.724498748779297
2000-09-07,29.8125,28.90625,29.1875,28.9375,915600.0,22.45772361755371
2000-09-08,28.28125,27.28125,28.0,27.96875,1059400.0,21.705900192260742
2000-09-11,28.3125,27.46875,28.0,27.59375,643400.0,21.41487693786621
2000-09-12,27.03125,26.25,26.625,26.5625,1587800.0,20.614547729492188
