Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.125,24.0,25.125,24.21875,13705800.0,13.952056884765625
2000-01-04,23.96875,22.46875,23.875,22.78125,27293400.0,13.12393856048584
2000-01-05,23.21875,22.25,22.53125,23.03125,22855600.0,13.267959594726562
2000-01-06,25.0,23.375,23.46875,25.0,17307000.0,14.40213394165039
2000-01-07,24.8125,24.0,24.8125,24.34375,11632800.0,14.02407169342041
2000-01-10,24.46875,23.34375,24.46875,23.5,11152800.0,13.537992477416992
2000-01-11,23.46875,22.78125,22.78125,23.0,11064400.0,13.249958992004395
2000-01-12,23.53125,23.0,23.0,23.25,11067600.0,13.393978118896484
2000-01-13,23.9375,23.4375,23.5,23.78125,12322000.0,13.700026512145996
2000-01-14,25.28125,24.40625,24.96875,25.25,20438600.0,14.546149253845215
2000-01-18,25.0,23.90625,25.0,24.0,17116000.0,13.826041221618652
2000-01-19,24.59375,23.34375,23.9375,24.0,15468400.0,13.826041221618652
2000-01-20,24.0,23.0,23.75,23.5390625,12249000.0,13.560510635375977
2000-01-21,23.34375,22.78125,23.25,22.84375,12839400.0,13.159941673278809
2000-01-24,23.125,22.25,22.875,22.28125,12614800.0,12.835898399353027
2000-01-25,22.84375,22.34375,22.46875,22.5625,15631000.0,12.99792194366455
2000-01-26,23.65625,22.6875,22.875,23.5625,15441200.0,13.574002265930176
2000-01-27,24.1875,23.53125,23.78125,24.0625,12769400.0,13.862046241760254
2000-01-28,23.9375,22.875,23.9375,22.875,13517000.0,13.177949905395508
2000-01-31,24.21875,23.15625,23.25,24.21875,16910000.0,13.952056884765625
2000-02-01,24.5,24.0,24.0625,24.5,8965200.0,14.114089012145996
2000-02-02,24.25,23.6875,23.75,23.875,11717400.0,13.754034042358398
2000-02-03,24.03125,22.71875,23.84375,23.21875,22798000.0,13.37597942352295
2000-02-04,23.5625,22.65625,23.46875,22.9375,13400000.0,13.213953018188477
2000-02-07,22.75,22.4375,22.65625,22.65625,10364400.0,13.051928520202637
2000-02-08,23.625,22.84375,22.90625,23.5625,10821800.0,13.574002265930176
2000-02-09,23.625,23.03125,23.5625,23.03125,9294200.0,13.267959594726562
2000-02-10,23.25,22.34375,23.03125,22.4375,11579400.0,12.925909996032715
2000-02-11,23.3125,22.5,22.5,22.59375,13510400.0,13.015921592712402
2000-02-14,22.96875,22.03125,22.84375,22.125,13426800.0,12.745884895324707
2000-02-15,23.0,22.03125,22.03125,22.8125,13834000.0,13.14193344116211
2000-02-16,23.25,22.5625,23.125,22.59375,11939600.0,13.015921592712402
2000-02-17,23.15625,22.15625,22.71875,22.3125,12256800.0,12.85389518737793
2000-02-18,22.34375,21.6875,22.28125,21.875,14998000.0,12.601860046386719
2000-02-22,22.9375,21.5,21.59375,22.375,13162800.0,12.889907836914062
2000-02-23,23.3125,22.21875,22.5,22.875,13732000.0,13.177949905395508
2000-02-24,23.125,21.9375,22.9375,22.40625,11467800.0,12.907909393310547
2000-02-25,22.90625,22.0625,22.375,22.0625,10603800.0,12.709877967834473
2000-02-28,23.46875,22.28125,22.375,22.96875,13760000.0,13.23195743560791
2000-02-29,23.21875,22.53125,22.96875,23.0,11792800.0,13.249958992004395
2000-03-01,23.09375,22.40625,23.0,22.78125,9796600.0,13.268157958984375
2000-03-02,22.78125,22.3125,22.78125,22.53125,10613000.0,13.122550964355469
2000-03-03,23.0625,22.3125,22.875,22.5,12825800.0,13.104351997375488
2000-03-06,22.96875,22.0,22.5,22.25,9827800.0,12.95875072479248
2000-03-07,22.59375,21.875,22.5,22.0,8911200.0,12.813140869140625
2000-03-08,22.3125,21.78125,22.0,21.8125,8126400.0,12.703938484191895
2000-03-09,22.0,21.40625,21.8125,21.53125,13093600.0,12.540139198303223
2000-03-10,21.625,21.15625,21.46875,21.4375,12134400.0,12.485539436340332
2000-03-13,22.03125,21.25,21.4375,21.59375,10650800.0,12.576541900634766
2000-03-14,21.90625,21.25,21.78125,21.3125,8233200.0,12.412734985351562
2000-03-15,23.03125,21.3125,21.4375,22.9375,20421800.0,13.359162330627441
2000-03-16,24.75,23.3125,23.5,24.625,27207200.0,14.341988563537598
2000-03-17,25.375,24.5,24.6875,25.0,20839800.0,14.560395240783691
2000-03-20,25.125,24.1875,25.0,24.8125,10749800.0,14.451197624206543
2000-03-21,25.875,24.75,24.8125,25.5,13791200.0,14.85159969329834
2000-03-22,25.96875,25.03125,25.71875,25.71875,11186200.0,14.979001998901367
2000-03-23,27.09375,25.5625,26.125,27.09375,15425400.0,15.77982234954834
2000-03-24,27.59375,26.625,26.96875,27.3125,16576200.0,15.907230377197266
2000-03-27,27.5,26.59375,27.25,27.0625,10686800.0,15.76162338256836
2000-03-28,27.34375,26.3125,26.3125,26.78125,10733000.0,15.597819328308105
2000-03-29,26.5625,25.9375,26.5,26.0,11628600.0,15.142805099487305
2000-03-30,26.21875,25.21875,26.125,25.40625,10390200.0,14.796993255615234
2000-03-31,26.625,25.3125,25.5,26.21875,10241800.0,15.270214080810547
2000-04-03,27.78125,26.03125,26.03125,27.75,17099000.0,16.162031173706055
2000-04-04,28.28125,26.65625,27.8125,27.09375,18461600.0,15.77982234954834
2000-04-05,27.625,26.8125,26.96875,27.0,9186800.0,15.725224494934082
2000-04-06,27.28125,26.5,27.125,26.71875,8071000.0,15.561419486999512
2000-04-07,26.90625,26.0,26.53125,26.15625,7752800.0,15.23381233215332
2000-04-10,26.9375,26.0625,26.15625,26.40625,10295200.0,15.379417419433594
2000-04-11,26.6875,25.90625,26.375,26.171875,7588600.0,15.242907524108887
2000-04-12,28.0,26.5625,26.5625,27.28125,15690000.0,15.889030456542969
2000-04-13,27.625,26.28125,27.3125,26.40625,12167000.0,15.379417419433594
2000-04-14,25.9375,24.3125,25.9375,24.96875,19890400.0,14.542193412780762
2000-04-17,25.5,24.0625,24.96875,25.15625,13947400.0,14.651395797729492
2000-04-18,25.59375,24.875,25.5,25.5,11306400.0,14.85159969329834
2000-04-19,25.46875,24.46875,25.46875,24.71875,7913600.0,14.39659309387207
2000-04-20,25.09375,24.71875,25.0625,24.78125,6438400.0,14.432988166809082
2000-04-24,25.75,24.6875,24.78125,25.75,8713600.0,14.997207641601562
2000-04-25,26.84375,25.5,25.53125,26.71875,9767800.0,15.561419486999512
2000-04-26,26.46875,25.59375,26.34375,25.875,7742400.0,15.07000732421875
2000-04-27,25.8125,25.03125,25.25,25.625,8961400.0,14.924398422241211
2000-04-28,25.6875,24.1875,25.5625,24.5,13831200.0,14.269183158874512
2000-05-01,25.46875,24.15625,24.53125,25.0,9424800.0,14.560395240783691
2000-05-02,25.46875,24.65625,24.65625,24.8125,8853400.0,14.451197624206543
2000-05-03,25.40625,24.15625,24.8125,24.5,7772200.0,14.269183158874512
2000-05-04,24.46875,23.84375,24.34375,24.0,10026400.0,13.977978706359863
2000-05-05,24.28125,23.5625,23.625,23.78125,8272200.0,13.85057258605957
2000-05-08,24.40625,23.59375,23.59375,24.09375,9454400.0,14.032578468322754
2000-05-09,24.84375,23.8125,24.25,24.09375,9627400.0,14.032578468322754
2000-05-10,24.21875,23.1875,23.96875,23.25,13484400.0,13.541165351867676
2000-05-11,23.96875,23.28125,23.875,23.6875,13535600.0,13.795975685119629
2000-05-12,24.46875,23.15625,23.6875,24.296875,11749800.0,14.150882720947266
2000-05-15,25.4375,24.28125,24.3125,25.3125,10759200.0,14.742395401000977
2000-05-16,25.8125,24.59375,25.46875,24.84375,10708400.0,14.469388008117676
2000-05-17,24.90625,24.28125,24.53125,24.65625,6094800.0,14.360180854797363
2000-05-18,25.40625,24.65625,24.6875,25.15625,9306600.0,14.651395797729492
2000-05-19,25.09375,24.5625,24.78125,24.875,9126200.0,14.48759651184082
2000-05-22,25.15625,24.375,24.875,25.125,8182800.0,14.633195877075195
2000-05-23,26.5625,25.125,25.21875,26.28125,14451000.0,15.306609153747559
2000-05-24,28.0625,26.6875,26.75,27.96875,22449600.0,16.289440155029297
2000-05-25,28.03125,27.25,27.5,27.65625,14555600.0,16.10742950439453
2000-05-26,27.625,26.9375,27.5,27.3125,10615400.0,15.907230377197266
2000-05-30,27.59375,27.15625,27.46875,27.46875,8080400.0,15.998233795166016
2000-05-31,27.96875,27.0625,27.0625,27.71875,11082200.0,16.292123794555664
2000-06-01,28.875,27.65625,27.75,28.40625,13747000.0,16.696203231811523
2000-06-02,30.5,29.625,29.96875,30.5,17988400.0,17.926836013793945
2000-06-05,29.75,29.0,29.625,29.625,8917600.0,17.412538528442383
2000-06-06,28.84375,28.0625,28.6875,28.375,12851000.0,16.67783546447754
2000-06-07,28.96875,28.0625,28.34375,28.90625,8100200.0,16.990089416503906
2000-06-08,28.71875,28.3125,28.71875,28.375,6899000.0,16.67783546447754
2000-06-09,28.71875,27.84375,28.46875,28.0,6113600.0,16.457420349121094
2000-06-12,28.375,27.96875,28.0,28.234375,5211200.0,16.595184326171875
2000-06-13,28.28125,27.78125,28.21875,27.84375,7555400.0,16.365581512451172
2000-06-14,28.0,27.46875,27.84375,27.65625,8988000.0,16.255380630493164
2000-06-15,27.78125,25.59375,27.78125,25.96875,21273000.0,15.263530731201172
2000-06-16,26.125,23.25,26.09375,24.0,34707600.0,14.106361389160156
2000-06-19,24.65625,23.71875,23.8125,24.1875,20703400.0,14.216565132141113
2000-06-20,24.8125,24.0,24.59375,24.25,10214400.0,14.25329875946045
2000-06-21,24.28125,23.125,24.1875,23.8125,10812200.0,13.996150970458984
2000-06-22,23.75,23.0625,23.53125,23.5,7421200.0,13.812469482421875
2000-06-23,24.28125,23.625,24.25,23.6875,9036400.0,13.922683715820312
2000-06-26,24.375,23.59375,24.15625,23.96875,7527200.0,14.087990760803223
2000-06-27,23.875,23.0,23.5625,23.5,14991000.0,13.812469482421875
2000-06-28,23.5625,22.625,23.53125,22.7109375,11504200.0,13.34869384765625
2000-06-29,23.125,22.5625,22.6875,22.71875,7949600.0,13.353283882141113
2000-06-30,22.6875,21.4921875,22.59375,21.5,14691000.0,12.636948585510254
2000-07-03,22.625,21.8125,21.875,22.5,5997800.0,13.224714279174805
2000-07-05,23.125,22.53125,22.53125,22.65625,8936800.0,13.316553115844727
2000-07-06,23.09375,22.375,23.03125,22.90625,7997600.0,13.463492393493652
2000-07-07,23.84375,23.0625,23.21875,23.71875,9502000.0,13.941060066223145
2000-07-10,24.0,23.65625,23.875,23.71875,6457600.0,13.941060066223145
2000-07-11,23.84375,23.375,23.71875,23.46875,7978000.0,13.79411506652832
2000-07-12,23.9375,23.34375,23.75,23.5,7483800.0,13.812469482421875
2000-07-13,23.5625,22.90625,23.5,23.09375,8234200.0,13.573697090148926
2000-07-14,23.90625,23.15625,23.21875,23.75,10231200.0,13.959418296813965
2000-07-17,24.28125,23.375,23.8125,23.4375,12662000.0,13.77574634552002
2000-07-18,23.65625,22.96875,23.625,23.125,10538600.0,13.592069625854492
2000-07-19,23.28125,22.875,23.28125,23.09375,8372400.0,13.573697090148926
2000-07-20,24.25,23.0625,23.0625,24.1875,13491800.0,14.216565132141113
2000-07-21,24.5625,23.71875,24.1875,24.375,9566600.0,14.326776504516602
2000-07-24,24.15625,23.34375,23.5625,23.71875,6708400.0,13.941060066223145
2000-07-25,24.21875,23.84375,24.0,24.125,6160000.0,14.179831504821777
2000-07-26,24.03125,23.3125,24.0,23.53125,11561800.0,13.830843925476074
2000-07-27,23.84375,23.0,23.53125,23.375,7476600.0,13.739009857177734
2000-07-28,23.59375,22.90625,23.5625,23.25,8515000.0,13.665535926818848
2000-07-31,23.71875,23.03125,23.21875,23.6875,10973000.0,13.922683715820312
2000-08-01,24.0625,23.5,23.84375,23.84375,7565600.0,14.014528274536133
2000-08-02,24.25,23.5625,23.84375,23.59375,10312800.0,13.867586135864258
2000-08-03,24.65625,23.34375,23.40625,24.53125,12763800.0,14.418615341186523
2000-08-04,26.34375,25.03125,25.25,26.25,20500400.0,15.428833961486816
2000-08-07,26.40625,25.78125,26.28125,26.1875,9230000.0,15.392101287841797
2000-08-08,26.25,25.8125,26.03125,25.96875,8192800.0,15.263530731201172
2000-08-09,26.875,25.375,25.96875,26.53125,10528400.0,15.594144821166992
2000-08-10,27.28125,26.375,26.59375,26.71875,8443000.0,15.704354286193848
2000-08-11,27.15625,26.5,26.6875,27.03125,6491000.0,15.888026237487793
2000-08-14,27.5,26.5,26.75,27.5,7390200.0,16.163549423217773
2000-08-15,27.4375,27.09375,27.40625,27.15625,9677200.0,15.96149730682373
