Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,11.354166984558105,11.166666984558105,11.354166984558105,11.291666984558105,160800.0,3.683356285095215
2000-01-04,11.291666984558105,11.083333015441895,11.291666984558105,11.1875,357000.0,3.6493773460388184
2000-01-05,11.333333015441895,11.104166984558105,11.166666984558105,11.25,337800.0,3.669764757156372
2000-01-06,11.666666984558105,11.208333015441895,11.208333015441895,11.583333015441895,477800.0,3.7784979343414307
2000-01-07,11.833333015441895,11.645833015441895,11.645833015441895,11.770833015441895,532400.0,3.8396599292755127
2000-01-10,11.958333015441895,11.8125,11.833333015441895,11.958333015441895,448200.0,3.9008255004882812
2000-01-11,11.958333015441895,11.791666984558105,11.916666984558105,11.8125,151400.0,3.853252649307251
2000-01-12,11.979166984558105,11.666666984558105,11.979166984558105,11.708333015441895,1041800.0,3.8192737102508545
2000-01-13,11.833333015441895,11.6875,11.75,11.833333015441895,431000.0,3.8600471019744873
2000-01-14,11.958333015441895,11.875,11.875,11.875,188000.0,3.8736391067504883
2000-01-18,11.916666984558105,11.541666984558105,11.895833015441895,11.875,364400.0,3.8736391067504883
2000-01-19,11.916666984558105,11.729166984558105,11.916666984558105,11.895833015441895,481200.0,3.880436658859253
2000-01-20,12.0,11.854166984558105,11.916666984558105,11.854166984558105,263600.0,3.8668453693389893
2000-01-21,11.958333015441895,11.75,11.875,11.791666984558105,204000.0,3.8464560508728027
2000-01-24,12.0,11.75,11.875,11.75,136400.0,3.832864999771118
2000-01-25,11.833333015441895,11.604166984558105,11.770833015441895,11.729166984558105,269000.0,3.826071262359619
2000-01-26,11.979166984558105,11.729166984558105,11.729166984558105,11.854166984558105,465600.0,3.8668453693389893
2000-01-27,11.916666984558105,11.8125,11.833333015441895,11.854166984558105,519800.0,3.8668453693389893
2000-01-28,11.875,11.833333015441895,11.875,11.854166984558105,137600.0,3.8668453693389893
2000-01-31,11.854166984558105,11.708333015441895,11.833333015441895,11.75,203400.0,3.832864999771118
2000-02-01,11.854166984558105,11.645833015441895,11.75,11.645833015441895,166800.0,3.7988855838775635
2000-02-02,11.708333015441895,11.583333015441895,11.645833015441895,11.708333015441895,295200.0,3.8192737102508545
2000-02-03,11.895833015441895,11.666666984558105,11.708333015441895,11.833333015441895,270000.0,3.8600471019744873
2000-02-04,11.895833015441895,11.666666984558105,11.791666984558105,11.729166984558105,266600.0,3.826071262359619
2000-02-07,11.708333015441895,11.625,11.645833015441895,11.708333015441895,405200.0,3.8192737102508545
