Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,52.75,49.5,52.5625,50.46875,710100.0,33.017364501953125
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,30.870729446411133
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,31.565855026245117
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,32.220054626464844
2000-01-07,49.875,48.5,49.140625,49.875,612500.0,32.628936767578125
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,31.8111572265625
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,31.238719940185547
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,32.669830322265625
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,35.85913848876953
2000-01-14,55.5,53.875,55.5,54.875,995100.0,35.90000534057617
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,36.34977340698242
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,37.412872314453125
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,35.28667449951172
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,36.022682189941406
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,34.959564208984375
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,35.81822967529297
2000-01-26,57.25,54.75,54.875,57.0,979800.0,37.290218353271484
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,36.39065933227539
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,35.32755661010742
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,39.49818801879883
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,39.66172790527344
2000-02-02,62.375,58.125,61.25,58.90625,1931300.0,38.537322998046875
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,37.33110427856445
2000-02-04,59.125,57.25,57.59375,58.1875,953700.0,38.06708526611328
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,38.7621955871582
2000-02-08,60.625,58.875,59.4375,59.40625,770300.0,38.864410400390625
2000-02-09,59.75,57.125,59.375,57.25,590100.0,37.45376205444336
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,37.49467468261719
2000-02-11,58.875,55.6875,57.125,55.84375,1047200.0,36.53376388549805
2000-02-14,56.75,54.0625,56.25,55.125,660800.0,36.063541412353516
2000-02-15,59.5,54.875,55.0625,58.625,956400.0,38.35331726074219
2000-02-16,58.875,56.375,58.375,57.5,902100.0,37.61733627319336
2000-02-17,59.125,56.375,58.0,58.875,1179900.0,38.51686477661133
2000-02-18,59.25,57.75,58.75,58.5625,2051200.0,38.31242752075195
2000-02-22,58.5,55.4375,58.375,56.875,956700.0,37.20845031738281
2000-02-23,57.875,55.5625,56.625,57.5625,1294600.0,37.6582145690918
2000-02-24,57.375,55.375,57.375,56.4375,924600.0,36.922203063964844
2000-02-25,56.5625,55.5,56.5,55.6875,1051800.0,36.431556701660156
2000-02-28,57.75,55.625,55.75,57.75,449200.0,37.78086853027344
2000-02-29,57.75,54.625,57.6875,56.5,1126100.0,36.963096618652344
2000-03-01,56.75,55.625,56.75,56.375,884300.0,36.88132095336914
2000-03-02,57.1875,55.8125,56.375,56.4375,584000.0,36.922203063964844
2000-03-03,58.0,56.25,57.0,57.0,639600.0,37.290218353271484
2000-03-06,58.5,56.4375,57.0,56.5,896300.0,36.963096618652344
2000-03-07,57.125,56.125,56.75,56.1875,840700.0,36.75865936279297
2000-03-08,56.125,53.0625,56.125,53.875,2636800.0,35.3306884765625
