Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,4.550264358520508,4.391534328460693,4.497354507446289,4.417989253997803,891000.0,1.7293124198913574
2000-01-04,4.431216716766357,4.365079402923584,4.404761791229248,4.404761791229248,1229300.0,1.7241357564926147
2000-01-05,4.44444465637207,4.351851940155029,4.404761791229248,4.431216716766357,361800.0,1.734491229057312
2000-01-06,4.431216716766357,4.378306865692139,4.417989253997803,4.391534328460693,370600.0,1.7189582586288452
2000-01-07,4.417989253997803,4.32539701461792,4.417989253997803,4.365079402923584,362200.0,1.708603024482727
2000-01-10,4.351851940155029,4.232804298400879,4.345238208770752,4.285714149475098,631400.0,1.6775373220443726
2000-01-11,4.417989253997803,4.246031761169434,4.246031761169434,4.391534328460693,297900.0,1.7189582586288452
2000-01-12,4.431216716766357,4.285714149475098,4.378306865692139,4.378306865692139,228600.0,1.7137806415557861
2000-01-13,4.47089958190918,4.312169075012207,4.318783283233643,4.431216716766357,346000.0,1.734491229057312
2000-01-14,4.603174686431885,4.417989253997803,4.47089958190918,4.537036895751953,402500.0,1.7759114503860474
2000-01-18,4.576719760894775,4.365079402923584,4.537036895751953,4.431216716766357,217300.0,1.734491229057312
2000-01-19,4.47089958190918,4.378306865692139,4.391534328460693,4.431216716766357,156200.0,1.734491229057312
2000-01-20,4.484127044677734,4.338624477386475,4.44444465637207,4.338624477386475,272100.0,1.6982473134994507
2000-01-21,4.417989253997803,4.232804298400879,4.351851940155029,4.246031761169434,255100.0,1.6620042324066162
2000-01-24,4.338624477386475,4.100529193878174,4.232804298400879,4.100529193878174,691900.0,1.6050505638122559
2000-01-25,4.126984119415283,3.994709014892578,4.1137566566467285,4.047618865966797,1276500.0,1.5843403339385986
2000-01-26,4.232804298400879,4.054232597351074,4.0740742683410645,4.232804298400879,490300.0,1.656827449798584
2000-01-27,4.259259223937988,4.140211582183838,4.232804298400879,4.153439044952393,225700.0,1.6257619857788086
2000-01-28,4.246031761169434,4.0211639404296875,4.219576835632324,4.179893970489502,589000.0,1.6597981452941895
2000-01-31,4.417989253997803,4.179893970489502,4.219576835632324,4.378306865692139,3380100.0,1.738586187362671
2000-02-01,4.404761791229248,4.312169075012207,4.404761791229248,4.312169075012207,393300.0,1.7123234272003174
2000-02-02,4.365079402923584,4.126984119415283,4.365079402923584,4.193121910095215,304200.0,1.6650502681732178
2000-02-03,4.232804298400879,4.100529193878174,4.16005277633667,4.232804298400879,434700.0,1.6808089017868042
2000-02-04,4.431216716766357,4.2063493728637695,4.2063493728637695,4.32539701461792,286600.0,1.717576265335083
2000-02-07,4.338624477386475,4.2063493728637695,4.32539701461792,4.219576835632324,382600.0,1.6755560636520386
2000-02-08,4.219576835632324,4.047618865966797,4.219576835632324,4.100529193878174,390100.0,1.6282821893692017
2000-02-09,4.140211582183838,4.047618865966797,4.100529193878174,4.1137566566467285,643400.0,1.6335359811782837
2000-02-10,4.179893970489502,4.034391403198242,4.126984119415283,4.047618865966797,324400.0,1.6072725057601929
2000-02-11,4.0740742683410645,3.955026388168335,4.034391403198242,4.0211639404296875,730300.0,1.5967682600021362
2000-02-14,4.0740742683410645,3.9417989253997803,3.9682538509368896,3.955026388168335,254100.0,1.5705054998397827
2000-02-15,4.047618865966797,3.9417989253997803,3.9616401195526123,4.0211639404296875,963900.0,1.5967682600021362
2000-02-16,4.179893970489502,3.994709014892578,4.0211639404296875,4.126984119415283,463200.0,1.6387879848480225
2000-02-17,4.153439044952393,4.047618865966797,4.100529193878174,4.1137566566467285,361800.0,1.6335359811782837
2000-02-18,4.126984119415283,3.994709014892578,4.047618865966797,4.0211639404296875,212900.0,1.5967682600021362
2000-02-22,4.047618865966797,3.9417989253997803,3.994709014892578,3.955026388168335,488800.0,1.5705054998397827
2000-02-23,4.0211639404296875,3.9285714626312256,3.955026388168335,3.9682538509368896,471800.0,1.5757578611373901
2000-02-24,3.9814815521240234,3.902116298675537,3.9682538509368896,3.955026388168335,471800.0,1.5705054998397827
2000-02-25,4.0211639404296875,3.8492064476013184,3.9417989253997803,3.9682538509368896,540700.0,1.5757578611373901
