Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,14.241606712341309,13.897974967956543,14.088881492614746,13.897974967956543,3706300.0,4.53962516784668
2000-01-04,14.127062797546387,13.821612358093262,13.821612358093262,14.050700187683105,2302300.0,4.589512348175049
2000-01-05,14.890687942504883,14.127062797546387,14.127062797546387,14.776144027709961,3067600.0,4.8264689445495605
2000-01-06,15.08159351348877,14.776144027709961,14.928868293762207,14.814325332641602,2570600.0,4.838942527770996
2000-01-07,15.15795612335205,14.928868293762207,15.005230903625488,15.08159351348877,2744300.0,4.926242351531982
2000-01-10,15.15795612335205,14.890687942504883,15.005230903625488,14.967049598693848,1778100.0,4.888830184936523
2000-01-11,15.005230903625488,14.814325332641602,14.890687942504883,14.852506637573242,1359300.0,4.851412296295166
2000-01-12,15.234318733215332,14.814325332641602,14.814325332641602,15.11977481842041,2019800.0,4.93871545791626
2000-01-13,15.11977481842041,14.852506637573242,15.08159351348877,14.928868293762207,2112100.0,4.87635612487793
2000-01-14,14.967049598693848,14.623418807983398,14.890687942504883,14.73796272277832,1676000.0,4.813999652862549
2000-01-18,14.547056198120117,14.279787063598633,14.470693588256836,14.279787063598633,1491800.0,4.664343357086182
2000-01-19,14.73796272277832,14.241606712341309,14.241606712341309,14.623418807983398,1401200.0,4.776585102081299
2000-01-20,14.623418807983398,14.356149673461914,14.432512283325195,14.547056198120117,1964300.0,4.751642227172852
2000-01-21,15.11977481842041,14.623418807983398,14.73796272277832,14.967049598693848,2524700.0,4.888830184936523
2000-01-24,15.425225257873535,15.043412208557129,15.043412208557129,15.348862648010254,2533800.0,5.013543605804443
2000-01-25,15.501587867736816,15.11977481842041,15.310681343078613,15.501587867736816,3512600.0,5.063431262969971
2000-01-26,15.654312133789062,15.425225257873535,15.501587867736816,15.577949523925781,2411300.0,5.088373184204102
2000-01-27,15.807037353515625,15.577949523925781,15.577949523925781,15.616130828857422,1922900.0,5.100847244262695
2000-01-28,15.730674743652344,15.348862648010254,15.616130828857422,15.463406562805176,3141400.0,5.050959587097168
2000-01-31,15.730674743652344,15.425225257873535,15.463406562805176,15.692493438720703,2079800.0,5.125787734985352
2000-02-01,15.807037353515625,15.501587867736816,15.654312133789062,15.501587867736816,2268700.0,5.063431262969971
2000-02-02,15.539769172668457,15.348862648010254,15.425225257873535,15.387043952941895,3479700.0,5.026014804840088
2000-02-03,15.463406562805176,15.043412208557129,15.043412208557129,15.196137428283691,3331900.0,5.147681713104248
2000-02-04,15.348862648010254,14.852506637573242,15.348862648010254,14.852506637573242,2711000.0,5.031275749206543
2000-02-07,14.928868293762207,14.776144027709961,14.776144027709961,14.852506637573242,1264600.0,5.031275749206543
2000-02-08,15.234318733215332,14.814325332641602,14.814325332641602,14.928868293762207,1238100.0,5.057143688201904
2000-02-09,15.043412208557129,14.776144027709961,14.890687942504883,14.814325332641602,2417900.0,5.018342971801758
2000-02-10,15.08159351348877,14.814325332641602,14.814325332641602,14.967049598693848,2449800.0,5.070079803466797
2000-02-11,15.005230903625488,14.814325332641602,15.005230903625488,14.890687942504883,2425200.0,5.044211387634277
2000-02-14,15.08159351348877,14.814325332641602,14.890687942504883,14.890687942504883,1210600.0,5.044211387634277
2000-02-15,14.967049598693848,14.776144027709961,14.890687942504883,14.852506637573242,2031500.0,5.031275749206543
2000-02-16,14.852506637573242,14.547056198120117,14.852506637573242,14.585237503051758,4646000.0,4.940740585327148
2000-02-17,14.623418807983398,14.279787063598633,14.585237503051758,14.356149673461914,5012700.0,4.863137722015381
2000-02-18,14.394330978393555,14.012518882751465,14.279787063598633,14.088881492614746,2217700.0,4.772601127624512
2000-02-22,14.317968368530273,14.088881492614746,14.127062797546387,14.088881492614746,3036800.0,4.772601127624512
2000-02-23,14.165244102478027,13.897974967956543,14.050700187683105,13.897974967956543,3116000.0,4.7079291343688965
2000-02-24,13.974337577819824,13.439800262451172,13.859793663024902,13.477981567382812,3596900.0,4.565657138824463
2000-02-25,13.70706844329834,13.28707504272461,13.477981567382812,13.28707504272461,3526100.0,4.500988483428955
2000-02-28,13.936156272888184,13.210712432861328,13.32525634765625,13.859793663024902,2455300.0,4.6949968338012695
2000-02-29,13.821612358093262,13.401618957519531,13.821612358093262,13.554344177246094,2303400.0,4.591526508331299
2000-03-01,13.477981567382812,13.172531127929688,13.401618957519531,13.401618957519531,3444000.0,4.539790153503418
2000-03-02,13.592524528503418,13.28707504272461,13.401618957519531,13.477981567382812,3120900.0,4.565657138824463
2000-03-03,13.6688871383667,13.439800262451172,13.6688871383667,13.477981567382812,2521600.0,4.565657138824463
2000-03-06,13.36343765258789,12.828900337219238,13.36343765258789,12.943443298339844,3024300.0,4.384584426879883
2000-03-07,13.057987213134766,12.828900337219238,12.981624603271484,13.019805908203125,3958500.0,4.410452365875244
2000-03-08,13.134349822998047,12.828900337219238,12.828900337219238,12.90526294708252,3221600.0,4.371649742126465
2000-03-09,12.943443298339844,12.676175117492676,12.867081642150879,12.867081642150879,3707600.0,4.3587141036987305
2000-03-10,12.981624603271484,12.752537727355957,12.867081642150879,12.90526294708252,3002200.0,4.371649742126465
2000-03-13,13.019805908203125,12.714356422424316,12.867081642150879,13.019805908203125,2263500.0,4.410452365875244
2000-03-14,12.790719032287598,12.447087287902832,12.752537727355957,12.561631202697754,2583700.0,4.255244731903076
2000-03-15,13.401618957519531,12.599812507629395,12.599812507629395,13.32525634765625,3210500.0,4.51392126083374
2000-03-16,14.241606712341309,13.28707504272461,13.439800262451172,13.897974967956543,4046600.0,4.7079291343688965
2000-03-17,13.897974967956543,13.32525634765625,13.897974967956543,13.401618957519531,3396600.0,4.539790153503418
2000-03-20,13.592524528503418,13.248893737792969,13.248893737792969,13.28707504272461,2163800.0,4.500988483428955
2000-03-21,13.439800262451172,12.981624603271484,13.248893737792969,13.019805908203125,1908100.0,4.410452365875244
2000-03-22,13.134349822998047,12.561631202697754,13.096168518066406,12.790719032287598,2105500.0,4.332847595214844
2000-03-23,13.210712432861328,12.752537727355957,12.790719032287598,13.096168518066406,1500400.0,4.436319351196289
2000-03-24,13.36343765258789,12.981624603271484,12.981624603271484,13.36343765258789,2148900.0,4.52685546875
2000-03-27,13.783431053161621,13.36343765258789,13.401618957519531,13.477981567382812,1932500.0,4.565657138824463
2000-03-28,13.554344177246094,13.134349822998047,13.32525634765625,13.32525634765625,3507400.0,4.51392126083374
2000-03-29,13.630705833435059,13.210712432861328,13.36343765258789,13.28707504272461,1994200.0,4.500988483428955
2000-03-30,13.36343765258789,13.096168518066406,13.210712432861328,13.248893737792969,2365800.0,4.488053321838379
2000-03-31,13.32525634765625,13.057987213134766,13.248893737792969,13.28707504272461,2003400.0,4.500988483428955
2000-04-03,13.821612358093262,13.248893737792969,13.248893737792969,13.821612358093262,2929200.0,4.682061672210693
2000-04-04,14.356149673461914,13.821612358093262,13.821612358093262,14.127062797546387,4506700.0,4.785532474517822
2000-04-05,14.661600112915039,14.050700187683105,14.050700187683105,14.127062797546387,3739400.0,4.785532474517822
2000-04-06,14.165244102478027,13.6688871383667,14.127062797546387,13.70706844329834,2784500.0,4.643261909484863
2000-04-07,13.821612358093262,13.516162872314453,13.6688871383667,13.592524528503418,2948700.0,4.6044602394104
2000-04-10,14.241606712341309,13.516162872314453,13.554344177246094,14.241606712341309,2532900.0,4.824335098266602
2000-04-11,14.585237503051758,14.127062797546387,14.356149673461914,14.356149673461914,3290200.0,4.863137722015381
2000-04-12,15.08159351348877,14.356149673461914,14.585237503051758,14.73796272277832,2510500.0,4.9924750328063965
2000-04-13,15.234318733215332,14.585237503051758,14.73796272277832,15.15795612335205,2677100.0,5.13474702835083
2000-04-14,15.425225257873535,14.432512283325195,15.11977481842041,14.967049598693848,3165100.0,5.070079803466797
2000-04-17,14.967049598693848,14.050700187683105,14.508874893188477,14.967049598693848,2730300.0,5.070079803466797
2000-04-18,15.883399963378906,15.234318733215332,15.883399963378906,15.558859825134277,5479900.0,5.270555019378662
2000-04-19,15.272500038146973,14.776144027709961,15.272500038146973,15.196137428283691,1925300.0,5.147681713104248
2000-04-20,15.616130828857422,15.15795612335205,15.15795612335205,15.616130828857422,2959400.0,5.289956569671631
2000-04-24,15.883399963378906,15.539769172668457,15.577949523925781,15.845218658447266,2093100.0,5.367556571960449
2000-04-25,16.341575622558594,15.807037353515625,16.03612518310547,16.303394317626953,1964400.0,5.522765636444092
2000-04-26,17.028837203979492,16.18885040283203,16.18885040283203,16.79974937438965,4149400.0,5.690903663635254
2000-04-27,16.608842849731445,15.616130828857422,16.532482147216797,15.883399963378906,5137100.0,5.562628269195557
2000-04-28,15.654312133789062,15.234318733215332,15.654312133789062,15.234318733215332,2456200.0,5.335307598114014
2000-05-01,15.348862648010254,14.623418807983398,15.310681343078613,14.814325332641602,3456700.0,5.18821907043457
