Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,27.1875,25.625,27.125,25.8125,571300.0,12.274026870727539
2000-01-04,25.875,24.75,25.8125,25.0625,766700.0,11.917391777038574
2000-01-05,25.6875,24.9375,25.125,25.375,620200.0,12.065984725952148
2000-01-06,26.6875,25.3125,25.4375,26.5625,691500.0,12.630645751953125
2000-01-07,27.25,26.4375,27.25,26.75,579500.0,12.719809532165527
2000-01-10,27.0,25.6875,26.875,26.0625,477600.0,12.392898559570312
2000-01-11,25.9375,25.25,25.8125,25.375,319700.0,12.065984725952148
2000-01-12,26.375,25.4375,25.5,26.0,515300.0,12.461398124694824
2000-01-13,28.625,26.5625,26.5625,28.125,1989500.0,13.479875564575195
2000-01-14,29.25,28.25,28.25,29.1875,1026700.0,13.989116668701172
2000-01-18,29.0,27.6875,29.0,27.875,1078700.0,13.360054969787598
2000-01-19,28.5,27.3125,28.375,27.5,573600.0,13.18032169342041
2000-01-20,27.625,26.375,27.5,26.5,431300.0,12.70103645324707
2000-01-21,27.1875,26.4375,27.1875,26.75,502800.0,12.820854187011719
2000-01-24,26.75,25.75,26.75,26.0,407500.0,12.461398124694824
2000-01-25,26.4375,25.625,25.875,26.0,456600.0,12.461398124694824
2000-01-26,27.625,25.9375,26.0625,27.625,695100.0,13.24023723602295
2000-01-27,28.6875,27.625,28.5,28.0,667200.0,13.419964790344238
2000-01-28,27.75,26.875,27.75,27.625,684300.0,13.24023723602295
2000-01-31,28.125,27.0,27.375,28.125,831700.0,13.479875564575195
2000-02-01,28.75,27.625,28.125,28.5,635100.0,13.659614562988281
2000-02-02,29.125,28.0,29.125,28.1875,614000.0,13.509833335876465
2000-02-03,28.625,27.8125,28.125,28.5,819600.0,13.659614562988281
2000-02-04,28.4375,27.375,28.4375,27.5,394100.0,13.18032169342041
2000-02-07,26.25,25.0625,25.0625,26.25,2087800.0,12.581221580505371
2000-02-08,26.375,25.9375,26.1875,26.0625,970000.0,12.491354942321777
2000-02-09,26.1875,25.6875,26.1875,25.9375,1075600.0,12.431442260742188
2000-02-10,25.9375,25.0,25.75,25.25,376800.0,12.101932525634766
2000-02-11,25.875,25.0,25.25,25.375,603600.0,12.161842346191406
2000-02-14,25.5,24.6875,25.4375,25.0,680400.0,11.982118606567383
2000-02-15,25.875,24.8125,25.0,25.75,779500.0,12.341575622558594
2000-02-16,25.75,24.9375,25.625,25.0,491500.0,11.982118606567383
2000-02-17,25.125,23.6875,25.0,24.0625,642800.0,11.532781600952148
2000-02-18,24.25,23.375,24.125,23.5625,655500.0,11.293142318725586
2000-02-22,24.125,23.375,23.75,23.9375,422700.0,11.472867012023926
2000-02-23,23.9375,23.0625,23.9375,23.0625,430000.0,11.053499221801758
2000-02-24,23.375,22.0625,23.1875,22.625,794900.0,10.84381103515625
2000-02-25,23.25,22.5,23.125,22.6875,505000.0,10.873767852783203
2000-02-28,23.625,22.6875,22.8125,23.3125,509100.0,11.17331600189209
2000-02-29,23.5,22.5625,23.0625,23.5,574800.0,11.26318645477295
2000-03-01,23.5,22.625,23.4375,23.125,432100.0,11.083455085754395
2000-03-02,23.0,22.375,22.9375,23.0,549600.0,11.023548126220703
2000-03-03,23.5625,22.5,22.5,23.375,564500.0,11.203274726867676
2000-03-06,23.25,22.1875,23.25,22.625,471200.0,10.84381103515625
2000-03-07,22.75,22.0,22.75,22.0,491700.0,10.544258117675781
2000-03-08,22.3125,21.6875,21.75,22.125,455000.0,10.604166030883789
2000-03-09,22.9375,22.0,22.125,22.9375,519400.0,10.993589401245117
2000-03-10,22.9375,22.3125,22.9375,22.5625,470100.0,10.81385612487793
2000-03-13,22.875,22.0,22.0,22.875,460300.0,10.963637351989746
2000-03-14,22.625,21.6875,22.625,22.375,457300.0,10.72398853302002
2000-03-15,25.0,21.9375,22.125,24.8125,1193500.0,11.892247200012207
2000-03-16,27.3125,24.4375,24.75,27.3125,1192300.0,13.090460777282715
2000-03-17,27.5625,25.8125,27.5625,26.75,1020300.0,12.820854187011719
2000-03-20,26.6875,25.0,26.5625,26.125,1024800.0,12.521308898925781
2000-03-21,27.625,26.0,26.0,27.625,1026300.0,13.24023723602295
2000-03-22,27.875,27.125,27.5,27.75,441800.0,13.30014705657959
2000-03-23,28.625,27.1875,27.5,28.625,612000.0,13.719524383544922
2000-03-24,28.8125,27.625,28.25,28.375,661500.0,13.599693298339844
2000-03-27,27.9375,27.0,27.875,27.5,394400.0,13.18032169342041
2000-03-28,28.0,27.1875,27.375,27.5625,397600.0,13.210280418395996
2000-03-29,28.75,27.6875,28.75,28.1875,461700.0,13.509833335876465
2000-03-30,27.9375,27.125,27.6875,27.3125,393200.0,13.090460777282715
2000-03-31,28.0625,26.6875,26.75,28.0625,598600.0,13.449921607971191
2000-04-03,29.375,27.875,27.875,29.3125,561500.0,14.049027442932129
2000-04-04,30.0,28.5,29.625,29.6875,1073400.0,14.22875690460205
2000-04-05,29.625,28.8125,29.375,28.9375,341900.0,13.869292259216309
2000-04-06,29.5,28.125,29.5,28.75,293800.0,13.779428482055664
2000-04-07,28.5625,27.875,28.375,27.875,296300.0,13.360054969787598
2000-04-10,28.375,27.125,27.75,28.1875,389700.0,13.509833335876465
2000-04-11,28.4375,27.75,28.4375,28.0,333800.0,13.419964790344238
2000-04-12,29.875,28.0,28.0,28.6875,643200.0,13.848386764526367
2000-04-13,28.5,27.75,27.75,27.9375,371300.0,13.581024169921875
2000-04-14,27.4375,25.75,27.375,26.0625,679000.0,12.669549942016602
