Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.083333015441895,9.822916984558105,10.03125,9.84375,2482200.0,8.276572227478027
2000-01-04,9.916666984558105,9.770833015441895,9.802083015441895,9.78125,2046000.0,8.224026679992676
2000-01-05,9.885416984558105,9.71875,9.770833015441895,9.71875,1801800.0,8.171480178833008
2000-01-06,9.6875,9.583333015441895,9.625,9.65625,2002800.0,8.118926048278809
2000-01-07,9.854166984558105,9.625,9.635416984558105,9.8125,1503600.0,8.250304222106934
2000-01-10,9.875,9.645833015441895,9.833333015441895,9.760416984558105,2595000.0,8.206509590148926
2000-01-11,9.875,9.729166984558105,9.729166984558105,9.75,1872600.0,8.197752952575684
2000-01-12,9.916666984558105,9.78125,9.78125,9.875,1212600.0,8.302847862243652
2000-01-13,10.114583015441895,9.875,9.875,10.03125,1309800.0,8.43422794342041
2000-01-14,10.15625,9.9375,10.114583015441895,10.0625,1128600.0,8.460494995117188
2000-01-18,10.1875,10.0625,10.1875,10.104166984558105,2151600.0,8.49553394317627
2000-01-19,10.166666984558105,9.510416984558105,10.0625,10.0,1426800.0,8.407949447631836
2000-01-20,9.979166984558105,9.697916984558105,9.958333015441895,9.729166984558105,890400.0,8.180235862731934
2000-01-21,9.833333015441895,9.729166984558105,9.729166984558105,9.770833015441895,1683000.0,8.215270042419434
2000-01-24,9.78125,9.583333015441895,9.78125,9.583333015441895,1977000.0,8.057619094848633
2000-01-25,9.635416984558105,9.489583015441895,9.583333015441895,9.5,1738800.0,7.987552642822266
2000-01-26,9.583333015441895,9.458333015441895,9.541666984558105,9.520833015441895,2653800.0,8.005066871643066
2000-01-27,9.5625,9.364583015441895,9.5625,9.385416984558105,1755600.0,7.891212463378906
2000-01-28,9.375,9.25,9.354166984558105,9.270833015441895,1549200.0,7.8296332359313965
2000-01-31,9.40625,9.197916984558105,9.197916984558105,9.333333015441895,2562000.0,7.882415771484375
2000-02-01,9.5,9.302083015441895,9.333333015441895,9.5,1656600.0,8.023177146911621
2000-02-02,9.541666984558105,9.427083015441895,9.458333015441895,9.447916984558105,794400.0,7.979192733764648
2000-02-03,9.645833015441895,9.4375,9.458333015441895,9.552083015441895,1750800.0,8.067160606384277
2000-02-04,9.635416984558105,9.510416984558105,9.53125,9.5625,1390200.0,8.075956344604492
2000-02-07,9.65625,9.4375,9.5625,9.5,7752000.0,8.023177146911621
2000-02-08,9.427083015441895,8.770833015441895,9.427083015441895,8.802083015441895,1936200.0,7.433753490447998
2000-02-09,9.041666984558105,8.635416984558105,8.802083015441895,8.739583015441895,1831800.0,7.380970001220703
2000-02-10,8.875,8.677083015441895,8.739583015441895,8.677083015441895,1872000.0,7.328186988830566
2000-02-11,8.697916984558105,8.385416984558105,8.677083015441895,8.416666984558105,1985400.0,7.108253479003906
2000-02-14,8.416666984558105,8.25,8.416666984558105,8.25,2212800.0,6.967493534088135
2000-02-15,8.229166984558105,8.041666984558105,8.21875,8.072916984558105,3124200.0,6.817939281463623
2000-02-16,8.145833015441895,8.052083015441895,8.09375,8.145833015441895,2446800.0,6.879519462585449
2000-02-17,8.166666984558105,8.052083015441895,8.15625,8.072916984558105,1983000.0,6.817939281463623
2000-02-18,8.010416984558105,7.71875,8.0,7.802083492279053,1925400.0,6.589210033416748
2000-02-22,7.885416507720947,7.677083492279053,7.8125,7.822916507720947,1068000.0,6.606801986694336
2000-02-23,7.833333492279053,7.65625,7.822916507720947,7.708333492279053,1005600.0,6.510032653808594
2000-02-24,7.625,7.260416507720947,7.5,7.59375,4099800.0,6.413261890411377
2000-02-25,7.739583492279053,7.583333492279053,7.625,7.604166507720947,3235800.0,6.42205810546875
2000-02-28,8.020833015441895,7.635416507720947,7.645833492279053,7.822916507720947,2856600.0,6.606801986694336
2000-02-29,7.6875,7.375,7.666666507720947,7.416666507720947,5006400.0,6.26370906829834
2000-03-01,7.541666507720947,7.291666507720947,7.427083492279053,7.4375,2404800.0,6.281301021575928
2000-03-02,7.447916507720947,7.291666507720947,7.416666507720947,7.3125,2194800.0,6.175731182098389
2000-03-03,7.59375,7.166666507720947,7.3125,7.28125,3727800.0,6.149341583251953
2000-03-06,7.322916507720947,7.0,7.322916507720947,7.041666507720947,1867200.0,5.947003364562988
2000-03-07,7.041666507720947,6.875,7.041666507720947,6.885416507720947,1800600.0,5.815042495727539
2000-03-08,6.979166507720947,6.65625,6.75,6.666666507720947,2428800.0,5.630297660827637
2000-03-09,6.822916507720947,6.666666507720947,6.677083492279053,6.822916507720947,4716600.0,5.762258529663086
2000-03-10,6.770833492279053,6.645833492279053,6.75,6.677083492279053,2966400.0,5.639095783233643
2000-03-13,6.739583492279053,6.375,6.375,6.708333492279053,3325200.0,5.6654863357543945
2000-03-14,6.979166507720947,6.677083492279053,6.729166507720947,6.822916507720947,3281400.0,5.762258529663086
2000-03-15,7.15625,6.822916507720947,6.822916507720947,7.135416507720947,1495800.0,6.02617883682251
2000-03-16,7.739583492279053,7.208333492279053,7.229166507720947,7.614583492279053,1771800.0,6.430859088897705
2000-03-17,7.791666507720947,7.479166507720947,7.5,7.583333492279053,1996800.0,6.404463291168213
2000-03-20,7.75,7.46875,7.625,7.520833492279053,1703400.0,6.351681709289551
2000-03-21,8.041666984558105,7.416666507720947,7.416666507720947,7.854166507720947,3082800.0,6.633194446563721
2000-03-22,7.927083492279053,7.78125,7.822916507720947,7.822916507720947,1881000.0,6.606801986694336
2000-03-23,8.020833015441895,7.729166507720947,7.78125,8.0,2957400.0,6.756358623504639
2000-03-24,8.03125,7.927083492279053,8.010416984558105,7.927083492279053,1390800.0,6.6947760581970215
2000-03-27,8.083333015441895,7.75,8.083333015441895,7.770833492279053,1168800.0,6.562816619873047
2000-03-28,8.166666984558105,7.708333492279053,7.729166507720947,7.979166507720947,1632000.0,6.738763809204102
2000-03-29,8.145833015441895,7.9375,7.979166507720947,7.947916507720947,1396800.0,6.7123703956604
