Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,20.6875,20.3125,20.5,20.6875,276400.0,10.532098770141602
2000-01-04,20.875,20.375,20.5,20.6875,291500.0,10.532098770141602
2000-01-05,21.0,20.5625,20.5625,20.8125,284400.0,10.595736503601074
2000-01-06,21.3125,20.5625,20.5625,21.0625,130000.0,10.723016738891602
2000-01-07,21.25,20.8125,20.9375,21.25,85700.0,10.818465232849121
2000-01-10,21.3125,20.75,21.125,21.0625,151400.0,10.723016738891602
2000-01-11,21.125,21.0,21.0625,21.0,299700.0,10.69119644165039
2000-01-12,21.125,20.9375,21.0,21.125,412000.0,10.754833221435547
2000-01-13,21.125,20.625,21.0625,20.9375,547700.0,10.65937328338623
2000-01-14,21.0,20.625,20.9375,20.625,239400.0,10.50027847290039
2000-01-18,20.625,20.0,20.625,20.125,169600.0,10.2457275390625
2000-01-19,20.625,20.0625,20.125,20.125,302300.0,10.2457275390625
2000-01-20,20.625,20.3125,20.3125,20.625,211700.0,10.50027847290039
2000-01-21,20.625,20.375,20.625,20.5625,158200.0,10.468461036682129
2000-01-24,20.4375,19.5625,20.375,19.75,957100.0,10.054814338684082
2000-01-25,20.0,19.625,19.875,19.875,1354700.0,10.118449211120605
2000-01-26,20.3125,20.0,20.125,20.25,618400.0,10.309365272521973
2000-01-27,20.625,20.25,20.25,20.5625,407300.0,10.468461036682129
2000-01-28,20.75,20.375,20.5625,20.4375,178200.0,10.40482234954834
2000-01-31,20.5,20.0,20.4375,20.5,199600.0,10.436646461486816
2000-02-01,20.5,20.125,20.375,20.3125,189800.0,10.341187477111816
2000-02-02,20.6875,20.3125,20.3125,20.3125,652200.0,10.341187477111816
2000-02-03,20.5625,20.25,20.25,20.4375,189400.0,10.40482234954834
2000-02-04,20.5,20.125,20.4375,20.1875,124200.0,10.277549743652344
2000-02-07,20.1875,20.0,20.0625,20.1875,256900.0,10.277549743652344
2000-02-08,20.3125,20.0625,20.0625,20.125,225400.0,10.2457275390625
2000-02-09,20.5,20.0625,20.125,20.25,132400.0,10.309365272521973
2000-02-10,20.25,19.875,20.0625,19.875,163800.0,10.118449211120605
2000-02-11,20.0,19.1875,20.0,19.375,350900.0,9.863901138305664
2000-02-14,19.5625,19.3125,19.5,19.3125,577800.0,9.832077980041504
2000-02-15,19.4375,19.1875,19.3125,19.1875,489100.0,9.76844310760498
2000-02-16,19.25,18.5,19.1875,18.9375,1361000.0,9.641169548034668
2000-02-17,19.4375,18.75,19.0,19.1875,266900.0,9.76844310760498
2000-02-18,19.0625,18.875,19.0,18.9375,254000.0,9.641169548034668
2000-02-22,19.0,18.4375,18.9375,18.4375,246300.0,9.386612892150879
2000-02-23,18.75,18.4375,18.4375,18.75,253000.0,9.545710563659668
2000-02-24,18.6875,18.0,18.625,18.3125,321200.0,9.322977066040039
2000-02-25,18.375,18.125,18.1875,18.25,341300.0,9.291159629821777
2000-02-28,18.875,18.1875,18.25,18.8125,342600.0,9.57752799987793
2000-02-29,18.8125,18.5,18.75,18.8125,280800.0,9.57752799987793
2000-03-01,19.3125,18.625,18.8125,19.1875,736600.0,9.76844310760498
2000-03-02,19.5,19.125,19.125,19.375,1770700.0,9.915576934814453
2000-03-03,19.5,19.0,19.375,19.5,245200.0,9.979546546936035
2000-03-06,19.75,18.8125,19.75,19.1875,215600.0,9.819620132446289
2000-03-07,19.5625,19.125,19.1875,19.5,239900.0,9.979546546936035
2000-03-08,19.75,19.375,19.4375,19.625,211800.0,10.04351806640625
2000-03-09,19.6875,19.1875,19.6875,19.375,378400.0,9.915576934814453
2000-03-10,19.875,19.375,19.4375,19.875,305500.0,10.171455383300781
2000-03-13,19.75,19.5,19.625,19.5625,250500.0,10.011529922485352
2000-03-14,19.5,19.375,19.4375,19.375,383500.0,9.915576934814453
2000-03-15,19.625,18.875,19.375,19.375,956500.0,9.915576934814453
2000-03-16,20.0625,19.4375,19.5,19.8125,519200.0,10.139479637145996
2000-03-17,19.9375,19.5625,19.5625,19.875,228100.0,10.171455383300781
2000-03-20,20.1875,19.75,19.8125,20.125,206400.0,10.299406051635742
2000-03-21,20.25,19.9375,19.9375,20.0625,251500.0,10.267420768737793
2000-03-22,20.1875,19.5625,20.0625,20.125,257700.0,10.299406051635742
2000-03-23,20.625,19.9375,20.0,20.625,260600.0,10.555285453796387
2000-03-24,20.5625,20.375,20.5,20.5,232800.0,10.49132251739502
2000-03-27,20.875,20.3125,20.375,20.875,557600.0,10.683237075805664
2000-03-28,20.9375,20.625,20.75,20.9375,282000.0,10.715221405029297
2000-03-29,20.9375,20.625,20.625,20.875,180400.0,10.683237075805664
2000-03-30,21.125,20.875,20.9375,21.0625,321400.0,10.779190063476562
2000-03-31,21.5,21.0,21.125,21.5,450500.0,11.003092765808105
2000-04-03,21.5,20.875,21.375,21.0,420900.0,10.747209548950195
2000-04-04,21.1875,20.875,21.0,21.0,199000.0,10.747209548950195
2000-04-05,21.375,20.875,21.1875,20.875,91200.0,10.683237075805664
2000-04-06,21.0,20.9375,21.0,20.9375,31500.0,10.715221405029297
2000-04-07,21.0,20.875,20.9375,21.0,68100.0,10.747209548950195
2000-04-10,21.4375,20.9375,21.0,21.375,225100.0,10.939118385314941
2000-04-11,21.4375,21.0625,21.375,21.1875,168000.0,10.843161582946777
2000-04-12,21.625,21.1875,21.1875,21.375,119400.0,10.939118385314941
2000-04-13,21.5,21.0,21.125,21.5,136400.0,11.003092765808105
2000-04-14,21.8125,21.4375,21.5,21.625,179700.0,11.06706428527832
2000-04-17,21.875,21.5,21.625,21.5625,425100.0,11.035080909729004
2000-04-18,21.5,20.875,21.5,21.0,336100.0,10.747209548950195
2000-04-19,21.5,20.8125,21.0625,21.5,216100.0,11.003092765808105
2000-04-20,21.5,21.0625,21.5,21.4375,152700.0,10.971101760864258
2000-04-24,21.5,21.3125,21.4375,21.375,332200.0,10.939118385314941
2000-04-25,21.6875,21.375,21.375,21.6875,484200.0,11.09904670715332
2000-04-26,22.1875,21.625,21.625,21.875,944900.0,11.195002555847168
2000-04-27,22.1875,21.625,21.8125,21.625,194700.0,11.06706428527832
2000-04-28,21.875,21.5,21.625,21.5,397000.0,11.003092765808105
2000-05-01,21.5625,21.125,21.5,21.1875,150200.0,10.843161582946777
2000-05-02,21.375,21.0625,21.1875,21.125,163900.0,10.811180114746094
2000-05-03,21.25,21.0,21.125,21.0625,269100.0,10.779190063476562
2000-05-04,21.625,21.125,21.1875,21.5625,177700.0,11.035080909729004
2000-05-05,21.8125,21.3125,21.4375,21.75,712600.0,11.13104248046875
2000-05-08,22.3125,21.75,21.75,22.1875,183000.0,11.354938507080078
2000-05-09,22.3125,21.875,22.0625,22.25,571600.0,11.386921882629395
2000-05-10,22.375,22.0,22.0,22.125,367900.0,11.322945594787598
2000-05-11,22.5625,22.25,22.3125,22.4375,258100.0,11.48287582397461
2000-05-12,22.6875,22.25,22.625,22.375,476800.0,11.450889587402344
2000-05-15,22.3125,21.75,22.3125,21.875,363600.0,11.195002555847168
2000-05-16,22.3125,21.75,21.875,22.3125,149600.0,11.41890811920166
2000-05-17,22.1875,21.375,22.0625,21.8125,117400.0,11.163020133972168
2000-05-18,22.3125,21.5,21.75,21.5,154000.0,11.003092765808105
2000-05-19,22.25,21.4375,21.5,22.1875,125500.0,11.354938507080078
2000-05-22,22.3125,21.8125,22.3125,22.0,96500.0,11.258976936340332
2000-05-23,22.375,21.875,21.9375,21.875,150200.0,11.195002555847168
2000-05-24,22.3125,21.8125,21.9375,22.25,244600.0,11.386921882629395
2000-05-25,22.375,22.0625,22.25,22.125,203800.0,11.322945594787598
2000-05-26,22.3125,21.875,22.0625,22.125,965900.0,11.322945594787598
2000-05-30,22.125,21.875,22.0,21.9375,728700.0,11.277966499328613
2000-05-31,22.375,21.875,22.0,22.125,227000.0,11.374360084533691
2000-06-01,22.25,21.75,22.25,22.0,297900.0,11.310103416442871
2000-06-02,22.3125,21.75,22.125,21.8125,144800.0,11.213700294494629
2000-06-05,21.75,21.375,21.625,21.5625,215000.0,11.085179328918457
2000-06-06,22.25,21.4375,21.5,22.25,132900.0,11.438620567321777
2000-06-07,22.125,21.75,22.0,21.8125,80800.0,11.213700294494629
2000-06-08,22.125,21.875,22.0,22.0625,254100.0,11.3422269821167
2000-06-09,22.375,22.0625,22.0625,22.375,379400.0,11.502884864807129
2000-06-12,22.4375,22.1875,22.3125,22.4375,77000.0,11.535012245178223
2000-06-13,22.625,22.4375,22.4375,22.625,77600.0,11.631406784057617
2000-06-14,22.625,22.3125,22.625,22.375,107800.0,11.502884864807129
2000-06-15,22.8125,22.3125,22.375,22.8125,333900.0,11.727795600891113
2000-06-16,23.125,22.5625,22.5625,23.0,375500.0,11.824187278747559
2000-06-19,22.9375,22.5,22.75,22.8125,119100.0,11.727795600891113
2000-06-20,22.875,22.5625,22.6875,22.625,128500.0,11.631406784057617
2000-06-21,23.0,22.625,22.75,22.875,140400.0,11.759925842285156
2000-06-22,22.875,22.1875,22.875,22.3125,1096000.0,11.47075080871582
2000-06-23,22.75,22.375,22.4375,22.625,134700.0,11.631406784057617
2000-06-26,22.625,22.125,22.625,22.5,612500.0,11.56714153289795
2000-06-27,22.625,22.1875,22.5,22.1875,316700.0,11.406484603881836
2000-06-28,22.5,22.0625,22.1875,22.4375,299500.0,11.535012245178223
2000-06-29,22.5625,22.0625,22.5625,22.1875,290600.0,11.406484603881836
2000-06-30,22.5,21.75,22.1875,21.75,498500.0,11.181578636169434
2000-07-03,22.125,21.8125,21.8125,21.9375,333900.0,11.277966499328613
2000-07-05,22.1875,21.9375,21.9375,22.1875,419000.0,11.406484603881836
2000-07-06,22.4375,22.125,22.125,22.4375,123900.0,11.535012245178223
2000-07-07,22.5625,22.1875,22.4375,22.5,244500.0,11.56714153289795
