Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.125,28.5625,29.875,28.75,297300.0,17.023067474365234
2000-01-04,28.9375,27.9375,28.5,28.125,127000.0,16.652996063232422
2000-01-05,28.25,27.625,28.125,27.75,121300.0,16.430957794189453
2000-01-06,28.5,27.375,27.5625,27.625,225100.0,16.35694122314453
2000-01-07,28.125,27.375,27.625,28.125,222500.0,16.652996063232422
2000-01-10,28.125,27.0,28.0625,27.875,160800.0,16.504968643188477
2000-01-11,28.125,27.375,27.6875,27.5625,142000.0,16.3199405670166
2000-01-12,29.3125,27.3125,27.4375,28.6875,407000.0,16.986051559448242
2000-01-13,29.0,28.6875,28.6875,28.75,135700.0,17.023067474365234
2000-01-14,28.375,27.375,28.375,27.875,258700.0,16.504968643188477
2000-01-18,27.4375,26.8125,27.25,26.9375,142700.0,15.949874877929688
2000-01-19,28.0625,26.5625,26.6875,27.6875,353800.0,16.393953323364258
2000-01-20,29.125,26.9375,27.625,27.0,335600.0,15.986881256103516
2000-01-21,27.125,25.6875,27.125,26.0625,180300.0,15.431783676147461
2000-01-24,26.0625,25.375,26.0625,25.5,122300.0,15.098721504211426
2000-01-25,25.5,24.5625,25.5,25.125,174000.0,14.876678466796875
2000-01-26,25.125,24.0,25.0625,24.5,218000.0,14.506608963012695
2000-01-27,26.125,25.1875,25.5,25.25,308700.0,14.950689315795898
2000-01-28,25.375,24.75,25.0625,24.75,147800.0,14.654648780822754
2000-01-31,25.25,24.25,24.75,25.125,187700.0,14.876678466796875
2000-02-01,25.5625,25.0625,25.25,25.125,272300.0,14.876678466796875
2000-02-02,26.375,25.25,25.25,25.9375,395100.0,15.357769966125488
2000-02-03,26.3125,25.0,25.875,26.125,192500.0,15.46878719329834
2000-02-04,26.375,25.4375,26.125,25.625,524300.0,15.17273235321045
2000-02-07,25.625,24.6875,25.625,24.9375,199700.0,14.765656471252441
2000-02-08,25.5625,24.8125,25.125,24.9375,174200.0,14.765656471252441
2000-02-09,24.9375,24.25,24.8125,24.3125,232500.0,14.395593643188477
2000-02-10,24.4375,23.5,24.3125,23.8125,251400.0,14.099535942077637
2000-02-11,23.75,23.1875,23.75,23.1875,149200.0,13.729475021362305
2000-02-14,24.0625,23.25,23.25,23.625,204000.0,13.988517761230469
2000-02-15,25.0,23.75,23.75,24.8125,237700.0,14.691648483276367
2000-02-16,25.0,24.3125,24.375,24.5625,480300.0,14.543622016906738
2000-02-17,25.0625,24.4375,24.4375,24.625,152900.0,14.580625534057617
2000-02-18,25.25,23.5625,24.5,23.5625,355000.0,13.951516151428223
2000-02-22,25.125,23.5625,23.5625,24.3125,226900.0,14.395593643188477
2000-02-23,24.1875,23.5,24.1875,23.5,210500.0,13.914506912231445
2000-02-24,23.75,22.25,23.75,22.75,283600.0,13.470430374145508
2000-02-25,23.5,22.5,22.75,22.6875,185700.0,13.43342113494873
2000-02-28,23.375,22.375,22.6875,22.875,171900.0,13.544449806213379
2000-02-29,23.3125,22.5,22.625,23.0,182500.0,13.618452072143555
2000-03-01,23.4375,22.875,22.875,23.0625,195800.0,13.655458450317383
2000-03-02,23.75,22.8125,22.8125,23.3125,235700.0,13.936430931091309
2000-03-03,24.6875,22.8125,23.125,24.25,226700.0,14.496877670288086
2000-03-06,23.9375,23.1875,23.75,23.6875,194600.0,14.160609245300293
2000-03-07,23.5,22.5625,23.4375,23.0,164700.0,13.749617576599121
2000-03-08,23.75,22.625,22.9375,23.5,152700.0,14.048516273498535
2000-03-09,23.9375,23.125,23.25,23.875,129700.0,14.272701263427734
2000-03-10,24.9375,23.875,24.0625,24.25,258300.0,14.496877670288086
2000-03-13,24.3125,23.5625,24.3125,23.9375,208000.0,14.310056686401367
2000-03-14,25.0,23.75,23.875,24.0,252100.0,14.347417831420898
2000-03-15,25.6875,23.375,24.0,25.1875,173900.0,15.057326316833496
2000-03-16,27.0,25.1875,25.1875,26.5625,422800.0,15.87930965423584
2000-03-17,26.4375,25.8125,26.4375,26.0,415800.0,15.543036460876465
2000-03-20,25.875,25.0,25.75,25.4375,225700.0,15.206774711608887
2000-03-21,25.3125,24.75,25.1875,24.8125,314800.0,14.833145141601562
2000-03-22,25.0,24.375,24.9375,24.8125,390900.0,14.833145141601562
2000-03-23,25.5,24.375,24.5625,25.1875,1590300.0,15.057326316833496
2000-03-24,26.375,25.25,25.4375,25.375,251100.0,15.169407844543457
2000-03-27,25.4375,24.5,25.4375,24.625,170800.0,14.721050262451172
2000-03-28,25.375,24.3125,24.8125,24.8125,144700.0,14.833145141601562
2000-03-29,26.1875,24.8125,24.8125,25.625,418200.0,15.318866729736328
2000-03-30,27.25,25.75,25.8125,26.5,357200.0,15.84195327758789
2000-03-31,27.0,26.0,26.5,26.375,438100.0,15.76720905303955
2000-04-03,26.8125,25.5625,26.625,26.5625,206900.0,15.87930965423584
2000-04-04,27.4375,25.5625,26.5625,26.3125,574200.0,15.729864120483398
2000-04-05,27.0,26.1875,26.5625,26.5625,150900.0,15.87930965423584
2000-04-06,27.5625,26.75,26.75,27.125,142400.0,16.2155818939209
2000-04-07,27.25,26.125,27.0,26.6875,169900.0,15.95403003692627
2000-04-10,26.6875,25.875,26.5,26.125,166600.0,15.61777114868164
2000-04-11,27.375,26.0,26.125,26.9375,220900.0,16.103490829467773
2000-04-12,28.8125,27.3125,27.5,28.3125,457000.0,16.92548370361328
2000-04-13,28.75,27.875,28.3125,28.125,199300.0,16.81338119506836
2000-04-14,28.0,27.25,27.625,27.3125,337700.0,16.327672958374023
2000-04-17,28.75,27.5,27.5,28.4375,267700.0,17.00020408630371
2000-04-18,28.5625,27.75,28.1875,28.25,200200.0,16.888113021850586
