Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.790122985839844,8.34567928314209,8.641975402832031,8.592592239379883,3280500.0,4.259184837341309
2000-01-04,8.703703880310059,8.148148536682129,8.55555534362793,8.197530746459961,1701100.0,4.063361644744873
2000-01-05,8.75308609008789,8.160493850708008,8.172839164733887,8.530863761901855,2105200.0,4.2285871505737305
2000-01-06,8.641975402832031,8.271604537963867,8.506173133850098,8.419753074645996,3530400.0,4.173513412475586
2000-01-07,8.740740776062012,8.197530746459961,8.407407760620117,8.740740776062012,2677200.0,4.332620620727539
2000-01-10,9.09876537322998,8.691357612609863,8.777777671813965,9.09876537322998,1783900.0,4.51008415222168
2000-01-11,9.0,8.259259223937988,9.0,8.419753074645996,1979200.0,4.173513412475586
2000-01-12,8.567901611328125,8.197530746459961,8.54321002960205,8.320987701416016,2087700.0,4.124555587768555
2000-01-13,8.691357612609863,8.271604537963867,8.296296119689941,8.617283821105957,1339800.0,4.271425247192383
2000-01-14,8.90123462677002,8.45678997039795,8.740740776062012,8.641975402832031,1392400.0,4.283664226531982
2000-01-18,8.839506149291992,8.493826866149902,8.592592239379883,8.765432357788086,1471000.0,4.344859600067139
2000-01-19,8.90123462677002,8.45678997039795,8.90123462677002,8.703703880310059,2015100.0,4.3142619132995605
2000-01-20,8.790122985839844,8.296296119689941,8.783950805664062,8.493826866149902,1255500.0,4.21022891998291
2000-01-21,8.839506149291992,8.296296119689941,8.839506149291992,8.493826866149902,1930000.0,4.21022891998291
2000-01-24,8.54321002960205,8.074073791503906,8.518518447875977,8.160493850708008,2617600.0,4.04500150680542
2000-01-25,8.296296119689941,7.95061731338501,8.135802268981934,8.24691390991211,2735100.0,4.0878400802612305
2000-01-26,8.395061492919922,8.037036895751953,8.370369911193848,8.09876537322998,1181400.0,4.014404296875
2000-01-27,8.395061492919922,8.024691581726074,8.080246925354004,8.271604537963867,1944100.0,4.100076675415039
2000-01-28,8.123456954956055,7.851851940155029,8.0,7.9259257316589355,2157400.0,3.9287288188934326
2000-01-31,8.271604537963867,7.987654209136963,8.024691581726074,8.185185432434082,2354400.0,4.057240962982178
2000-02-01,8.518518447875977,8.24691390991211,8.44444465637207,8.370369911193848,2317500.0,4.1490325927734375
2000-02-02,8.395061492919922,8.09876537322998,8.395061492919922,8.222222328186035,1709100.0,4.0756001472473145
2000-02-03,8.45678997039795,8.185185432434082,8.308642387390137,8.395061492919922,2065500.0,4.161273002624512
2000-02-04,8.518518447875977,8.271604537963867,8.469136238098145,8.296296119689941,1908400.0,4.112317085266113
2000-02-07,8.419753074645996,8.271604537963867,8.271604537963867,8.358024597167969,3388000.0,4.142913818359375
2000-02-08,8.518518447875977,8.395061492919922,8.44444465637207,8.506173133850098,2185800.0,4.2163472175598145
2000-02-09,8.518518447875977,8.382716178894043,8.493826866149902,8.407407760620117,2533200.0,4.167393207550049
2000-02-10,8.493826866149902,8.333333015441895,8.44444465637207,8.469136238098145,2244600.0,4.197992324829102
2000-02-11,8.506173133850098,8.370369911193848,8.469136238098145,8.373456954956055,1700200.0,4.150564670562744
2000-02-14,8.592592239379883,8.197530746459961,8.358024597167969,8.567901611328125,1763700.0,4.246946811676025
2000-02-15,8.691357612609863,8.308642387390137,8.567901611328125,8.580246925354004,1655200.0,4.2530646324157715
2000-02-16,8.88888931274414,8.567901611328125,8.641975402832031,8.851851463317871,2623600.0,4.418208599090576
2000-02-17,8.925926208496094,8.617283821105957,8.851851463317871,8.876543045043945,1923700.0,4.4305338859558105
2000-02-18,8.876543045043945,8.691357612609863,8.814814567565918,8.839506149291992,3719200.0,4.412050247192383
2000-02-22,9.148148536682129,8.740740776062012,8.814814567565918,8.938271522521973,3736300.0,4.461344242095947
2000-02-23,9.11111068725586,8.679012298583984,8.913579940795898,8.802469253540039,2973600.0,4.393561840057373
2000-02-24,8.790122985839844,8.34567928314209,8.777777671813965,8.666666984558105,3850800.0,4.325778961181641
2000-02-25,8.765432357788086,8.407407760620117,8.666666984558105,8.469136238098145,3424200.0,4.2271881103515625
2000-02-28,8.44444465637207,8.172839164733887,8.395061492919922,8.382716178894043,3036300.0,4.184049606323242
2000-02-29,8.518518447875977,8.24691390991211,8.376543045043945,8.506173133850098,3505500.0,4.245670318603516
2000-03-01,8.617283821105957,8.370369911193848,8.419753074645996,8.506173133850098,1832800.0,4.245670318603516
2000-03-02,8.54321002960205,8.222222328186035,8.407407760620117,8.469136238098145,2545300.0,4.2271881103515625
2000-03-03,9.530863761901855,8.518518447875977,8.580246925354004,9.481481552124023,4060000.0,4.732475757598877
2000-03-06,9.44444465637207,8.481481552124023,9.44444465637207,8.506173133850098,2428800.0,4.245670318603516
2000-03-07,8.641975402832031,7.888888835906982,8.561728477478027,8.086420059204102,6378000.0,4.036162853240967
2000-03-08,8.481481552124023,7.9012346267700195,8.09876537322998,8.44444465637207,5328600.0,4.214860916137695
2000-03-09,8.506173133850098,8.123456954956055,8.40123462677002,8.506173133850098,1734700.0,4.245670318603516
2000-03-10,8.691357612609863,8.395061492919922,8.506173133850098,8.407407760620117,1915600.0,4.196375370025635
2000-03-13,8.759259223937988,8.234567642211914,8.432098388671875,8.308642387390137,2519100.0,4.147077560424805
2000-03-14,8.675926208496094,8.308642387390137,8.339506149291992,8.358024597167969,2577100.0,4.171726703643799
2000-03-15,8.938271522521973,8.333333015441895,8.382716178894043,8.876543045043945,2642800.0,4.4305338859558105
2000-03-16,9.75308609008789,8.802469253540039,8.870369911193848,9.703703880310059,3574300.0,4.843393802642822
2000-03-17,9.876543045043945,9.308642387390137,9.55555534362793,9.407407760620117,3817000.0,4.695502281188965
2000-03-20,9.580246925354004,9.148148536682129,9.358024597167969,9.172839164733887,2004900.0,4.578423976898193
2000-03-21,9.679012298583984,9.172839164733887,9.185185432434082,9.567901611328125,2617200.0,4.775609493255615
2000-03-22,9.604938507080078,9.160493850708008,9.567901611328125,9.259259223937988,2106900.0,4.62155818939209
2000-03-23,9.691357612609863,9.086420059204102,9.09876537322998,9.666666984558105,1773100.0,4.824906349182129
2000-03-24,9.679012298583984,9.271604537963867,9.65432071685791,9.567901611328125,1765000.0,4.775609493255615
2000-03-27,9.589506149291992,9.283950805664062,9.589506149291992,9.469136238098145,1591600.0,4.726315975189209
2000-03-28,9.481481552124023,9.160493850708008,9.370369911193848,9.172839164733887,1588900.0,4.578423976898193
2000-03-29,9.530863761901855,8.975308418273926,9.160493850708008,9.382716178894043,1653300.0,4.68317985534668
2000-03-30,9.666666984558105,9.160493850708008,9.166666984558105,9.469136238098145,2823700.0,4.726315975189209
2000-03-31,9.876543045043945,9.271604537963867,9.567901611328125,9.876543045043945,3318900.0,4.929663181304932
2000-04-03,10.172839164733887,9.728395462036133,9.84876537322998,9.851851463317871,2349100.0,4.917339324951172
2000-04-04,10.716049194335938,9.777777671813965,9.925926208496094,10.419753074645996,3781500.0,5.2007951736450195
2000-04-05,10.333333015441895,9.962963104248047,10.188271522521973,10.024691581726074,2653600.0,5.00360631942749
2000-04-06,10.049383163452148,9.691357612609863,10.049383163452148,9.88888931274414,2906700.0,4.935823917388916
2000-04-07,10.024691581726074,9.11111068725586,10.024691581726074,9.262345314025879,2226700.0,4.623101234436035
2000-04-10,9.703703880310059,9.086420059204102,9.333333015441895,9.382716178894043,2308500.0,4.68317985534668
