Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.978315353393555,25.715259552001953,25.828792572021484,26.666099548339844,18368600.0,13.78936767578125
2000-01-04,26.226158142089844,24.4805850982666,26.226158142089844,24.6508846282959,16251200.0,12.747281074523926
2000-01-05,25.0908260345459,23.671661376953125,24.6508846282959,24.49477767944336,22393400.0,12.66655445098877
2000-01-06,24.4805850982666,22.933696746826172,24.4805850982666,22.933696746826172,15940700.0,11.859298706054688
2000-01-07,24.069028854370117,22.947887420654297,22.947887420654297,23.586511611938477,16284600.0,12.196879386901855
2000-01-10,25.374658584594727,24.36705207824707,24.36705207824707,25.218551635742188,15248400.0,13.040827751159668
2000-01-11,25.374658584594727,24.438011169433594,25.218551635742188,24.6508846282959,10448900.0,12.747281074523926
2000-01-12,25.68687629699707,24.111602783203125,24.6508846282959,25.516576766967773,14583400.0,13.19493579864502
2000-01-13,25.715259552001953,24.9205265045166,25.516576766967773,25.601726531982422,11693500.0,13.238971710205078
2000-01-14,26.098432540893555,25.20435905456543,25.601726531982422,25.544960021972656,12600200.0,13.209614753723145
2000-01-18,26.453224182128906,25.190168380737305,25.544960021972656,25.786216735839844,14202000.0,13.334368705749512
2000-01-19,26.424840927124023,25.289508819580078,25.786216735839844,26.339691162109375,15326300.0,13.62058162689209
2000-01-20,26.765439987182617,25.630109786987305,26.339691162109375,26.368074417114258,13534800.0,13.635258674621582
2000-01-21,26.453224182128906,25.64430046081543,26.368074417114258,25.68687629699707,12901500.0,13.283000946044922
2000-01-24,26.04166603088379,25.3604679107666,25.68687629699707,25.658493041992188,12540800.0,13.268331527709961
2000-01-25,25.715259552001953,24.49477767944336,25.658493041992188,25.57334327697754,15976300.0,13.22429370880127
2000-01-26,25.261125564575195,24.29609489440918,25.261125564575195,24.69346046447754,16310200.0,12.769294738769531
2000-01-27,25.871366500854492,24.29609489440918,24.69346046447754,24.636693954467773,19903400.0,12.739936828613281
2000-01-28,25.40304183959961,24.352861404418945,24.636693954467773,24.69346046447754,12998800.0,12.769294738769531
2000-01-31,24.93471908569336,23.586511611938477,24.69346046447754,24.579927444458008,12228500.0,12.710583686828613
2000-02-01,24.835376739501953,23.61489486694336,24.579927444458008,24.026453018188477,14429700.0,12.4243745803833
2000-02-02,25.587533950805664,24.16836929321289,24.16836929321289,25.105018615722656,15050600.0,12.982118606567383
2000-02-03,26.453224182128906,25.20435905456543,25.20435905456543,25.77202606201172,17469300.0,13.327035903930664
2000-02-04,27.16280746459961,25.9707088470459,25.9707088470459,26.7938232421875,20306800.0,13.855422019958496
2000-02-07,29.291553497314453,26.609333038330078,26.7938232421875,29.178020477294922,27691400.0,15.088314056396484
2000-02-08,28.95095443725586,27.815622329711914,28.95095443725586,28.19879722595215,20792100.0,14.581953048706055
2000-02-09,28.837421417236328,27.773046493530273,28.19879722595215,28.156221389770508,18187600.0,14.55993366241455
2000-02-10,28.723886489868164,27.957538604736328,28.156221389770508,28.610353469848633,11129700.0,14.794766426086426
2000-02-11,28.610353469848633,27.219573974609375,28.610353469848633,27.56017303466797,12276100.0,14.251708030700684
2000-02-14,28.212987899780273,27.36149024963379,27.56017303466797,27.929155349731445,14437100.0,14.442513465881348
2000-02-15,28.681312561035156,27.687896728515625,27.929155349731445,28.326520919799805,18184500.0,14.647994041442871
2000-02-16,29.97275161743164,28.51101303100586,28.51101303100586,29.745685577392578,22269200.0,15.381869316101074
2000-02-17,29.178020477294922,28.07107162475586,29.178020477294922,29.06448745727539,23257500.0,15.029609680175781
2000-02-18,29.603769302368164,28.965145111083984,29.06448745727539,29.291553497314453,24678200.0,15.147024154663086
2000-02-22,29.34832000732422,28.397480010986328,29.291553497314453,29.06448745727539,16840400.0,15.029609680175781
2000-02-23,29.745685577392578,28.46843719482422,29.06448745727539,29.688919067382812,15263800.0,15.352514266967773
2000-02-24,29.617961883544922,28.837421417236328,29.617961883544922,29.405086517333984,16607000.0,15.205734252929688
2000-02-25,29.405086517333984,28.283946990966797,29.405086517333984,28.298137664794922,16840800.0,14.633316993713379
2000-02-28,29.34832000732422,27.801429748535156,28.298137664794922,29.26317024230957,21842500.0,15.132351875305176
2000-02-29,31.391916275024414,28.993528366088867,29.26317024230957,30.54041862487793,23754200.0,15.792830467224121
2000-03-01,31.278383255004883,30.01532745361328,30.54041862487793,30.341733932495117,16775200.0,15.690092086791992
2000-03-02,30.65395164489746,30.029518127441406,30.341733932495117,30.426883697509766,10815700.0,15.734119415283203
2000-03-03,31.76089859008789,30.441076278686523,30.441076278686523,31.477066040039062,19562500.0,16.27718734741211
2000-03-06,34.52827072143555,31.065507888793945,31.477066040039062,33.26521301269531,26832200.0,17.201860427856445
2000-03-07,34.31539535522461,32.24341583251953,33.26521301269531,32.470481872558594,26580700.0,16.790891647338867
2000-03-08,32.7401237487793,31.718324661254883,32.470481872558594,31.987964630126953,17671900.0,16.5413761138916
2000-03-09,34.925636291503906,32.101497650146484,32.101497650146484,34.485694885253906,20174700.0,17.832979202270508
2000-03-10,35.30881118774414,33.15167999267578,34.485694885253906,33.36455535888672,14528700.0,17.25322151184082
2000-03-13,33.91802978515625,32.186649322509766,33.36455535888672,33.26521301269531,14372000.0,17.201860427856445
2000-03-14,34.05994415283203,31.732515335083008,33.26521301269531,31.732515335083008,14464000.0,16.409284591674805
2000-03-15,31.987964630126953,29.476043701171875,31.732515335083008,29.97275161743164,23327100.0,15.499279975891113
2000-03-16,30.199817657470703,28.156221389770508,29.97275161743164,30.199817657470703,33787400.0,15.61670207977295
2000-03-17,32.498863220214844,30.199817657470703,30.199817657470703,31.56221580505371,30602900.0,16.321210861206055
2000-03-20,33.3361701965332,31.406108856201172,31.56221580505371,32.697547912597656,16248100.0,16.92778778076172
2000-03-21,32.626590728759766,31.519641876220703,32.626590728759766,32.215030670166016,16150300.0,16.677988052368164
2000-03-22,33.3361701965332,32.186649322509766,32.215030670166016,33.19425582885742,11737500.0,17.184938430786133
2000-03-23,33.9464111328125,32.38533020019531,33.19425582885742,33.43551254272461,11842700.0,17.30984115600586
2000-03-24,33.974796295166016,31.80347442626953,33.43551254272461,32.32856369018555,12897900.0,16.736772537231445
2000-03-27,33.80449676513672,32.612396240234375,32.612396240234375,33.19425582885742,10163100.0,17.184938430786133
2000-03-28,33.3361701965332,31.789281845092773,33.19425582885742,31.945390701293945,11655100.0,16.538394927978516
2000-03-29,31.95958137512207,30.398500442504883,31.945390701293945,30.65395164489746,16902900.0,15.869802474975586
2000-03-30,30.65395164489746,29.5470027923584,30.65395164489746,29.688919067382812,14748900.0,15.370206832885742
2000-03-31,31.221616744995117,29.518619537353516,29.688919067382812,30.10047721862793,17148200.0,15.583268165588379
2000-04-03,30.994550704956055,29.57538604736328,30.10047721862793,30.10047721862793,15744700.0,15.583268165588379
2000-04-04,31.746707916259766,29.291553497314453,30.10047721862793,31.36353302001953,21477800.0,16.23716163635254
2000-04-05,33.64838790893555,31.108083724975586,31.36353302001953,32.24341583251953,23565300.0,16.69268035888672
2000-04-06,33.73353958129883,32.470481872558594,32.470481872558594,33.63419723510742,15488400.0,17.41270637512207
2000-04-07,35.42234420776367,33.29359817504883,33.63419723510742,35.42234420776367,14294900.0,18.338441848754883
2000-04-10,34.8262939453125,33.12329864501953,34.8262939453125,33.43551254272461,16972100.0,17.30984115600586
2000-04-11,34.045753479003906,31.987964630126953,33.43551254272461,33.10910415649414,14995600.0,17.140859603881836
2000-04-12,33.463897705078125,30.25658416748047,33.10910415649414,30.65395164489746,20567500.0,15.869802474975586
2000-04-13,31.477066040039062,29.887601852416992,30.65395164489746,29.958560943603516,20445100.0,15.509798049926758
2000-04-14,30.824251174926758,27.460830688476562,29.958560943603516,27.929155349731445,27521900.0,14.45915699005127
2000-04-17,30.3701171875,27.94334602355957,27.94334602355957,30.3701171875,24650900.0,15.722859382629395
2000-04-18,32.01634979248047,30.143051147460938,30.3701171875,31.57640838623047,23468900.0,16.347373962402344
2000-04-19,31.661558151245117,30.54041862487793,31.57640838623047,30.838441848754883,14871800.0,15.965319633483887
2000-04-20,31.77509117126465,30.710718154907227,30.838441848754883,31.675748825073242,13182900.0,16.398801803588867
2000-04-24,31.37772560119629,29.561193466186523,31.37772560119629,30.043710708618164,17935700.0,15.553874015808105
2000-04-25,31.789281845092773,30.341733932495117,30.341733932495117,31.633174896240234,17131500.0,16.37676239013672
2000-04-26,32.68335723876953,31.391916275024414,31.633174896240234,31.917007446289062,17755600.0,16.523696899414062
2000-04-27,31.817665100097656,30.72490882873535,31.817665100097656,31.306766510009766,16570400.0,16.20777130126953
2000-04-28,31.49125862121582,30.469459533691406,31.306766510009766,30.65395164489746,10895900.0,15.869802474975586
2000-05-01,32.144073486328125,30.086284637451172,30.65395164489746,31.56221580505371,16866800.0,16.34001922607422
2000-05-02,32.24341583251953,31.33514976501465,31.56221580505371,31.349342346191406,11178600.0,16.22981834411621
2000-05-03,30.966167449951172,29.291553497314453,30.966167449951172,30.086284637451172,15173900.0,15.575916290283203
2000-05-04,30.199817657470703,28.965145111083984,30.086284637451172,30.001134872436523,12746000.0,15.531839370727539
2000-05-05,31.519641876220703,29.688919067382812,30.001134872436523,31.05131721496582,10653200.0,16.07552719116211
2000-05-08,31.037124633789062,30.29916000366211,31.037124633789062,30.81005859375,7254200.0,15.95062255859375
2000-05-09,30.753292083740234,29.8166446685791,30.753292083740234,30.157243728637695,8786400.0,15.612656593322754
2000-05-10,29.958560943603516,27.82981300354004,29.958560943603516,28.6671199798584,16287300.0,14.841204643249512
2000-05-11,29.830835342407227,28.1136474609375,28.6671199798584,29.717302322387695,14253900.0,15.38489055633545
2000-05-12,31.44868278503418,29.77406883239746,29.77406883239746,29.873411178588867,13889700.0,15.465712547302246
2000-05-15,30.54041862487793,28.9367618560791,29.873411178588867,30.426883697509766,12473400.0,15.752251625061035
2000-05-16,32.1298828125,30.554609298706055,30.554609298706055,31.44868278503418,20051800.0,16.281240463256836
2000-05-17,30.767484664916992,29.121253967285156,30.767484664916992,29.53281021118164,24428100.0,15.289375305175781
2000-05-18,30.114667892456055,29.490236282348633,29.53281021118164,29.90179443359375,14629600.0,15.480406761169434
2000-05-19,29.915985107421875,28.31233024597168,29.90179443359375,28.652929306030273,14540600.0,14.833858489990234
2000-05-22,28.82322883605957,26.90735626220703,28.652929306030273,27.87238883972168,16303100.0,14.42977237701416
2000-05-23,28.369096755981445,27.247957229614258,27.87238883972168,27.404064178466797,11612900.0,14.1873197555542
2000-05-24,27.34729766845703,25.701066970825195,27.34729766845703,26.935739517211914,22957600.0,13.94486141204834
2000-05-25,27.687896728515625,26.112625122070312,26.935739517211914,26.39645767211914,16544500.0,13.665668487548828
2000-05-26,27.2337646484375,26.013282775878906,26.39645767211914,26.822206497192383,10145900.0,13.886076927185059
2000-05-30,28.326520919799805,27.16280746459961,27.16280746459961,28.26975440979004,10833300.0,14.635486602783203
2000-05-31,28.241371154785156,27.14861488342285,28.241371154785156,27.290531158447266,16092600.0,14.128533363342285
2000-06-01,30.639759063720703,28.241371154785156,28.241371154785156,30.483652114868164,31515900.0,15.78164291381836
2000-06-02,33.009765625,30.441076278686523,30.483652114868164,32.27179718017578,25540100.0,16.70737648010254
2000-06-05,28.156221389770508,25.95651626586914,25.99909210205078,27.31891441345215,24649100.0,18.117876052856445
2000-06-06,27.219573974609375,26.339691162109375,27.219573974609375,26.7938232421875,20684200.0,17.76964569091797
2000-06-07,28.26975440979004,26.566757202148438,26.7938232421875,27.82981300354004,23097200.0,18.45670509338379
2000-06-08,29.02191162109375,27.36149024963379,27.82981300354004,28.58197021484375,22756300.0,18.955537796020508
2000-06-09,29.617961883544922,28.922571182250977,28.922571182250977,29.06448745727539,18173500.0,19.27554702758789
2000-06-12,29.007720947265625,28.283946990966797,29.007720947265625,28.610353469848633,14369300.0,18.9743595123291
2000-06-13,27.375680923461914,26.566757202148438,27.375680923461914,27.020889282226562,38616400.0,17.92023277282715
2000-06-14,27.14861488342285,25.88555908203125,27.020889282226562,25.88555908203125,22098800.0,17.167282104492188
2000-06-15,27.2337646484375,25.99909210205078,25.99909210205078,26.566757202148438,18622700.0,17.61905860900879
2000-06-16,26.552566528320312,25.88555908203125,26.552566528320312,25.899749755859375,17329200.0,17.176694869995117
2000-06-19,27.134422302246094,25.942325592041016,25.942325592041016,26.751249313354492,12608200.0,17.76633071899414
