Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.25,29.6875,31.125,31.25,172200.0,22.550922393798828
2000-01-04,31.5625,30.4375,31.125,30.5625,138700.0,22.0548038482666
2000-01-05,33.0,30.75,30.75,32.4375,167400.0,23.40786361694336
2000-01-06,32.75,32.1875,32.1875,32.4375,240400.0,23.40786361694336
2000-01-07,33.75,32.625,32.625,33.4375,161100.0,24.129484176635742
2000-01-10,34.375,33.375,33.375,34.375,237600.0,24.80600929260254
2000-01-11,34.25,33.75,34.25,33.875,171500.0,24.445194244384766
2000-01-12,34.4375,33.75,33.8125,34.0,160600.0,24.535402297973633
2000-01-13,35.25,33.875,33.875,35.0625,191500.0,25.30213737487793
2000-01-14,35.8125,35.1875,35.3125,35.25,167800.0,25.437442779541016
2000-01-18,36.1875,34.6875,35.5,35.8125,112900.0,25.843360900878906
2000-01-19,36.125,35.375,35.6875,35.5,74900.0,25.617855072021484
2000-01-20,35.6875,34.3125,35.625,34.625,106700.0,24.986425399780273
2000-01-21,34.625,33.375,34.5625,33.5,123100.0,24.174583435058594
2000-01-24,33.4375,32.0,33.4375,32.3125,179500.0,23.317657470703125
2000-01-25,33.0625,32.3125,32.3125,32.9375,110900.0,23.7686710357666
2000-01-26,33.0625,31.875,33.0,32.1875,98000.0,23.227458953857422
2000-01-27,32.8125,32.0,32.0,32.125,179500.0,23.18235206604004
2000-01-28,32.25,31.6875,32.125,32.0,189100.0,23.09214973449707
2000-01-31,32.0,31.25,31.875,31.75,80700.0,22.9117374420166
2000-02-01,31.8125,31.0625,31.75,31.1875,177400.0,22.505826950073242
2000-02-02,30.6875,28.9375,30.6875,30.125,504700.0,21.739093780517578
2000-02-03,30.9375,30.25,30.5,30.625,175100.0,22.09990882873535
2000-02-04,30.8125,29.875,30.75,30.0,82900.0,21.648881912231445
2000-02-07,30.3125,29.25,30.125,29.5625,162200.0,21.333171844482422
2000-02-08,29.9375,29.25,29.5,29.375,95200.0,21.197877883911133
