Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.711099624633789,10.30361270904541,10.68199348449707,10.332718849182129,1662600.0,3.85905122756958
2000-01-04,10.82752513885498,10.390931129455566,10.390931129455566,10.594675064086914,980000.0,3.956886053085327
2000-01-05,11.031269073486328,10.565568923950195,10.594675064086914,10.82752513885498,913000.0,4.043848991394043
2000-01-06,10.943949699401855,10.594675064086914,10.885737419128418,10.68199348449707,704700.0,3.989497423171997
2000-01-07,11.00216293334961,10.769312858581543,10.798418998718262,10.885737419128418,506100.0,4.065588474273682
2000-01-10,11.089481353759766,10.740206718444824,10.8566312789917,10.769312858581543,472400.0,4.0221099853515625
2000-01-11,11.060375213623047,10.594675064086914,10.8566312789917,10.68199348449707,696300.0,3.989497423171997
2000-01-12,10.8566312789917,10.652887344360352,10.652887344360352,10.740206718444824,606300.0,4.011237621307373
2000-01-13,11.060375213623047,10.769312858581543,10.769312858581543,10.798418998718262,667300.0,4.032979965209961
2000-01-14,10.973055839538574,10.68199348449707,10.885737419128418,10.740206718444824,738200.0,4.011237621307373
2000-01-18,10.740206718444824,10.449143409729004,10.68199348449707,10.652887344360352,812100.0,3.9786276817321777
2000-01-19,10.82752513885498,10.623781204223633,10.652887344360352,10.711099624633789,710300.0,4.000367164611816
2000-01-20,10.8566312789917,10.711099624633789,10.711099624633789,10.769312858581543,534400.0,4.0221099853515625
2000-01-21,11.176799774169922,10.885737419128418,10.973055839538574,11.00216293334961,1102600.0,4.109073638916016
2000-01-24,11.089481353759766,10.8566312789917,11.00216293334961,10.943949699401855,1135700.0,4.087332248687744
2000-01-25,10.973055839538574,10.565568923950195,10.885737419128418,10.623781204223633,716700.0,3.9677553176879883
2000-01-26,10.798418998718262,10.536462783813477,10.623781204223633,10.536462783813477,986000.0,3.935145378112793
2000-01-27,10.973055839538574,10.652887344360352,10.652887344360352,10.798418998718262,1039000.0,4.032979965209961
2000-01-28,10.740206718444824,10.274506568908691,10.711099624633789,10.332718849182129,852200.0,3.85905122756958
2000-01-31,10.885737419128418,10.565568923950195,10.711099624633789,10.798418998718262,833700.0,4.032979965209961
2000-02-01,10.82752513885498,10.68199348449707,10.82752513885498,10.740206718444824,506300.0,4.011237621307373
2000-02-02,10.798418998718262,10.623781204223633,10.652887344360352,10.740206718444824,394800.0,4.011237621307373
2000-02-03,10.973055839538574,10.594675064086914,10.652887344360352,10.943949699401855,867500.0,4.087332248687744
2000-02-04,10.914843559265137,10.30361270904541,10.8566312789917,10.449143409729004,475100.0,3.9025332927703857
2000-02-07,10.594675064086914,10.332718849182129,10.478249549865723,10.361824989318848,419500.0,3.8699190616607666
2000-02-08,10.68199348449707,10.361824989318848,10.420037269592285,10.390931129455566,399600.0,3.880790948867798
2000-02-09,10.478249549865723,10.041656494140625,10.332718849182129,10.30361270904541,677600.0,3.848179578781128
2000-02-10,10.390931129455566,10.099868774414062,10.274506568908691,10.274506568908691,605900.0,3.837308406829834
2000-02-11,10.245400428771973,10.041656494140625,10.216293334960938,10.1580810546875,338400.0,3.7938263416290283
2000-02-14,10.420037269592285,10.187187194824219,10.216293334960938,10.30361270904541,579500.0,3.848179578781128
2000-02-15,10.594675064086914,10.420037269592285,10.420037269592285,10.478249549865723,689000.0,3.913402557373047
2000-02-16,10.478249549865723,10.1580810546875,10.449143409729004,10.30361270904541,499600.0,3.848179578781128
2000-02-17,10.30361270904541,10.012550354003906,10.30361270904541,10.128974914550781,571800.0,3.7829556465148926
2000-02-18,10.041656494140625,9.750594139099121,10.012550354003906,9.808806419372559,689400.0,3.663379669189453
2000-02-22,9.983444213867188,9.750594139099121,9.867018699645996,9.77970027923584,255300.0,3.65251088142395
2000-02-23,9.77970027923584,9.546850204467773,9.77970027923584,9.605062484741211,324400.0,3.5872859954833984
2000-02-24,9.692380905151367,8.993831634521484,9.692380905151367,9.4595308303833,696300.0,3.532931327819824
2000-02-25,9.575956344604492,9.22668170928955,9.314000129699707,9.284893989562988,681500.0,3.467710018157959
2000-02-28,9.517744064331055,9.139362335205078,9.139362335205078,9.4595308303833,694000.0,3.532931327819824
2000-02-29,9.488637924194336,9.197574615478516,9.488637924194336,9.372212409973145,506700.0,3.5003201961517334
2000-03-01,9.488637924194336,9.22668170928955,9.284893989562988,9.401318550109863,551600.0,3.511190891265869
2000-03-02,9.488637924194336,9.284893989562988,9.401318550109863,9.4595308303833,642200.0,3.532931327819824
2000-03-03,9.63416862487793,9.401318550109863,9.4595308303833,9.575956344604492,234400.0,3.576415777206421
2000-03-06,9.4595308303833,9.08115005493164,9.430424690246582,9.11025619506836,401900.0,3.402486562728882
2000-03-07,9.314000129699707,8.760981559753418,9.08115005493164,8.993831634521484,860600.0,3.359004259109497
2000-03-08,9.022937774658203,8.55723762512207,8.644556045532227,8.673662185668945,6123000.0,3.284494638442993
2000-03-09,8.93561840057373,8.702768325805664,8.848299980163574,8.93561840057373,612400.0,3.383692979812622
2000-03-10,9.08115005493164,8.7318754196167,8.790087699890137,8.96472454071045,534600.0,3.3947155475616455
2000-03-13,8.877406120300293,8.644556045532227,8.790087699890137,8.702768325805664,474500.0,3.2955188751220703
2000-03-14,8.702768325805664,8.586343765258789,8.644556045532227,8.615449905395508,349300.0,3.2624523639678955
2000-03-15,9.343106269836426,8.702768325805664,8.7318754196167,9.284893989562988,995900.0,3.5159554481506348
2000-03-16,10.012550354003906,9.139362335205078,9.284893989562988,9.896124839782715,828600.0,3.7474117279052734
2000-03-17,9.721487045288086,9.430424690246582,9.488637924194336,9.488637924194336,680900.0,3.593106746673584
2000-03-20,9.721487045288086,9.372212409973145,9.372212409973145,9.63416862487793,595400.0,3.6482157707214355
2000-03-21,9.663274765014648,9.401318550109863,9.546850204467773,9.517744064331055,294300.0,3.604128837585449
