Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.9375,30.25,31.8125,30.5,599800.0,18.817411422729492
2000-01-04,30.625,29.625,30.125,29.9375,450500.0,18.470361709594727
2000-01-05,30.0,28.875,29.9375,28.9375,680300.0,17.853397369384766
2000-01-06,30.0,28.6875,29.1875,29.5625,890400.0,18.239002227783203
2000-01-07,30.875,29.75,30.875,30.0,852000.0,18.508926391601562
2000-01-10,30.25,29.25,30.25,29.875,913000.0,18.431804656982422
2000-01-11,29.6875,29.0625,29.5625,29.5,936900.0,18.2004451751709
2000-01-12,29.5,28.75,29.4375,29.125,805200.0,17.96908187866211
2000-01-13,29.625,29.125,29.625,29.375,668600.0,18.123329162597656
2000-01-14,30.125,29.3125,29.3125,29.4375,961500.0,18.161884307861328
2000-01-18,29.6875,29.125,29.6875,29.375,510600.0,18.123329162597656
2000-01-19,29.3125,28.875,29.125,29.0625,653400.0,17.93051528930664
2000-01-20,29.1875,27.5625,29.1875,27.625,915100.0,17.043638229370117
2000-01-21,27.6875,26.5625,27.6875,26.75,1120600.0,16.5037899017334
2000-01-24,27.3125,26.625,27.0,26.6875,772200.0,16.465232849121094
2000-01-25,27.125,26.4375,26.6875,26.625,524800.0,16.42667007446289
2000-01-26,27.75,26.0625,26.375,27.5,842500.0,16.966524124145508
2000-01-27,27.4375,25.6875,27.4375,26.4375,809400.0,16.398944854736328
2000-01-28,26.6875,25.625,26.6875,25.9375,513700.0,16.08879280090332
2000-01-31,26.75,25.625,25.875,26.75,590200.0,16.592788696289062
2000-02-01,26.75,26.1875,26.5,26.3125,672200.0,16.3214111328125
2000-02-02,26.8125,25.75,26.5,25.9375,574700.0,16.08879280090332
2000-02-03,26.9375,25.96875,26.0625,26.4375,814800.0,16.398944854736328
2000-02-04,26.75,26.1875,26.6875,26.5,549000.0,16.43771743774414
2000-02-07,26.5625,26.1875,26.5,26.3125,367000.0,16.3214111328125
2000-02-08,26.625,25.75,26.4375,25.8125,719400.0,16.011266708374023
2000-02-09,26.125,25.6875,26.0625,25.6875,767300.0,15.933728218078613
2000-02-10,17.4375,15.125,17.0,15.8125,18414900.0,9.808356285095215
2000-02-11,15.75,13.75,15.6875,15.0,11680000.0,9.30436897277832
2000-02-14,14.9375,13.5,14.9375,14.1875,7098500.0,8.80038070678711
2000-02-15,14.125,13.0,13.8125,13.4375,6253900.0,8.335162162780762
2000-02-16,13.75,13.125,13.4375,13.25,4333100.0,8.21885871887207
2000-02-17,15.25,13.4375,13.5625,15.0625,8587100.0,9.3431396484375
2000-02-18,15.1875,14.125,14.9375,14.25,3060100.0,8.839151382446289
2000-02-22,14.625,14.0625,14.125,14.375,2121600.0,8.916685104370117
2000-02-23,14.6875,13.875,14.5625,13.875,2048800.0,8.606536865234375
2000-02-24,14.25,13.4375,14.0625,13.5,2369200.0,8.373929023742676
2000-02-25,14.0625,13.375,13.5,13.9375,2141600.0,8.645309448242188
2000-02-28,14.625,13.75,13.9375,13.9375,1312700.0,8.645309448242188
2000-02-29,14.125,13.375,14.125,13.375,2367700.0,8.296394348144531
2000-03-01,15.125,13.125,13.3125,15.125,3220400.0,9.381904602050781
2000-03-02,14.625,14.0,14.4375,14.0,2084400.0,8.68407917022705
2000-03-03,14.375,13.6875,14.25,13.9375,1360600.0,8.645309448242188
2000-03-06,14.0625,13.4375,14.0625,13.5625,1560600.0,8.412700653076172
2000-03-07,13.8125,13.25,13.6875,13.375,1465300.0,8.296394348144531
2000-03-08,13.4375,13.0,13.375,13.0625,1653700.0,8.102551460266113
2000-03-09,13.125,12.625,13.0625,12.8125,1128300.0,7.947476863861084
2000-03-10,12.625,12.0625,12.625,12.3125,2045900.0,7.637336254119873
2000-03-13,12.4375,11.9375,12.1875,12.1875,1838200.0,7.5597991943359375
2000-03-14,12.4375,11.9375,12.125,12.0625,2024700.0,7.482263565063477
2000-03-15,13.625,12.0,12.0,13.5,2156100.0,8.373929023742676
2000-03-16,14.25,13.75,13.75,14.0,3109300.0,8.68407917022705
2000-03-17,14.625,13.9375,14.1875,13.9375,1716500.0,8.645309448242188
2000-03-20,14.0,13.625,13.875,13.75,1197600.0,8.529006004333496
2000-03-21,14.0625,13.5625,13.625,13.6875,1776200.0,8.490238189697266
2000-03-22,13.875,13.0625,13.875,13.25,2026200.0,8.21885871887207
2000-03-23,15.3125,13.375,13.4375,14.75,3666200.0,9.14929485321045
2000-03-24,15.25,14.0625,14.875,14.125,1702200.0,8.761610984802246
2000-03-27,14.625,14.125,14.4375,14.25,1496900.0,8.839151382446289
2000-03-28,14.9375,14.1875,14.1875,14.625,1548700.0,9.071756362915039
2000-03-29,15.1875,14.625,14.6875,15.0,1716200.0,9.30436897277832
2000-03-30,16.3125,15.0625,15.1875,16.125,4215500.0,10.002195358276367
2000-03-31,18.0,16.5625,16.9375,16.9375,4753700.0,10.506178855895996
2000-04-03,17.5,16.875,17.5,17.3125,3268500.0,10.73879337310791
2000-04-04,17.5625,16.375,17.3125,16.625,2424300.0,10.31234359741211
2000-04-05,17.25,16.8125,16.875,17.0,1237100.0,10.544951438903809
2000-04-06,17.125,16.375,17.0,17.0625,1002400.0,10.58371639251709
2000-04-07,17.0625,16.4375,17.0,16.625,1235900.0,10.31234359741211
2000-04-10,17.1875,16.5,16.5625,17.0,1058200.0,10.544951438903809
2000-04-11,17.0,16.625,16.875,16.75,787300.0,10.38988208770752
2000-04-12,17.1875,16.75,16.875,17.0625,1351700.0,10.58371639251709
2000-04-13,17.0625,16.6875,17.0,16.8125,1154500.0,10.428643226623535
2000-04-14,16.625,15.625,16.5,16.3125,1655600.0,10.118496894836426
2000-04-17,16.3125,15.5,16.25,15.8125,1099600.0,9.808356285095215
2000-04-18,15.75,14.8125,15.5625,15.75,893700.0,9.769586563110352
2000-04-19,15.75,15.0625,15.75,15.625,882000.0,9.78398609161377
2000-04-20,15.9375,15.25,15.5,15.875,662100.0,9.940533638000488
2000-04-24,15.875,15.375,15.625,15.625,739800.0,9.78398609161377
2000-04-25,16.5625,15.4375,15.75,16.375,812500.0,10.253622055053711
2000-04-26,16.9375,16.125,16.875,16.375,936000.0,10.253622055053711
2000-04-27,16.125,15.125,16.125,15.3125,676500.0,9.588310241699219
2000-04-28,17.3125,14.875,15.3125,17.0,1785600.0,10.644984245300293
2000-05-01,17.5,16.5625,16.875,16.8125,1413200.0,10.527568817138672
2000-05-02,16.8125,16.375,16.625,16.5625,877800.0,10.371028900146484
2000-05-03,16.3125,15.25,16.3125,15.375,845200.0,9.627445220947266
2000-05-04,18.25,15.75,16.5,18.0,3990200.0,11.271150588989258
2000-05-05,18.625,17.5,17.5,18.4375,1638300.0,11.5451078414917
