Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.3125,29.375,30.3125,29.75,246300.0,11.742064476013184
2000-01-04,30.125,29.5625,29.5625,30.125,347800.0,11.890073776245117
2000-01-05,31.25,29.875,29.875,30.9375,453000.0,12.210763931274414
2000-01-06,31.1875,30.8125,30.8125,31.125,139300.0,12.284767150878906
2000-01-07,32.0625,30.875,31.125,32.0,303300.0,12.630114555358887
2000-01-10,31.875,31.375,31.75,31.5625,178800.0,12.45744514465332
2000-01-11,31.6875,30.875,31.5625,31.25,150800.0,12.3341064453125
2000-01-12,32.0,31.0625,31.125,31.75,143500.0,12.531449317932129
2000-01-13,31.75,30.8125,31.75,31.0625,1107400.0,12.260093688964844
2000-01-14,31.0,30.625,31.0,30.875,204300.0,12.186098098754883
2000-01-18,31.0,30.0,30.875,30.125,348600.0,11.890073776245117
2000-01-19,31.0625,29.6875,29.6875,31.0625,208500.0,12.260093688964844
2000-01-20,31.5,30.3125,31.1875,30.375,326300.0,11.988748550415039
2000-01-21,31.125,30.5,30.9375,30.875,233400.0,12.186098098754883
2000-01-24,32.0625,30.6875,30.875,31.6875,520000.0,12.506781578063965
2000-01-25,32.3125,30.0625,31.9375,30.3125,519900.0,11.96407699584961
2000-01-26,31.25,30.25,30.5,30.875,308700.0,12.186098098754883
2000-01-27,31.875,31.0,31.125,31.625,841900.0,12.482110977172852
2000-01-28,30.9375,29.8125,30.875,29.9375,1628400.0,11.948308944702148
2000-01-31,30.875,29.75,30.3125,30.875,585300.0,12.322469711303711
2000-02-01,31.0,30.5625,30.75,31.0,170600.0,12.372359275817871
2000-02-02,31.3125,30.875,30.9375,31.0,169100.0,12.372359275817871
2000-02-03,31.9375,31.125,31.125,31.6875,460800.0,12.646743774414062
2000-02-04,31.6875,30.625,31.6875,30.8125,202500.0,12.297525405883789
2000-02-07,30.875,30.5625,30.8125,30.625,94800.0,12.222691535949707
2000-02-08,31.0,30.625,30.625,30.9375,228700.0,12.34741497039795
2000-02-09,31.625,30.125,30.8125,30.8125,382300.0,12.297525405883789
2000-02-10,31.1875,30.0,30.9375,30.4375,802100.0,12.147852897644043
2000-02-11,30.5625,30.0625,30.4375,30.4375,160800.0,12.147852897644043
2000-02-14,30.5,30.3125,30.5,30.375,342600.0,12.122912406921387
2000-02-15,30.5,30.0,30.375,30.3125,104900.0,12.097968101501465
2000-02-16,30.25,29.4375,30.1875,30.0,251100.0,11.973244667053223
2000-02-17,30.0625,29.375,30.0,29.625,236700.0,11.82358455657959
2000-02-18,29.5625,28.25,29.5,28.875,284400.0,11.524253845214844
2000-02-22,29.375,28.8125,29.125,28.9375,262700.0,11.54919719696045
2000-02-23,28.8125,27.875,28.8125,28.25,185800.0,11.274813652038574
2000-02-24,28.25,26.8125,28.25,27.375,135700.0,10.92558765411377
2000-02-25,27.0625,26.25,27.0,26.25,252100.0,10.476590156555176
2000-02-28,27.875,26.375,26.5,27.6875,243900.0,11.050310134887695
2000-02-29,27.875,27.3125,27.5,27.5,224500.0,10.975473403930664
2000-03-01,27.9375,27.25,27.625,27.375,679300.0,10.92558765411377
2000-03-02,27.625,27.375,27.5,27.4375,317200.0,10.950535774230957
2000-03-03,27.75,27.25,27.4375,27.375,356400.0,10.92558765411377
2000-03-06,27.25,25.875,27.25,26.125,303400.0,10.426703453063965
2000-03-07,26.75,26.0,26.0625,26.4375,339900.0,10.551426887512207
2000-03-08,27.1875,26.375,26.5625,26.5,328000.0,10.576373100280762
2000-03-09,27.0,26.25,26.5,26.9375,176000.0,10.750980377197266
2000-03-10,27.1875,26.0,27.1875,26.1875,936500.0,10.45164680480957
2000-03-13,26.25,25.6875,26.0625,25.9375,136700.0,10.3518705368042
