Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.493531227111816,7.195281028747559,7.4376091957092285,7.23256254196167,4841200.0,4.352408409118652
2000-01-04,7.139359474182129,6.897031307220459,7.083437442779541,6.952953338623047,4847200.0,4.184143543243408
2000-01-05,7.269843578338623,7.008874893188477,7.0647969245910645,7.139359474182129,9528900.0,4.296321868896484
2000-01-06,8.052749633789062,7.325765609741211,7.363046646118164,7.903625011444092,8595800.0,4.75623893737793
2000-01-07,8.201874732971191,7.456250190734863,7.456250190734863,8.127312660217285,8239300.0,4.890850067138672
2000-01-10,7.978187561035156,7.642656326293945,7.866343975067139,7.71721887588501,6339900.0,4.644062519073486
2000-01-11,7.884984493255615,7.661296844482422,7.661296844482422,7.810421943664551,4509600.0,4.700150966644287
2000-01-12,7.829062461853027,7.5308122634887695,7.735859394073486,7.735859394073486,4478100.0,4.6552815437316895
2000-01-13,7.847702980041504,7.661296844482422,7.661296844482422,7.754499912261963,3421900.0,4.666497707366943
2000-01-14,7.810421943664551,7.605374813079834,7.810421943664551,7.754499912261963,5511400.0,4.666497707366943
2000-01-18,7.922265529632568,7.735859394073486,7.829062461853027,7.884984493255615,4965200.0,4.745020389556885
2000-01-19,7.996828079223633,7.829062461853027,7.847702980041504,7.95954704284668,3985500.0,4.789890289306641
2000-01-20,7.940906047821045,7.605374813079834,7.922265529632568,7.679937362670898,6054600.0,4.621628761291504
2000-01-21,8.164593696594238,7.829062461853027,7.829062461853027,7.940906047821045,5331400.0,4.7786736488342285
2000-01-24,7.866343975067139,7.549453258514404,7.754499912261963,7.568093776702881,8331900.0,4.554321765899658
2000-01-25,7.698578357696533,7.195281028747559,7.586734294891357,7.400328159332275,5558400.0,4.453364849090576
2000-01-26,7.661296844482422,7.1579999923706055,7.1579999923706055,7.456250190734863,8023100.0,4.487018585205078
2000-01-27,7.679937362670898,7.23256254196167,7.679937362670898,7.269843578338623,4621200.0,4.374842643737793
2000-01-28,7.456250190734863,7.23256254196167,7.363046646118164,7.3444061279296875,4898900.0,4.419713973999023
2000-01-31,7.679937362670898,7.195281028747559,7.269843578338623,7.661296844482422,5180800.0,4.610410213470459
2000-02-01,7.586734294891357,7.3444061279296875,7.586734294891357,7.363046646118164,1668000.0,4.430929183959961
2000-02-02,7.71721887588501,7.400328159332275,7.4376091957092285,7.624015808105469,4311100.0,4.587975025177002
2000-02-03,7.549453258514404,7.363046646118164,7.549453258514404,7.47489070892334,3947600.0,4.498233795166016
2000-02-04,7.829062461853027,7.1579999923706055,7.829062461853027,7.307125091552734,6032800.0,4.39727783203125
2000-02-07,7.512171745300293,7.139359474182129,7.213922023773193,7.456250190734863,5583200.0,4.487018585205078
2000-02-08,7.605374813079834,7.269843578338623,7.5308122634887695,7.288484573364258,1634100.0,4.386058807373047
2000-02-09,7.269843578338623,6.9156718254089355,7.213922023773193,6.971593856811523,3774300.0,4.195361137390137
2000-02-10,7.288484573364258,6.971593856811523,6.990234375,7.139359474182129,2837200.0,4.296321868896484
2000-02-11,7.1579999923706055,6.7292656898498535,7.139359474182129,6.859749794006348,3240200.0,4.128054618835449
2000-02-14,7.008874893188477,6.785187721252441,6.859749794006348,6.971593856811523,4503600.0,4.2340192794799805
2000-02-15,7.213922023773193,7.027515411376953,7.027515411376953,7.139359474182129,3679700.0,4.335906982421875
2000-02-16,7.381687641143799,7.139359474182129,7.1579999923706055,7.288484573364258,3693800.0,4.426473617553711
2000-02-17,7.418968677520752,7.046156406402588,7.363046646118164,7.2512030601501465,1962100.0,4.40383243560791
2000-02-18,7.195281028747559,6.74790620803833,7.102077960968018,6.934312343597412,2315100.0,4.211376667022705
2000-02-22,7.102077960968018,6.766546726226807,7.008874893188477,6.859749794006348,3241900.0,4.166092395782471
2000-02-23,6.710625171661377,6.50557804107666,6.580140590667725,6.5428595542907715,4776800.0,3.9736359119415283
2000-02-24,6.561500072479248,6.337812423706055,6.50557804107666,6.431015491485596,5824900.0,3.9057109355926514
2000-02-25,6.561500072479248,6.170046806335449,6.561500072479248,6.337812423706055,6611200.0,3.8491082191467285
2000-02-28,6.50557804107666,6.26324987411499,6.281890392303467,6.356452941894531,4665800.0,3.860427141189575
2000-02-29,6.50557804107666,6.319171905517578,6.393734455108643,6.4496564865112305,5210000.0,3.917032241821289
2000-03-01,6.710625171661377,6.337812423706055,6.524218559265137,6.654703140258789,6313800.0,4.041562080383301
2000-03-02,7.1579999923706055,6.5428595542907715,6.5428595542907715,7.027515411376953,7253600.0,4.267979621887207
2000-03-03,7.213922023773193,6.74790620803833,7.213922023773193,6.9156718254089355,3461100.0,4.20005464553833
2000-03-06,7.008874893188477,6.803828239440918,6.934312343597412,6.897031307220459,2652400.0,4.188735485076904
2000-03-07,7.47489070892334,6.971593856811523,7.1579999923706055,7.381687641143799,4950800.0,4.483077526092529
2000-03-08,7.735859394073486,7.307125091552734,7.3444061279296875,7.325765609741211,9734700.0,4.449115753173828
2000-03-09,7.47489070892334,7.139359474182129,7.1579999923706055,7.400328159332275,4527700.0,4.4944000244140625
2000-03-10,7.791781425476074,7.307125091552734,7.418968677520752,7.456250190734863,5997600.0,4.52836275100708
2000-03-13,7.71721887588501,7.307125091552734,7.307125091552734,7.456250190734863,5181500.0,4.52836275100708
2000-03-14,7.568093776702881,7.213922023773193,7.4376091957092285,7.363046646118164,4467000.0,4.471755504608154
2000-03-15,7.754499912261963,7.083437442779541,7.288484573364258,7.586734294891357,8573000.0,4.607608318328857
2000-03-16,7.7731404304504395,7.335085868835449,7.418968677520752,7.735859394073486,5519100.0,4.69817590713501
2000-03-17,7.642656326293945,7.23256254196167,7.381687641143799,7.2512030601501465,7174500.0,4.40383243560791
2000-03-20,7.325765609741211,7.1579999923706055,7.325765609741211,7.195281028747559,3382300.0,4.369867324829102
2000-03-21,7.418968677520752,7.176640510559082,7.195281028747559,7.307125091552734,5141600.0,4.437795162200928
2000-03-22,7.307125091552734,7.083437442779541,7.139359474182129,7.139359474182129,4861300.0,4.335906982421875
2000-03-23,7.120718955993652,6.785187721252441,7.120718955993652,6.785187721252441,15102700.0,4.120809555053711
2000-03-24,7.008874893188477,6.710625171661377,6.785187721252441,6.785187721252441,11454800.0,4.120809555053711
2000-03-27,6.952953338623047,6.654703140258789,6.74790620803833,6.934312343597412,5477600.0,4.211376667022705
2000-03-28,7.046156406402588,6.6360626220703125,6.841109275817871,6.8224687576293945,6656100.0,4.143454074859619
2000-03-29,7.176640510559082,6.74790620803833,6.74790620803833,7.120718955993652,7336100.0,4.324585914611816
2000-03-30,7.698578357696533,7.23256254196167,7.307125091552734,7.5308122634887695,11062800.0,4.573646068572998
2000-03-31,7.847702980041504,7.5308122634887695,7.605374813079834,7.7731404304504395,9825300.0,4.7208170890808105
2000-04-03,7.847702980041504,7.586734294891357,7.791781425476074,7.698578357696533,4258500.0,4.675534248352051
2000-04-04,7.866343975067139,7.456250190734863,7.624015808105469,7.5308122634887695,5890600.0,4.573646068572998
2000-04-05,7.661296844482422,7.102077960968018,7.568093776702881,7.2512030601501465,3404800.0,4.40383243560791
2000-04-06,7.512171745300293,7.2512030601501465,7.325765609741211,7.363046646118164,2653800.0,4.471755504608154
2000-04-07,7.47489070892334,7.213922023773193,7.288484573364258,7.325765609741211,4375100.0,4.449115753173828
2000-04-10,7.2512030601501465,7.083437442779541,7.2512030601501465,7.120718955993652,3727700.0,4.324585914611816
2000-04-11,7.325765609741211,7.120718955993652,7.120718955993652,7.23256254196167,4530000.0,4.392513275146484
2000-04-12,7.847702980041504,7.195281028747559,7.23256254196167,7.624015808105469,7647600.0,4.630248069763184
2000-04-13,7.847702980041504,7.400328159332275,7.679937362670898,7.512171745300293,3763900.0,4.562324047088623
2000-04-14,7.605374813079834,7.083437442779541,7.381687641143799,7.2512030601501465,3311900.0,4.40383243560791
2000-04-17,7.512171745300293,6.971593856811523,7.456250190734863,7.046156406402588,3688100.0,4.279301166534424
2000-04-18,7.23256254196167,7.027515411376953,7.046156406402588,7.139359474182129,4194400.0,4.335906982421875
